model,vehicle,split,start,proxy_capacity_ah,predicted_ah
random_forest,20,test,2020-05-01 05:35:37,124.43162105213091,125.49616739227237
random_forest,20,test,2020-05-01 06:06:48,121.7496004353234,122.00063507106142
random_forest,20,test,2020-05-01 06:34:49,127.7123274134791,123.8655091432874
random_forest,20,test,2020-05-01 20:29:51,124.04959177559918,125.37468133232356
random_forest,20,test,2020-05-02 08:08:57,123.60191288807191,119.88255201805677
random_forest,20,test,2020-05-03 05:16:40,123.96179010076254,125.63722712594503
random_forest,20,test,2020-05-07 07:12:18,124.49652185457512,122.3028892739027
random_forest,20,test,2020-05-07 07:41:19,127.12198751120066,125.13727302287842
random_forest,20,test,2020-05-07 21:59:34,121.46226415094338,131.218669619195
random_forest,20,test,2020-05-08 14:17:33,122.73602048107891,122.81793128473748
random_forest,20,test,2020-05-08 14:46:44,125.5358669154229,124.76207082949715
random_forest,20,test,2020-05-08 20:47:21,126.5868244212963,123.86931747433995
random_forest,20,test,2020-05-09 06:46:38,123.33074661458339,120.94675330328724
random_forest,20,test,2020-05-09 07:20:19,126.5672591540404,123.13453020978122
random_forest,20,test,2020-05-09 19:12:13,125.11517939814814,124.26048236474848
random_forest,20,test,2020-05-09 19:38:14,123.44758031400967,121.10707922137523
random_forest,20,test,2020-05-09 20:07:45,125.84472832854405,126.26826631346225
random_forest,20,test,2020-05-10 15:20:14,124.72280653935188,122.35459964748526
random_forest,20,test,2020-05-10 15:46:05,124.6543889423077,118.70801912438407
random_forest,20,test,2020-05-10 16:14:06,125.87240722656253,121.07453987403623
random_forest,20,test,2020-05-10 23:23:30,126.12871223363777,122.45300525357894
random_forest,20,test,2020-05-11 05:58:57,126.6285495218579,124.61185767701974
random_forest,20,test,2020-05-11 22:20:50,124.77867730034727,122.20608516987295
random_forest,20,test,2020-05-11 22:48:41,122.58469587138514,120.32536703397145
random_forest,20,test,2020-05-12 01:43:03,126.73425564236116,124.33121988058086
random_forest,20,test,2020-05-13 01:01:07,123.00753449074075,118.154745239449
random_forest,20,test,2020-05-13 13:15:36,125.40408911458336,121.87867125810988
random_forest,20,test,2020-05-13 13:50:09,125.00316418650795,123.72219551880184
random_forest,20,test,2020-05-14 00:03:02,124.03933809156375,123.89921638573458
random_forest,20,test,2020-05-14 00:26:13,124.20137357026142,119.21897758859615
random_forest,20,test,2020-05-14 14:59:36,123.98198354468599,121.62966328142812
random_forest,20,test,2020-05-14 15:29:07,124.51388368055555,123.1662648798601
random_forest,20,test,2020-05-15 00:24:22,124.81604468795096,121.85177124380114
random_forest,20,test,2020-05-15 00:57:23,126.72201271186447,121.62980954295934
random_forest,20,test,2020-05-16 02:40:01,125.21146683250419,122.3649292346157
random_forest,20,test,2020-05-16 03:08:52,128.78599299355164,124.62278726099612
random_forest,20,test,2020-05-17 20:19:51,124.6110119748225,126.68306768099876
random_forest,20,test,2020-05-17 20:47:22,123.20300713470317,121.9142101464463
random_forest,20,test,2020-05-17 21:18:23,127.13831423611111,120.91941211724465
random_forest,20,test,2020-05-19 17:14:15,125.27614849175346,123.1609488753315
random_forest,20,test,2020-05-19 17:41:56,123.76712214611871,121.90529421276167
random_forest,20,test,2020-05-20 01:42:54,124.26388472222223,126.71288395187405
random_forest,20,test,2020-05-20 02:12:55,126.08233373015875,122.17546989146004
random_forest,20,test,2020-05-20 14:26:17,124.70434953703705,121.86202022198306
random_forest,20,test,2020-05-21 00:38:47,126.03077440476191,124.15500548297399
random_forest,20,test,2020-05-21 01:09:18,124.33224602455722,121.43216438186948
random_forest,20,test,2020-05-21 01:38:59,128.21977112758952,123.59123356271226
random_forest,20,test,2020-05-21 22:20:19,125.38000440140851,129.50926601644048
random_forest,20,test,2020-05-22 13:33:54,122.97875134548615,119.82178424040636
random_forest,20,test,2020-05-23 14:52:19,123.61020250000004,130.85272266446577
random_forest,20,test,2020-05-23 15:24:00,124.98146746575345,121.70946349307695
random_forest,20,test,2020-05-24 01:03:04,126.1825957924837,127.21653288147502
random_forest,20,test,2020-05-24 01:55:16,125.59506728927202,126.361937419015
random_forest,20,test,2020-05-24 09:36:59,125.00713136574076,128.229497439341
random_forest,20,test,2020-05-24 10:10:20,125.94457368173262,124.09875860938482
random_forest,20,test,2020-05-27 13:48:45,129.19325254237293,122.4936896086368
random_forest,20,test,2020-05-28 04:56:01,125.80440268132713,129.65045536468767
random_forest,20,test,2020-05-28 05:27:02,122.48909662698416,123.36056150944515
random_forest,20,test,2020-05-28 05:56:23,125.55712857587062,123.28974297300745
random_forest,20,test,2020-05-28 11:56:45,126.34640589080458,122.82348397206457
random_forest,20,test,2020-05-29 14:13:22,124.72905392156865,127.73078685911133
random_forest,20,test,2020-05-29 15:33:55,125.78266895833333,127.02308598673415
random_forest,20,test,2020-05-30 14:06:16,121.34881902538314,120.70786975112047
random_forest,20,test,2020-05-30 14:37:17,123.28893222222223,125.57475736047483
random_forest,20,test,2020-05-31 00:20:35,125.30401504629631,128.51365176871298
random_forest,20,test,2020-05-31 00:51:46,123.12394091710763,120.70147141496297
random_forest,20,test,2020-05-31 01:25:37,124.79170709325399,123.71187877775442
random_forest,20,test,2020-05-31 06:34:58,125.15113848039219,126.23960484660653
random_forest,20,test,2020-05-31 07:04:09,127.75763756944443,125.00153645625964
random_forest,20,test,2020-05-31 21:53:34,126.06913225630143,120.8930052823012
random_forest,20,test,2020-06-01 07:14:13,124.24014410314079,121.91508267346121
random_forest,20,test,2020-06-01 19:39:22,126.37762500795166,122.76741820450802
random_forest,20,test,2020-06-02 03:00:19,126.50821564650934,120.54650434809226
random_forest,20,test,2020-06-02 12:06:03,127.04617781432748,122.36315955047286
random_forest,20,test,2020-06-03 00:06:28,122.04110688813815,120.23303217534963
random_forest,20,test,2020-06-03 00:37:39,124.11430544171222,122.26204380476109
random_forest,20,test,2020-06-03 13:06:26,126.0155066398636,121.0880032358957
random_forest,20,test,2020-06-03 13:37:47,123.52434375,123.44960343249625
random_forest,20,test,2020-06-04 13:47:25,124.5903551736111,122.7843281077214
random_forest,20,test,2020-06-06 02:12:01,125.65117713365542,121.30494438457349
random_forest,20,test,2020-06-06 15:49:54,124.21944384348292,123.9422167172145
random_forest,20,test,2020-06-06 16:18:25,121.96855281137991,121.00565409700896
random_forest,20,test,2020-06-06 16:51:46,126.27794029017862,125.01812113069356
random_forest,20,test,2020-06-07 02:37:26,124.44066950757575,123.27389789028646
random_forest,20,test,2020-06-07 03:08:17,126.55517694978634,123.99039753521312
random_forest,20,test,2020-06-08 00:05:30,124.66061665985842,123.88128107606406
random_forest,20,test,2020-06-08 12:01:16,124.30447775607644,120.99480343712216
random_forest,20,test,2020-06-08 12:28:47,126.18440461033953,122.50554315421672
random_forest,20,test,2020-06-09 00:10:39,125.44034864267675,122.29306856982298
random_forest,20,test,2020-06-09 00:39:00,127.22545524691354,122.79771321304861
random_forest,20,test,2020-06-09 16:17:10,124.61050724932248,126.45102153534282
random_forest,20,test,2020-06-09 16:52:40,123.51560894097224,119.66994455029675
random_forest,20,test,2020-06-09 17:20:11,126.41345988247865,120.76617222996023
random_forest,20,test,2020-06-10 18:11:33,124.59475627072973,126.78009104887147
random_forest,20,test,2020-06-10 18:40:14,125.94466881127451,122.2068203412521
random_forest,20,test,2020-06-11 04:51:14,125.65816172138045,123.00173636805455
random_forest,20,test,2020-06-11 18:27:09,126.05648480191256,121.8583151951227
random_forest,20,test,2020-06-11 18:53:50,124.64845540364583,121.18116147613597
random_forest,20,test,2020-06-11 19:26:42,126.71394179205248,124.12750557094346
random_forest,20,test,2020-06-12 15:49:44,124.92251086956523,131.4358109424347
random_forest,20,test,2020-06-12 16:17:55,124.99511864241005,132.95244421237723
random_forest,20,test,2020-06-14 01:04:56,124.96740014730642,121.96578760261247
random_forest,20,test,2020-06-14 01:33:07,126.59630339714711,123.64295947277351
random_forest,20,test,2020-06-14 16:27:09,123.39909240740745,120.23397148801504
random_forest,20,test,2020-06-15 15:02:51,124.04720027777773,129.86936810097362
random_forest,20,test,2020-06-15 16:00:53,125.73172698045266,122.34474084501885
random_forest,20,test,2020-06-15 21:34:41,126.22292694666075,121.03748723594201
random_forest,20,test,2020-06-17 20:26:15,126.92816040614481,128.78094327798036
random_forest,20,test,2020-06-17 20:54:26,124.16913754960319,128.37702041002368
random_forest,20,test,2020-06-17 21:23:37,128.7865856894841,131.38995491052768
random_forest,20,test,2020-06-18 11:20:17,124.75936202739197,124.39435784797621
random_forest,20,test,2020-06-18 11:51:18,124.9234318398022,123.94820871631433
random_forest,20,test,2020-06-19 06:13:38,125.91612323347526,122.89467604207921
random_forest,20,test,2020-06-19 18:27:47,124.25545397435896,123.80931758102766
random_forest,20,test,2020-06-20 13:59:10,124.56727623456788,122.39459012541751
random_forest,20,test,2020-06-20 14:22:41,123.88293891059028,124.0331840914635
random_forest,20,test,2020-06-21 02:18:59,125.00260520315092,120.04650533155076
random_forest,20,test,2020-06-21 17:33:39,123.97946910225441,122.92115062589315
random_forest,20,test,2020-06-22 15:21:49,124.00023087522045,119.0965053760335
random_forest,20,test,2020-06-22 15:53:20,125.30424526289683,122.02439380464546
random_forest,20,test,2020-06-23 09:13:51,124.42617007797273,125.36621841486321
random_forest,20,test,2020-06-23 09:38:22,124.14683089826845,123.00112943627224
random_forest,20,test,2020-06-23 16:41:37,125.63392291666672,120.82403609708658
random_forest,20,test,2020-06-24 02:33:23,123.98288087962963,122.24654710002841
random_forest,20,test,2020-06-24 17:47:20,124.79546348741319,125.64484824454729
random_forest,20,test,2020-06-24 18:14:31,122.34214586548357,121.42920835306633
random_forest,20,test,2020-06-24 18:37:17,125.52759250621895,121.92523372425207
random_forest,20,test,2020-06-25 15:06:17,125.03669404761906,121.96900108058917
random_forest,20,test,2020-06-25 21:17:18,124.59474025704809,122.88385310696795
random_forest,20,test,2020-06-26 11:30:58,124.86202430555554,126.06322536488365
random_forest,20,test,2020-06-26 17:02:58,128.88154114923753,131.45823734575504
random_forest,20,test,2020-06-27 00:37:58,126.16531302609428,122.19347225975524
random_forest,20,test,2020-06-27 16:39:15,125.13547575136614,122.92806413933133
random_forest,20,test,2020-06-27 17:05:36,124.70108725845408,120.14774988470073
random_forest,20,test,2020-06-27 17:35:17,126.40211596119936,121.86541206440474
random_forest,20,test,2020-06-28 03:51:54,122.62420588810642,121.90722042868434
random_forest,20,test,2020-06-28 04:21:45,123.37911830716588,123.46471038380695
random_forest,20,test,2020-06-29 03:36:21,126.33533634548614,120.93134649448807
random_forest,20,test,2020-06-29 15:22:06,124.06998848452888,132.03319684991789
random_forest,20,test,2020-06-30 01:28:09,124.17404534932668,118.68138311609671
random_forest,20,test,2020-06-30 10:35:17,124.34655873842594,122.7029160907921
random_forest,20,test,2020-07-02 18:08:04,125.19937410201159,122.87060537477147
random_forest,20,test,2020-07-03 04:20:07,125.80008568075117,123.42144278458417
random_forest,20,test,2020-07-03 18:03:08,124.71745807291668,123.08365566864009
random_forest,20,test,2020-07-03 18:37:29,122.32076947259758,121.57447975039955
random_forest,20,test,2020-07-04 19:15:20,124.92156147119346,122.93829260678493
random_forest,20,test,2020-07-04 19:38:41,125.83855306712962,122.31671867213358
random_forest,20,test,2020-07-05 04:21:36,122.4722276388889,126.2401580706761
random_forest,20,test,2020-07-05 04:42:47,125.36836372785825,122.85297781372641
random_forest,20,test,2020-07-05 17:44:48,125.16667144136501,122.16772791004985
random_forest,20,test,2020-07-06 01:40:08,123.61266263276147,127.75065150158952
random_forest,20,test,2020-07-06 02:08:39,126.47518134469695,125.67024114117696
random_forest,20,test,2020-07-06 15:13:59,125.73799834162517,122.77310224854324
random_forest,20,test,2020-07-06 15:43:50,124.99727298837566,122.58496390031573
random_forest,20,test,2020-07-07 03:51:38,124.46346708523593,125.04495745729149
random_forest,20,test,2020-07-07 04:22:59,124.75590428067996,118.80107220568061
random_forest,20,test,2020-07-07 04:51:50,125.59756032118055,120.36667339789521
random_forest,20,test,2020-07-07 15:02:16,123.59525555555554,119.49904616867721
random_forest,20,test,2020-07-08 02:55:09,125.39225971354165,123.10659902255975
random_forest,20,test,2020-07-08 03:47:04,127.28725264550265,124.7166524671691
random_forest,20,test,2020-07-08 17:09:06,124.79917617795954,124.53749269212369
random_forest,20,test,2020-07-08 17:55:01,124.17611235425242,122.79136373373434
random_forest,20,test,2020-07-09 14:20:13,123.69069507137345,122.08943699908328
random_forest,20,test,2020-07-09 14:50:54,126.65881610324945,125.58074368273338
random_forest,20,test,2020-07-09 23:07:45,124.59067248630672,126.20139507469602
random_forest,20,test,2020-07-09 23:38:16,125.53419177350428,123.51353687766422
random_forest,20,test,2020-07-10 02:47:25,126.36123918075687,121.03156340747881
random_forest,20,test,2020-07-10 16:50:43,124.03325493421055,121.18522607115901
random_forest,20,test,2020-07-10 17:23:14,124.93661182760144,123.59335189136925
random_forest,20,test,2020-07-12 15:06:30,123.82984360334716,121.90562218276774
random_forest,20,test,2020-07-12 20:23:17,126.92372664650534,125.41002611415979
random_forest,20,test,2020-07-13 18:21:24,125.39141262626264,121.16596567812603
random_forest,20,test,2020-07-14 16:53:03,125.80358397817461,127.2917251809939
random_forest,20,test,2020-07-14 17:23:34,125.7148038928013,118.44372129336303
random_forest,20,test,2020-07-14 17:55:09,126.55544296553504,123.72730031854994
random_forest,20,test,2020-07-15 03:14:18,126.2879306089744,122.0774009537023
random_forest,20,test,2020-07-15 16:02:44,125.49146801549146,127.55125758307857
random_forest,20,test,2020-07-15 16:25:05,124.16112601851852,120.93669760184774
random_forest,20,test,2020-07-15 16:57:36,126.23348252865964,123.57853081730005
random_forest,20,test,2020-07-15 22:51:15,126.50043939393936,122.14930295109946
random_forest,20,test,2020-07-16 12:27:50,125.14386049107142,124.3711210820871
random_forest,20,test,2020-07-16 23:07:36,124.47075654616015,123.45431219001506
random_forest,20,test,2020-07-17 04:14:39,125.29378755482458,122.77106324773696
random_forest,20,test,2020-07-17 15:19:50,124.57481086215932,126.86106337170492
random_forest,20,test,2020-07-17 15:42:31,124.35521956983024,120.35795063219713
random_forest,20,test,2020-07-18 01:08:07,124.6366802882858,121.32912862274576
random_forest,20,test,2020-07-18 08:47:56,125.9911518308081,124.40775260282643
random_forest,20,test,2020-07-18 18:52:21,126.6269806547619,122.1074412893776
random_forest,20,test,2020-07-18 19:16:52,124.99540959119506,125.88398869942426
random_forest,20,test,2020-07-19 21:14:41,124.0137803171642,122.07808649310398
random_forest,20,test,2020-07-20 15:27:20,123.6653051388889,128.1409921039969
random_forest,20,test,2020-07-21 03:46:13,124.6990945391414,121.52003013826813
random_forest,20,test,2020-07-21 04:14:44,123.64539423428364,122.62205515410514
random_forest,20,test,2020-07-21 10:50:07,126.91359182098772,124.45847172491703
random_forest,20,test,2020-07-21 15:20:16,125.10468814975249,122.98801579148011
random_forest,20,test,2020-07-22 00:38:05,125.27065562678065,121.49567796355919
random_forest,20,test,2020-07-22 01:11:46,126.98754609674329,124.31341400173659
random_forest,20,test,2020-07-22 17:24:11,123.28077047589875,121.40332903237646
