vehicle,split,start_local_unspecified,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
17,test,2020-05-27 18:07:52,128.30055332809224,47.6,336.0,336.4,338.8,342.4,-54.399989999999995,34.0,0,0.03214754098360653,0.03699999999999992
17,test,2020-05-27 18:38:03,128.29023617541154,69.2,354.9,355.5,358.0,361.1,-54.399989999999995,35.0,0,0.03552459016393443,0.037000000000000366
17,test,2020-05-28 14:59:18,126.23676553030309,43.6,334.2,334.7,336.4,339.3,-56.121321475409836,34.557377049180324,1,0.029213114754098324,0.03300000000000036
17,test,2020-05-29 02:46:29,126.14806126792115,68.8,354.7,355.3,357.8,361.1,-55.40326901639344,33.0,0,0.03593442622950821,0.037000000000000366
17,test,2020-05-29 16:31:17,126.31359204331454,55.2,342.8,343.6,346.3,349.4,-55.29837983606559,36.0,0,0.03718032786885245,0.0389999999999997
17,test,2020-05-31 08:13:30,125.82866372410548,62.4,349.4,350.0,352.4,355.3,-54.26395081967215,35.0,0,0.035426229508196724,0.037000000000000366
17,test,2020-06-01 03:17:53,126.62085375,48.0,337.1,337.7,340.2,343.8,-55.58853344262296,29.868852459016395,1,0.03463934426229504,0.039000000000000146
17,test,2020-06-01 21:56:48,126.3394393074582,47.6,337.7,338.5,341.3,345.8,-70.61312442622952,32.59016393442623,1,0.039426229508196735,0.04300000000000015
17,test,2020-06-01 22:28:19,126.77818469551285,76.8,362.8,363.8,367.1,371.6,-70.72132360655736,34.90163934426229,1,0.04296721311475412,0.04499999999999993
17,test,2020-06-02 03:40:00,127.73054320355196,69.2,355.0,356.0,359.1,363.3,-69.91311918032787,33.9344262295082,1,0.04070491803278692,0.0420000000000007
17,test,2020-06-02 05:41:04,125.06010663728635,72.8,361.6,362.4,365.8,369.9,-69.69836770491804,35.0,0,0.02257377049180331,0.02499999999999991
17,test,2020-06-02 17:38:44,126.85655989583333,19.6,326.6,327.8,329.4,330.7,-70.00656032786884,30.78688524590164,1,0.026950819672131164,0.03200000000000003
17,test,2020-06-02 18:06:45,123.44908079805997,45.2,337.1,337.5,340.0,344.1,-69.97705344262296,34.0,2,0.03613114754098359,0.04100000000000037
17,test,2020-06-02 18:33:36,125.87570534722224,70.4,357.2,358.2,361.4,365.5,-69.97541327868852,36.0,0,0.040327868852459044,0.0420000000000007
17,test,2020-06-03 03:12:37,124.90279916666668,34.8,330.5,331.6,333.3,335.5,-69.69017426229507,32.39344262295082,1,0.028622950819672154,0.03100000000000014
17,test,2020-06-03 03:34:18,126.56149528399675,54.8,343.5,344.4,347.7,351.6,-69.74427672131148,34.75409836065574,1,0.040639344262295075,0.04200000000000026
17,test,2020-06-05 07:56:59,125.76127948113205,36.0,331.0,332.1,333.8,336.1,-70.0147562295082,34.049180327868854,2,0.029409836065573795,0.03299999999999992
17,test,2020-06-05 08:20:00,127.02986045420424,57.2,345.8,346.6,349.7,353.6,-70.1049280327869,36.75409836065574,1,0.04052459016393441,0.04300000000000015
17,test,2020-06-06 01:09:22,127.92003023726852,19.2,327.8,328.3,329.6,330.8,-70.91966672131147,32.08196721311475,1,0.02722950819672132,0.03000000000000025
17,test,2020-06-06 01:40:43,125.24304255952377,48.4,338.9,339.6,342.5,346.9,-70.90982770491803,35.77049180327869,1,0.039295081967213145,0.04300000000000015
17,test,2020-06-06 06:56:59,128.86272125474835,50.8,336.6,338.0,341.675,345.5,-60.080006266666665,34.85333333333333,1,0.03701333333333334,0.04100000000000037
17,test,2020-06-06 16:35:46,128.4667839052287,54.0,341.6,342.4,345.0,348.3,-54.51311606557377,33.950819672131146,1,0.03704918032786889,0.039000000000000146
17,test,2020-06-07 06:08:47,126.86060207312094,2.4,317.8,319.29999999999995,322.29999999999995,324.7,-59.74342763157894,31.0,0,0.0285921052631579,0.03200000000000003
17,test,2020-06-07 14:55:33,127.85189293117745,46.8,334.7,336.6,340.0,344.7,-70.31967393442623,33.09836065573771,1,0.03739344262295081,0.04300000000000015
17,test,2020-06-07 15:24:54,128.40409329140462,74.0,360.3,361.1,364.6,368.8,-70.62460016393442,35.0,0,0.042016393442622965,0.04400000000000048
17,test,2020-06-08 01:30:35,126.7616023763021,37.6,331.7,332.4,334.4,336.9,-70.0,32.75409836065574,1,0.030229508196721332,0.03299999999999992
17,test,2020-06-08 01:58:36,126.22201067578776,63.2,351.1,351.8,354.9,358.8,-69.9049124590164,35.0,0,0.040180327868852485,0.041999999999999815
17,test,2020-06-08 16:53:33,125.38134499131944,36.8,332.2,333.3,335.2,337.7,-70.03606901639344,32.01639344262295,2,0.03059016393442623,0.03399999999999981
17,test,2020-06-09 05:56:02,124.36478533496732,35.6,332.5,332.8,334.2,336.3,-69.99016295081968,36.59016393442623,1,0.029737704918032803,0.03299999999999992
17,test,2020-06-09 06:25:13,126.39605230379188,62.8,350.3,351.1,354.3,358.0,-69.97704688524591,39.0,0,0.04055737704918037,0.04200000000000026
17,test,2020-06-10 14:06:02,124.32130411425577,51.2,339.6,340.0,342.7,345.8,-50.200010000000006,33.0,0,0.03516393442622952,0.039000000000000146
17,test,2020-06-10 14:37:43,126.73924510168658,72.4,357.8,358.3,360.8,363.6,-50.2147655737705,34.0,0,0.034918032786885246,0.037000000000000366
17,test,2020-06-10 22:13:56,127.70194102564106,51.6,339.9,340.8,344.6,348.6,-71.14099360655737,37.08196721311475,1,0.04149180327868851,0.04400000000000004
17,test,2020-06-10 22:42:07,127.9687775694445,77.6,363.3,364.1,367.7,372.1,-71.1590263934426,38.42622950819672,1,0.04304918032786883,0.04499999999999993
17,test,2020-06-11 06:31:36,126.57676240079361,70.8,357.1,357.8,361.1,365.3,-70.44097901639343,35.0,0,0.041704918032786885,0.04400000000000048
17,test,2020-06-11 16:30:45,124.79515654761906,35.2,332.1,332.4,333.8,336.1,-70.67705918032786,39.0655737704918,2,0.030016393442622986,0.03300000000000036
17,test,2020-06-11 17:00:36,126.79661312724018,63.2,351.0,351.8,354.9,358.8,-70.68853459016393,42.0,0,0.04090163934426234,0.04200000000000026
17,test,2020-06-12 15:20:00,128.40276585820894,16.0,325.2,326.1,328.5,329.9,-70.35737655737705,37.73770491803279,1,0.02873770491803278,0.03200000000000003
17,test,2020-06-12 15:49:31,124.26406500771604,43.2,336.0,336.4,338.5,342.1,-70.39998999999999,40.67213114754098,1,0.03499999999999998,0.040000000000000036
17,test,2020-06-13 08:52:47,127.67362301587302,50.4,338.6,340.2,343.9,348.3,-69.56558032786884,37.049180327868854,2,0.041442622950819664,0.04400000000000004
17,test,2020-06-13 09:17:38,126.35603838045633,72.8,359.7,360.5,363.8,368.0,-69.58853344262296,38.40983606557377,1,0.042245901639344274,0.04400000000000048
17,test,2020-06-13 19:50:42,125.75639168028326,61.2,348.0,348.5,350.8,353.5,-50.419664098360656,39.622950819672134,1,0.03509836065573769,0.03699999999999992
17,test,2020-06-15 00:45:07,123.18360731336804,32.8,332.1,332.4,333.8,335.8,-70.09017295081968,34.114754098360656,2,0.02942622950819675,0.03200000000000003
17,test,2020-06-15 01:12:18,124.19897024305553,58.4,347.7,348.6,351.6,355.5,-70.0770568852459,37.0,0,0.04160655737704917,0.04300000000000015
17,test,2020-06-16 21:55:22,126.95697680555558,11.2,322.8,324.1,326.9,328.9,-69.76395081967213,33.0,0,0.02940983606557375,0.03100000000000014
17,test,2020-06-16 22:17:23,123.93158125000004,31.2,331.9,332.1,333.3,335.0,-69.78526442622952,34.98360655737705,2,0.028754098360655744,0.03200000000000003
17,test,2020-06-16 22:47:24,124.43307721807636,59.2,348.3,349.1,352.2,356.1,-69.79346196721312,38.0,0,0.04173770491803279,0.04300000000000015
17,test,2020-06-17 12:45:20,126.02844749103942,17.2,325.3,326.6,328.8,330.2,-70.37869016393444,34.967213114754095,1,0.029327868852459027,0.03299999999999992
17,test,2020-06-17 13:12:09,124.18264935124267,42.0,335.3,335.8,337.7,341.0,-70.41638967213115,37.75409836065574,1,0.03475409836065572,0.039000000000000146
17,test,2020-06-17 19:07:18,127.3782006115257,60.4,348.2,348.9,352.1,356.0,-69.44425672131148,37.0,0,0.041655737704918004,0.04300000000000015
17,test,2020-06-19 18:28:03,128.19503981082377,45.6,334.2,335.8,338.9,343.3,-69.95245491803279,38.67213114754098,1,0.03763934426229508,0.04400000000000004
17,test,2020-06-20 19:37:04,124.93010642135641,25.2,330.0,330.3,331.3,332.7,-70.00327901639345,41.67213114754098,1,0.02765573770491805,0.03000000000000025
17,test,2020-06-20 20:10:15,124.75405164930551,56.4,345.5,346.3,349.4,353.2,-69.49672098360655,45.0,0,0.04278688524590165,0.04500000000000037
17,test,2020-06-21 03:40:14,127.99734834558821,54.0,341.9,342.8,346.3,350.3,-70.03442967213114,40.24590163934426,1,0.04391803278688522,0.04600000000000026
17,test,2020-06-21 13:12:44,126.76953963574424,36.8,331.1,332.1,333.9,336.4,-70.12296032786887,38.75409836065574,1,0.03075409836065578,0.03500000000000014
17,test,2020-06-21 13:35:55,128.08794383445945,58.4,346.4,347.2,350.3,354.3,-70.0770568852459,41.0,0,0.04296721311475407,0.04499999999999993
17,test,2020-06-22 07:22:35,122.76693967013892,28.4,331.0,331.3,332.4,334.2,-69.8491862295082,35.09836065573771,1,0.02850819672131151,0.03200000000000003
17,test,2020-06-22 07:49:46,121.95199138219546,54.0,345.0,345.8,348.9,352.8,-69.82623770491803,38.0,0,0.0431967213114754,0.04599999999999982
17,test,2020-06-22 17:47:51,128.65545101495726,56.8,344.9,345.8,349.1,353.0,-70.01311606557377,42.0,0,0.04354098360655733,0.04499999999999993
17,test,2020-06-23 06:01:46,126.71144368961353,12.4,324.1,324.7,327.2,329.1,-69.95081475409836,36.0,0,0.029819672131147525,0.03200000000000003
17,test,2020-06-23 06:31:57,124.71020833333334,40.4,334.7,335.0,336.9,339.7,-69.93605983606558,38.60655737704918,1,0.03422950819672126,0.039000000000000146
17,test,2020-06-23 07:06:48,124.94230516353048,72.8,359.3,360.0,363.3,367.4,-69.94097770491803,41.0,0,0.04409836065573771,0.04600000000000026
17,test,2020-06-23 17:36:59,125.59483579911438,41.6,334.4,334.9,336.8,339.7,-69.81968622950819,42.80327868852459,1,0.034508196721311446,0.039000000000000146
17,test,2020-06-23 18:07:00,128.13082240226336,69.6,355.5,356.3,359.4,363.5,-69.31149065573773,45.0,0,0.04311475409836061,0.044999999999999485
17,test,2020-06-24 04:50:06,122.98858220852895,32.4,332.2,332.4,333.6,335.7,-70.25575327868853,38.67213114754098,1,0.030295081967213127,0.03300000000000036
17,test,2020-06-24 05:20:07,125.1986391666667,60.8,349.9,350.7,353.6,357.7,-70.24427672131148,41.78688524590164,1,0.04288524590163936,0.04400000000000004
17,test,2020-06-25 14:10:55,122.01877107699806,35.6,331.0,332.1,333.9,336.1,-69.5541037704918,33.704918032786885,1,0.030426229508196727,0.03399999999999981
17,test,2020-06-25 14:35:06,123.17448420852364,58.4,346.9,347.8,350.8,354.7,-69.58689393442624,36.459016393442624,1,0.043131147540983586,0.04499999999999993
17,test,2020-06-26 13:28:35,120.71739600134406,30.4,329.7,330.7,332.2,334.1,-70.42786163934426,35.459016393442624,1,0.02881967213114757,0.03100000000000014
17,test,2020-06-26 13:54:16,122.32782884837964,55.2,344.3,345.2,348.5,352.4,-70.4311406557377,38.40983606557377,1,0.04381967213114754,0.04600000000000026
17,test,2020-06-28 05:17:13,122.3072145004146,63.2,349.9,350.8,354.3,358.3,-70.81148868852458,33.0,0,0.04329508196721317,0.04500000000000037
17,test,2020-06-28 20:21:02,121.0442584876543,28.0,329.1,329.9,331.4,333.0,-69.22132377049181,38.868852459016395,1,0.027950819672131134,0.03000000000000025
17,test,2020-06-28 20:43:53,122.08790573770493,49.6,339.1,339.9,343.0,347.2,-69.19673229508197,41.295081967213115,1,0.042901639344262346,0.04600000000000026
17,test,2020-06-28 21:09:54,125.01251493055557,74.0,359.6,360.3,363.6,367.8,-69.20820819672132,42.540983606557376,1,0.044426229508196725,0.04600000000000026
17,test,2020-06-29 18:42:08,120.49902232142858,37.2,333.0,333.3,334.9,337.4,-69.81640016393442,38.967213114754095,2,0.0321639344262295,0.03600000000000003
17,test,2020-06-29 19:11:19,123.76652322404377,65.2,352.4,353.0,356.1,360.0,-69.78525491803279,41.40983606557377,1,0.04340983606557379,0.04499999999999993
17,test,2020-07-01 09:52:23,122.94940753968255,18.0,327.2,327.8,329.2,330.5,-70.07869344262295,36.0,0,0.029229508196721304,0.03400000000000025
17,test,2020-07-01 10:22:04,120.1018283005618,46.0,337.7,338.2,340.8,345.0,-69.99344459016393,38.85245901639344,1,0.04065573770491803,0.04600000000000026
17,test,2020-07-01 22:06:53,123.1914778769841,56.4,344.9,345.7,349.1,353.0,-70.5311506557377,37.49180327868852,1,0.045295081967213116,0.04800000000000004
17,test,2020-07-02 14:11:59,121.77205465686275,28.0,330.2,330.5,331.6,333.3,-69.98196540983606,36.39344262295082,1,0.028213114754098385,0.03000000000000025
17,test,2020-07-02 14:47:40,125.1542675099206,62.4,349.9,350.7,353.8,357.7,-69.9622913114754,40.0,0,0.04403278688524592,0.04600000000000026
17,test,2020-07-03 14:40:10,120.8398054748062,31.6,331.7,331.9,333.3,335.2,-70.2295168852459,35.442622950819676,1,0.030180327868852483,0.03299999999999992
17,test,2020-07-03 15:15:51,121.37239435336974,66.0,353.6,354.4,357.7,361.6,-70.24918786885246,38.78688524590164,1,0.04440983606557377,0.04600000000000026
17,test,2020-07-03 19:31:07,124.25688186274509,70.0,354.9,355.3,357.4,360.2,-44.78362491803279,36.0,0,0.03604918032786883,0.03799999999999981
17,test,2020-07-04 15:19:15,124.12389725000003,13.6,323.9,325.3,328.0,329.6,-70.08689114754098,33.0,0,0.03054098360655737,0.03399999999999981
17,test,2020-07-04 15:40:42,122.32011864123159,34.0,332.5,332.8,334.1,336.3,-69.95901836065573,34.83606557377049,2,0.03103278688524592,0.03500000000000014
17,test,2020-07-04 16:15:43,123.59896383101854,67.6,354.6,355.3,358.5,362.5,-69.91639508196721,38.0,0,0.0443606557377049,0.04699999999999971
17,test,2020-07-05 04:01:54,121.74981706871345,27.6,330.8,331.1,332.1,333.6,-70.5,35.721311475409834,1,0.02890163934426231,0.03100000000000014
17,test,2020-07-05 04:33:35,122.7002190656566,58.0,346.9,347.7,350.8,354.7,-70.50327901639345,39.0,0,0.044803278688524545,0.04700000000000015
17,test,2020-07-05 17:58:44,122.08429279279287,40.0,334.2,334.7,336.6,339.4,-70.32296131147541,38.68852459016394,1,0.033622950819672114,0.037000000000000366
17,test,2020-07-05 18:29:45,124.91234921448087,70.0,356.1,357.1,360.2,364.4,-70.3409913114754,41.0655737704918,1,0.04295081967213114,0.04499999999999993
17,test,2020-07-06 16:27:41,123.19045575142451,54.0,343.0,343.8,347.2,351.1,-70.24591295081967,41.63934426229508,1,0.043770491803278674,0.04599999999999982
17,test,2020-07-07 10:00:56,122.86153628812637,55.6,343.2,343.8,346.0,348.6,-44.12787754098362,34.0,0,0.0369016393442623,0.039000000000000146
17,test,2020-07-07 15:44:24,125.26776168536325,76.0,360.2,360.7,363.0,366.1,-49.98196540983606,41.0,0,0.03718032786885246,0.0389999999999997
17,test,2020-07-08 01:15:01,124.71998700716848,18.8,326.9,327.7,329.2,330.5,-70.03278901639345,37.0,0,0.029163934426229512,0.03500000000000014
17,test,2020-07-08 01:41:42,122.82301434576023,44.0,336.0,336.4,338.6,342.4,-70.01475786885246,39.59016393442623,1,0.037213114754098366,0.04300000000000015
17,test,2020-07-08 02:13:53,125.61453242924526,74.8,360.2,361.0,364.3,368.5,-69.9803298360656,41.704918032786885,1,0.04447540983606561,0.0470000000000006
17,test,2020-07-08 16:49:42,121.98909890873014,40.4,334.4,334.9,336.8,340.0,-74.05246540983606,40.36065573770492,1,0.03577049180327869,0.040000000000000036
17,test,2020-07-08 17:17:33,124.74113153594769,68.8,355.2,356.1,359.4,363.8,-74.05738229508196,42.83606557377049,1,0.044704918032786894,0.04699999999999971
17,test,2020-07-09 01:20:52,124.2500114027778,37.6,331.3,332.45,334.6,337.2,-69.83026894736841,38.526315789473685,1,0.03185526315789477,0.03599999999999959
17,test,2020-07-10 01:48:03,123.54827611607145,24.8,328.3,329.29999999999995,330.7,332.1,-70.05263631578947,34.776315789473685,1,0.02761842105263157,0.02900000000000036
17,test,2020-07-13 12:29:58,119.69828071120692,35.2,331.4,331.6,332.5,333.9,-45.555740163934416,34.83606557377049,1,0.022114754098360674,0.02400000000000002
17,test,2020-07-13 19:56:24,125.72145524691359,68.8,355.2,356.0,359.1,363.3,-69.93114393442623,42.83606557377049,1,0.04208196721311473,0.04400000000000048
17,test,2020-07-14 02:11:22,123.03435489004629,63.6,351.1,351.9,355.0,358.9,-70.28854081967214,42.67213114754098,1,0.04214754098360657,0.04400000000000004
17,test,2020-07-14 23:57:05,121.85934225217868,36.4,331.0,332.1,333.9,336.4,-69.91475360655738,41.0,0,0.030655737704918064,0.03400000000000025
17,test,2020-07-15 00:18:36,123.83705892713363,56.8,345.0,346.0,349.1,353.0,-69.93442737704918,43.0,0,0.04296721311475411,0.04500000000000037
17,test,2020-07-15 18:21:36,122.98561619363932,32.0,330.7,331.1,332.5,334.6,-70.03115147540986,42.721311475409834,1,0.029426229508196778,0.03200000000000003
17,test,2020-07-15 18:51:07,125.20118220899472,60.0,347.8,348.5,351.6,355.2,-67.69345016393443,45.0,0,0.04173770491803278,0.04400000000000004
17,test,2020-07-16 01:56:18,124.31844410842297,69.2,355.3,356.3,359.3,363.5,-69.91967344262295,44.0,0,0.043098360655737744,0.04499999999999993
17,test,2020-07-16 13:19:55,122.62500088383844,53.6,339.9,342.1,346.3,350.5,-70.35574229508197,40.9344262295082,1,0.04444262295081964,0.04700000000000015
17,test,2020-07-16 22:17:39,123.08177712264153,33.6,330.5,331.3,333.0,335.2,-70.59836901639343,39.67213114754098,1,0.030295081967213127,0.03300000000000036
17,test,2020-07-16 22:40:00,123.70958751902587,55.2,343.6,344.6,348.0,351.9,-70.66230508196719,42.08196721311475,1,0.04398360655737703,0.04600000000000026
17,test,2020-07-17 14:24:45,121.48046296296296,39.6,333.9,334.2,336.1,339.1,-71.44917524590163,40.75409836065574,1,0.03396721311475408,0.038000000000000256
17,test,2020-07-17 14:53:06,123.08174037524371,67.2,354.1,354.9,358.2,362.4,-71.37868491803277,43.0,0,0.04322950819672128,0.045999999999999375
17,test,2020-07-18 06:09:52,122.45918631715503,18.8,327.2,327.8,329.2,330.5,-69.97213295081967,36.47540983606557,1,0.028967213114754125,0.03399999999999981
17,test,2020-07-18 06:48:13,122.40564423076925,55.2,344.3,345.0,348.3,352.2,-70.12623950819672,40.49180327868852,1,0.043754098360655726,0.04600000000000026
17,test,2020-07-18 19:00:37,121.97282032472611,48.8,338.5,339.3,342.4,346.8,-70.08361409836066,42.36065573770492,1,0.041901639344262304,0.04600000000000026
17,test,2020-07-18 19:30:28,125.97563956971682,77.2,362.5,363.3,366.8,371.0,-70.02951491803279,43.868852459016395,1,0.04490163934426228,0.04699999999999971
17,test,2020-07-19 13:51:29,124.82454367516762,51.2,337.7,339.20000000000005,343.1,346.9,-59.90394934210527,39.0921052631579,1,0.04084210526315791,0.04400000000000004
17,test,2020-07-19 23:20:23,122.15279378019326,41.2,334.6,334.9,336.9,339.9,-69.75738524590165,39.704918032786885,1,0.03452459016393438,0.039000000000000146
17,test,2020-07-19 23:49:34,124.9411644891714,69.2,355.3,356.1,359.3,363.3,-69.72951754098361,42.0,0,0.04347540983606556,0.04599999999999982
17,test,2020-07-20 10:54:41,124.50501416211294,48.8,334.6,336.5,339.025,342.1,-44.67368592105263,38.93421052631579,1,0.032421052631578906,0.038000000000000256
17,test,2020-07-21 12:22:16,121.41969404663355,28.0,329.1,330.2,331.7,333.3,-69.8186752,35.61333333333334,1,0.02817333333333334,0.03100000000000014
17,test,2020-07-21 23:43:03,122.72541006375229,4.4,319.9,321.3,324.1,326.6,-70.03279016393444,39.57377049180328,0,0.03172131147540982,0.03500000000000014
17,test,2020-07-22 00:08:54,122.50804388083739,29.2,331.1,331.3,332.4,333.9,-69.9606518032787,40.57377049180328,1,0.028967213114754118,0.03200000000000003
