battery_id,session_id,start_time,end_time,rows,soc_start_pct,soc_end_pct,capacity_proxy_ah,status,label_type
ROAD_EV_19,1231,2020-08-09 13:52:25,2020-08-09 14:23:05,185,74.4,94.4,124.7194403472222,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1232,2020-08-09 14:23:16,2020-08-09 14:29:06,36,94.8,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1233,2020-08-09 18:47:03,2020-08-09 19:48:49,464,60.8,98.0,124.41683723118277,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1234,2020-08-10 00:37:02,2020-08-10 00:44:02,43,58.4,65.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1235,2020-08-10 00:44:13,2020-08-10 01:11:53,167,65.2,90.4,122.961870425485,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1236,2020-08-10 01:12:04,2020-08-10 01:25:04,79,90.4,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1237,2020-08-10 09:51:51,2020-08-10 10:03:31,71,67.2,78.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1238,2020-08-10 10:03:42,2020-08-10 10:30:58,165,78.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1239,2020-08-10 16:22:26,2020-08-10 17:14:04,388,40.0,82.0,122.97603183201058,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1240,2020-08-10 23:52:13,2020-08-11 00:06:23,86,24.4,38.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1241,2020-08-11 00:06:34,2020-08-11 00:33:14,161,38.0,63.6,121.58420903862847,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1242,2020-08-11 00:33:25,2020-08-11 01:05:45,195,64.0,92.0,125.72074131944444,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1243,2020-08-11 01:05:56,2020-08-11 01:15:46,60,92.0,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1244,2020-08-11 15:59:22,2020-08-11 16:18:32,116,22.4,40.8,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1245,2020-08-11 16:18:43,2020-08-11 16:40:33,132,40.8,62.0,120.26271933962265,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1246,2020-08-11 16:41:23,2020-08-11 16:44:53,22,61.6,65.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1247,2020-08-11 16:45:04,2020-08-11 17:10:14,152,65.2,88.4,124.36124066091953,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1248,2020-08-11 17:10:25,2020-08-11 17:26:15,96,88.8,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1249,2020-08-12 05:40:51,2020-08-12 09:53:25,1894,20.0,97.6,121.91649125501145,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1250,2020-08-12 12:50:35,2020-08-12 12:55:25,30,66.8,70.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1251,2020-08-12 12:55:36,2020-08-12 13:23:46,170,70.0,89.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1252,2020-08-12 13:23:57,2020-08-12 13:39:37,95,89.2,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1253,2020-08-12 19:41:55,2020-08-12 20:12:15,183,64.8,86.0,124.46805319706498,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1254,2020-08-12 20:27:36,2020-08-12 20:32:06,28,86.4,90.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1255,2020-08-12 20:36:16,2020-08-12 20:36:46,4,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1256,2020-08-12 20:39:56,2020-08-12 20:40:06,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1257,2020-08-12 20:48:27,2020-08-12 20:48:37,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1258,2020-08-12 20:50:37,2020-08-12 20:50:37,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1259,2020-08-12 20:53:47,2020-08-12 20:53:47,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1260,2020-08-12 20:55:37,2020-08-12 20:55:47,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1261,2020-08-12 21:06:07,2020-08-12 21:06:07,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1262,2020-08-12 21:10:27,2020-08-12 21:10:27,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1263,2020-08-12 21:13:38,2020-08-12 21:13:38,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1264,2020-08-12 21:17:58,2020-08-12 21:17:58,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1265,2020-08-12 21:19:48,2020-08-12 21:19:58,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1266,2020-08-12 21:24:08,2020-08-12 21:24:18,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1267,2020-08-12 21:27:18,2020-08-12 21:27:28,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1268,2020-08-12 21:31:38,2020-08-12 21:31:48,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1269,2020-08-12 21:33:38,2020-08-12 21:33:48,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1270,2020-08-12 21:37:58,2020-08-12 21:37:58,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1271,2020-08-12 21:42:18,2020-08-12 21:42:18,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1272,2020-08-12 21:46:29,2020-08-12 21:46:39,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1273,2020-08-12 21:48:29,2020-08-12 21:48:39,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1274,2020-08-12 21:52:49,2020-08-12 21:52:49,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1275,2020-08-12 21:55:59,2020-08-12 21:56:09,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1276,2020-08-12 22:03:19,2020-08-12 22:03:29,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1277,2020-08-12 22:17:39,2020-08-12 22:17:49,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1278,2020-08-12 22:22:00,2020-08-12 22:22:10,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1279,2020-08-12 22:26:20,2020-08-12 22:26:30,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1280,2020-08-12 22:30:40,2020-08-12 22:30:50,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1281,2020-08-12 22:36:40,2020-08-12 22:36:50,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1282,2020-08-12 22:41:00,2020-08-12 22:41:10,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1283,2020-08-12 22:45:21,2020-08-12 22:45:21,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1284,2020-08-12 22:48:31,2020-08-12 22:48:41,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1285,2020-08-12 22:52:51,2020-08-12 22:53:01,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1286,2020-08-12 22:57:11,2020-08-12 22:57:11,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1287,2020-08-12 22:59:11,2020-08-12 22:59:11,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1288,2020-08-12 23:03:31,2020-08-12 23:03:31,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1289,2020-08-12 23:07:51,2020-08-12 23:07:51,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1290,2020-08-12 23:12:11,2020-08-12 23:12:21,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1291,2020-08-12 23:16:32,2020-08-12 23:16:42,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1292,2020-08-12 23:19:42,2020-08-12 23:19:52,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1293,2020-08-12 23:21:42,2020-08-12 23:21:42,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1294,2020-08-12 23:30:12,2020-08-12 23:30:12,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1295,2020-08-12 23:40:43,2020-08-12 23:40:43,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1296,2020-08-12 23:45:03,2020-08-12 23:45:03,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1297,2020-08-12 23:49:23,2020-08-12 23:49:23,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1298,2020-08-12 23:53:33,2020-08-12 23:53:43,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1299,2020-08-12 23:55:33,2020-08-12 23:55:43,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1300,2020-08-12 23:59:53,2020-08-12 23:59:53,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1301,2020-08-13 00:05:53,2020-08-13 00:06:03,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1302,2020-08-13 00:07:53,2020-08-13 00:07:53,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1303,2020-08-13 00:12:14,2020-08-13 00:12:14,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1304,2020-08-13 00:14:14,2020-08-13 00:14:14,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1305,2020-08-13 00:21:54,2020-08-13 00:22:04,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1306,2020-08-13 00:26:14,2020-08-13 00:26:24,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1307,2020-08-13 00:30:34,2020-08-13 00:30:44,2,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1308,2020-08-13 00:38:34,2020-08-13 00:38:44,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1309,2020-08-13 00:43:04,2020-08-13 00:43:04,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1310,2020-08-13 00:47:15,2020-08-13 00:47:25,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1311,2020-08-13 00:50:25,2020-08-13 00:50:35,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1312,2020-08-13 00:53:35,2020-08-13 00:53:45,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1313,2020-08-13 00:57:55,2020-08-13 00:58:05,2,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1314,2020-08-13 01:02:25,2020-08-13 01:02:25,1,89.2,89.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1315,2020-08-13 06:59:38,2020-08-13 07:16:18,101,54.4,70.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1316,2020-08-13 07:16:29,2020-08-13 07:32:29,97,70.4,85.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1317,2020-08-13 15:47:33,2020-08-13 16:02:13,89,22.8,31.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1318,2020-08-13 16:02:24,2020-08-13 16:31:24,175,32.0,50.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1319,2020-08-13 16:31:35,2020-08-13 16:53:04,131,50.0,63.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1320,2020-08-13 16:53:15,2020-08-13 17:20:35,165,63.6,80.4,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1321,2020-08-13 17:20:46,2020-08-13 17:49:46,175,80.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1322,2020-08-13 17:49:57,2020-08-13 17:50:07,2,97.6,97.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1323,2020-08-14 01:25:01,2020-08-14 01:34:21,57,17.6,23.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1324,2020-08-14 01:34:32,2020-08-14 02:11:02,220,23.6,46.0,122.7530033482143,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1325,2020-08-14 02:11:13,2020-08-14 02:38:53,167,46.0,63.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1326,2020-08-14 02:39:04,2020-08-14 03:12:54,204,63.6,84.0,124.94011478758173,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1327,2020-08-14 03:13:05,2020-08-14 03:36:05,139,84.4,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1328,2020-08-14 12:48:08,2020-08-14 13:14:28,159,20.4,45.2,124.10115714605735,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1329,2020-08-14 13:14:39,2020-08-14 13:45:09,184,45.6,74.8,121.93969496765602,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1330,2020-08-14 13:45:20,2020-08-14 14:12:40,165,75.2,96.0,126.1184650106838,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1331,2020-08-14 14:12:51,2020-08-14 14:16:01,20,96.0,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1332,2020-08-14 22:10:01,2020-08-14 22:34:41,149,40.4,49.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1333,2020-08-14 22:34:52,2020-08-14 23:03:12,171,49.2,59.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1334,2020-08-14 23:03:23,2020-08-14 23:30:43,165,59.6,69.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1335,2020-08-14 23:30:54,2020-08-15 00:01:24,184,69.2,80.0,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1336,2020-08-15 00:01:35,2020-08-15 00:10:15,53,80.0,82.8,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1337,2020-08-15 04:20:36,2020-08-15 04:40:26,120,45.6,61.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1338,2020-08-15 04:40:37,2020-08-15 05:11:17,185,61.2,84.4,123.4303301005747,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1339,2020-08-15 05:11:28,2020-08-15 05:28:48,105,84.4,95.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1340,2020-08-15 16:35:30,2020-08-15 16:56:50,129,30.4,50.8,122.07585137527236,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1341,2020-08-15 16:57:01,2020-08-15 17:25:21,171,50.8,78.0,121.55739675245097,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1342,2020-08-15 17:25:32,2020-08-15 17:52:12,161,78.0,97.6,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1343,2020-08-16 00:23:31,2020-08-16 00:36:31,79,42.8,55.2,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1344,2020-08-16 00:36:51,2020-08-16 00:39:31,17,55.6,58.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1345,2020-08-16 00:39:42,2020-08-16 01:12:52,200,58.0,88.8,124.05935520382403,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1346,2020-08-16 01:13:03,2020-08-16 01:14:03,7,89.2,89.6,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1347,2020-08-16 01:14:23,2020-08-16 01:28:13,84,90.0,98.0,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1348,2020-08-16 11:10:33,2020-08-16 12:45:00,709,13.6,98.0,122.21025002632966,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1349,2020-08-16 17:43:37,2020-08-16 18:01:47,110,56.0,73.2,,soc_span_below_20pp,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1350,2020-08-16 18:01:58,2020-08-16 18:31:58,181,73.2,96.4,124.36901418821837,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1351,2020-08-17 16:44:29,2020-08-17 16:50:09,35,25.2,30.4,,too_short,current_integral_divided_by_soc_change_not_independent_capacity_test
ROAD_EV_19,1352,2020-08-17 16:50:20,2020-08-17 17:22:30,194,30.8,62.0,120.52396590099714,accepted_proxy,current_integral_divided_by_soc_change_not_independent_capacity_test
