segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_016_session_01501,vehicle_016,1501,validation,117.96550982815437,70.8,352.7,353.5,356.1,359.6,-60.35410213114755,43.0,0,0.033672131147541015,0.03500000000000014
vehicle_016_session_01502,vehicle_016,1502,validation,117.5409635416667,38.0,332.2,332.5,333.8,336.0,-69.95245426229508,39.49180327868852,1,0.02773770491803282,0.03000000000000025
vehicle_016_session_01503,vehicle_016,1503,validation,119.58958395833335,73.2,355.2,356.0,359.3,363.3,-69.99672098360655,40.0,0,0.03690163934426226,0.038000000000000256
vehicle_016_session_01504,vehicle_016,1504,validation,118.06232953195247,28.4,328.0,329.1,330.7,332.1,-69.88815197368422,37.51315789473684,1,0.02578947368421055,0.027000000000000135
vehicle_016_session_01505,vehicle_016,1505,validation,117.54596841509063,30.0,328.5,329.6,331.1,332.7,-69.64869421052632,37.578947368421055,1,0.025697368421052635,0.028000000000000025
vehicle_016_session_01506,vehicle_016,1506,validation,118.71682546750185,36.4,330.2,331.0,332.6,334.7,-70.51052736842105,37.73684210526316,1,0.02790789473684211,0.03000000000000025
vehicle_016_session_01507,vehicle_016,1507,validation,118.0955301924704,18.8,324.2,325.3,328.0,329.7,-69.16401,35.88,1,0.028066666666666674,0.03100000000000014
vehicle_016_session_01508,vehicle_016,1508,validation,118.50600917610572,46.8,333.0,334.29999999999995,337.0,340.5,-69.9052675,37.36842105263158,1,0.03197368421052632,0.03600000000000003
vehicle_016_session_01509,vehicle_016,1509,validation,117.2241287247475,41.6,332.4,332.7,334.1,336.1,-60.203284918032786,36.50819672131148,1,0.026131147540983633,0.028000000000000025
vehicle_016_session_01510,vehicle_016,1510,validation,117.73554299768523,63.6,346.3,347.1,349.9,353.3,-57.54262770491804,38.950819672131146,1,0.03426229508196717,0.03699999999999992
vehicle_016_session_01511,vehicle_016,1511,validation,116.41670709189498,36.0,330.5,331.3,332.9,335.0,-69.60790473684212,36.44736842105263,1,0.027460526315789477,0.03000000000000025
vehicle_016_session_01512,vehicle_016,1512,validation,119.50701250843697,53.600002,336.1,337.19998,340.19998,344.1,-59.22500721052631,38.473684210526315,1,0.03300001447368418,0.037999899999999975
vehicle_016_session_01513,vehicle_016,1513,validation,116.22966707516343,34.0,329.4,330.6,332.2,334.1,-70.0453368,37.14666666666667,1,0.02716000000000001,0.03000000000000025
vehicle_016_session_01514,vehicle_016,1514,validation,119.04744837526208,56.4,337.4,339.1,343.0,347.4,-60.48689131147542,39.032786885245905,1,0.036065573770491834,0.039000000000000146
vehicle_016_session_01515,vehicle_016,1515,validation,119.7069577777778,77.6,358.2,358.9,361.9,365.5,-60.66558377049181,40.0,0,0.03490163934426229,0.03699999999999992
vehicle_016_session_01516,vehicle_016,1516,validation,116.10157584422664,53.2,339.1,339.7,342.7,347.2,-69.89671885245902,42.24590163934426,1,0.03609836065573773,0.040000000000000036
vehicle_016_session_01517,vehicle_016,1517,validation,118.4301786276455,13.6,321.9,323.4,326.1,328.6,-69.99600093333333,35.89333333333333,1,0.02789333333333333,0.03000000000000025
vehicle_016_session_01518,vehicle_016,1518,validation,119.61535749764599,50.4,334.9,336.20000000000005,339.3,343.5,-69.91200493333332,37.44,1,0.034973333333333335,0.040000000000000036
vehicle_016_session_01519,vehicle_016,1519,validation,117.82495970911948,73.6,355.2,355.8,358.3,361.6,-56.07049622950821,36.557377049180324,1,0.03336065573770494,0.03500000000000014
vehicle_016_session_01520,vehicle_016,1520,validation,117.43110096153846,24.8,328.6,328.9,329.7,330.8,-60.87213639344263,38.40983606557377,1,0.02280327868852462,0.02499999999999991
vehicle_016_session_01521,vehicle_016,1521,validation,116.85146951506586,50.8,337.2,337.7,339.7,342.8,-59.10328278688525,40.967213114754095,1,0.029934426229508197,0.03400000000000025
vehicle_016_session_01522,vehicle_016,1522,validation,122.15217013888886,74.8,355.7,356.3,358.9,362.1,-56.004923606557384,42.0,0,0.032540983606557335,0.03399999999999981
vehicle_016_session_01523,vehicle_016,1523,validation,115.2327773919753,49.6,336.4,336.9,338.9,341.9,-60.16066229508198,40.09836065573771,1,0.029934426229508163,0.03500000000000014
vehicle_016_session_01524,vehicle_016,1524,validation,118.46387660751031,71.2,353.2,353.8,356.4,360.0,-60.2032855737705,42.0,0,0.034344262295082,0.03600000000000003
vehicle_016_session_01525,vehicle_016,1525,validation,119.06632926432292,24.0,328.0,328.2,329.4,330.5,-59.32132508196723,40.0,0,0.02311475409836065,0.0259999999999998
vehicle_016_session_01526,vehicle_016,1526,validation,117.94270854797982,50.0,336.8,337.1,339.1,342.1,-59.3000186885246,42.131147540983605,1,0.02954098360655737,0.03300000000000036
vehicle_016_session_01527,vehicle_016,1527,validation,119.24217168209874,71.6,352.7,353.3,356.1,359.6,-59.99672098360655,42.0,0,0.034836065573770496,0.03600000000000003
vehicle_016_session_01528,vehicle_016,1528,validation,118.51511614583336,68.8,351.3,351.9,354.7,358.0,-59.79673442622952,34.0,0,0.034409836065573796,0.03600000000000003
vehicle_016_session_01529,vehicle_016,1529,validation,116.87229064542484,41.6,333.5,333.6,334.9,337.1,-60.180333442622945,34.377049180327866,1,0.026163934426229496,0.028000000000000025
vehicle_016_session_01530,vehicle_016,1530,validation,118.19857662429378,62.4,345.8,346.6,349.4,352.8,-57.77377622950821,36.540983606557376,1,0.034524590163934395,0.03799999999999981
vehicle_016_session_01531,vehicle_016,1531,validation,116.70000333333333,53.2,338.0,338.8,341.9,346.6,-70.02295311475409,34.57377049180328,1,0.03747540983606558,0.04200000000000026
vehicle_016_session_01532,vehicle_016,1532,validation,116.21010945027197,26.4,327.8,329.1,330.7,332.1,-70.00000133333333,29.14666666666667,2,0.02568000000000002,0.028999999999999915
vehicle_016_session_01533,vehicle_016,1533,validation,118.7555871155754,32.4,330.8,331.0,331.9,333.2,-61.001639508196725,31.16393442622951,1,0.023229508196721337,0.025000000000000355
vehicle_016_session_01534,vehicle_016,1534,validation,117.51043284722223,55.2,340.2,340.7,343.5,347.4,-61.08853327868853,34.01639344262295,2,0.03429508196721314,0.037000000000000366
vehicle_016_session_01535,vehicle_016,1535,validation,118.42958312717013,38.0,330.5,331.6,333.5,335.7,-69.98400026666667,32.64,1,0.02826666666666667,0.03100000000000014
vehicle_016_session_01536,vehicle_016,1536,validation,115.29708082561727,50.4,336.3,336.8,338.8,342.2,-59.144269180327875,31.62295081967213,1,0.030819672131147526,0.03500000000000014
vehicle_016_session_01537,vehicle_016,1537,validation,117.75730100182147,72.0,353.6,354.3,356.8,360.0,-56.234432622950834,33.31147540983606,1,0.033114754098360684,0.0349999999999997
vehicle_016_session_01538,vehicle_016,1538,validation,119.2278021351575,63.6,346.6,347.4,350.3,353.8,-59.89835114754097,34.0,0,0.0355901639344262,0.038000000000000256
vehicle_016_session_01539,vehicle_016,1539,validation,119.00360207744826,61.2,345.3,346.3,349.7,353.8,-70.10968370967741,34.41935483870968,1,0.03735483870967743,0.039000000000000146
vehicle_016_session_01540,vehicle_016,1540,validation,117.46025615042893,33.6,328.9,330.3,332.0,333.9,-70.135535,30.657894736842106,1,0.026907894736842134,0.03000000000000025
vehicle_016_session_01541,vehicle_016,1541,validation,117.19117949370155,18.8,324.4,325.75,328.5,330.2,-69.957336,28.0,0,0.02786666666666663,0.03200000000000003
vehicle_016_session_01542,vehicle_016,1542,validation,117.89101544887275,68.8,351.8,352.7,355.8,359.9,-70.06558032786884,37.0,0,0.03731147540983608,0.039000000000000146
vehicle_016_session_01543,vehicle_016,1543,validation,115.5787305911681,40.0,333.0,333.5,334.9,337.4,-69.81149196721312,33.0,2,0.029032786885245892,0.03100000000000014
vehicle_016_session_01544,vehicle_016,1544,validation,118.43422244268078,71.2,354.1,354.9,358.0,362.1,-69.80657540983607,36.032786885245905,1,0.0372950819672131,0.039000000000000146
vehicle_016_session_01545,vehicle_016,1545,validation,116.80556590909092,46.0,334.7,335.2,336.9,339.3,-59.760660163934425,29.0327868852459,2,0.027999999999999973,0.03200000000000003
vehicle_016_session_01546,vehicle_016,1546,validation,117.892585428759,17.2,323.2,324.79999999999995,327.75,329.7,-69.69343263157893,29.0,0,0.028013157894736837,0.03000000000000025
vehicle_016_session_01547,vehicle_016,1547,validation,116.00921199935401,17.6,324.1,325.6,328.4,330.2,-70.04416038961038,27.0,0,0.027129870129870108,0.029999999999999805
vehicle_016_session_01548,vehicle_016,1548,validation,118.73362263576777,60.4,341.3,343.55,348.3,352.7,-70.35333253333334,32.92,1,0.040639999999999975,0.04400000000000004
vehicle_016_session_01549,vehicle_016,1549,validation,118.16738451388888,28.0,329.9,330.2,331.1,332.7,-69.7541137704918,33.98360655737705,0,0.02549180327868852,0.028000000000000025
vehicle_016_session_01550,vehicle_016,1550,validation,118.13544829198472,42.4,331.6,332.74999,334.9,337.5,-70.12895452631578,33.51315789473684,1,0.029815797368421063,0.03299999999999992
vehicle_016_session_01551,vehicle_016,1551,validation,117.96753278186279,39.6,330.8,331.65,333.6,335.8,-69.881338,34.61333333333334,1,0.028760000000000036,0.03100000000000014
vehicle_016_session_01552,vehicle_016,1552,validation,117.84168416666662,31.2,331.1,331.4,332.5,334.1,-70.70328901639343,28.524590163934427,1,0.02619672131147542,0.028999999999999915
vehicle_016_session_01553,vehicle_016,1553,validation,118.40687949346407,51.6,338.6,339.1,341.9,346.1,-70.69673131147539,31.049180327868854,2,0.034606557377049214,0.039000000000000146
vehicle_016_session_01554,vehicle_016,1554,validation,115.24816188524588,23.6,328.9,329.1,329.9,331.0,-59.901631475409836,27.0,0,0.022360655737704932,0.02300000000000013
vehicle_016_session_01555,vehicle_016,1555,validation,116.74584368908383,48.0,336.3,336.8,338.5,341.4,-59.89179573770491,29.442622950819672,1,0.02908196721311473,0.03200000000000003
vehicle_016_session_01556,vehicle_016,1556,validation,119.4394716159612,70.8,353.6,354.4,357.1,360.5,-59.90163016393442,31.672131147540984,1,0.03444262295081967,0.03600000000000003
vehicle_016_session_01557,vehicle_016,1557,validation,116.2219731570513,30.0,330.0,330.3,331.1,332.5,-59.59017229508197,24.24590163934426,1,0.021803278688524642,0.02300000000000013
vehicle_016_session_01558,vehicle_016,1558,validation,117.61919480286743,70.0,352.7,353.3,356.0,359.4,-59.615882539682545,29.666666666666668,1,0.03280952380952382,0.03400000000000025
vehicle_016_session_01559,vehicle_016,1559,validation,115.7026334422658,53.6,338.0,338.6,341.4,345.7,-60.69017393442623,29.475409836065573,1,0.03521311475409837,0.040000000000000036
vehicle_016_session_01560,vehicle_016,1560,validation,115.51825580431174,52.4,338.0,338.6,341.1,344.9,-60.57377786885246,30.524590163934427,1,0.03283606557377052,0.037000000000000366
vehicle_016_session_01561,vehicle_016,1561,validation,116.16080126633986,29.2,329.7,330.0,331.1,332.7,-69.939338852459,38.0,0,0.02654098360655738,0.028000000000000025
vehicle_016_session_01562,vehicle_016,1562,validation,116.17033217592588,50.0,336.8,337.4,339.7,343.5,-69.92458327868852,40.09836065573771,2,0.034442622950819644,0.039000000000000146
vehicle_016_session_01563,vehicle_016,1563,validation,117.91256673330528,50.4,335.0,336.175,339.3375,343.6,-69.98800306666665,33.48,1,0.03557333333333331,0.04200000000000026
vehicle_016_session_01564,vehicle_016,1564,validation,115.42789887820513,38.0,331.4,331.7,333.0,334.7,-60.5049255737705,33.34426229508197,1,0.025426229508196747,0.028000000000000025
vehicle_016_session_01565,vehicle_016,1565,validation,115.18056932870373,64.0,346.8,347.5,350.3,353.6,-57.53443278688525,36.0,0,0.03477049180327867,0.03799999999999981
vehicle_016_session_01566,vehicle_016,1566,validation,116.31582147648362,46.4,333.0,334.4,337.0,340.5,-69.9813372,32.333333333333336,1,0.032546666666666654,0.037000000000000366
vehicle_016_session_01567,vehicle_016,1567,validation,118.17510236378203,69.6,351.3,352.2,355.5,359.7,-70.2164055737705,33.0,0,0.03885245901639346,0.040000000000000036
vehicle_016_session_01568,vehicle_016,1568,validation,116.12402958984372,44.8,332.5,333.85,336.4,339.7,-69.97763486842105,31.81578947368421,1,0.03155263157894734,0.03600000000000003
vehicle_016_session_01569,vehicle_016,1569,validation,114.45514463141028,46.0,334.4,334.9,337.1,340.3,-69.68525590163935,33.60655737704918,1,0.03214754098360654,0.03600000000000003
vehicle_016_session_01570,vehicle_016,1570,validation,116.59366272929773,55.6,338.8,341.3,345.2,349.9,-69.7453348,29.76,1,0.03953333333333334,0.04200000000000026
vehicle_016_session_01571,vehicle_016,1571,validation,117.36860831971678,61.6,345.7,346.6,350.2,354.4,-70.07869360655738,29.639344262295083,1,0.0390163934426229,0.041999999999999815
vehicle_016_session_01572,vehicle_016,1572,validation,117.65090909630847,62.0,344.1,345.9,350.25,354.4,-69.89733693333334,30.0,0,0.040466666666666644,0.04499999999999993
vehicle_016_session_01573,vehicle_016,1573,validation,116.60886497513138,34.4,330.0,330.8,332.4,334.2,-70.02667,28.44,1,0.027346666666666658,0.03000000000000025
vehicle_016_session_01574,vehicle_016,1574,validation,117.82621559829062,50.8,333.8,334.475,336.1,338.0,-35.021336000000005,30.0,0,0.023813333333333322,0.026000000000000245
vehicle_016_session_01575,vehicle_016,1575,validation,117.27108442841883,40.4,331.1,332.29999999999995,334.275,336.9,-70.00000466666665,32.61333333333334,1,0.02989333333333335,0.03300000000000036
vehicle_016_session_01576,vehicle_016,1576,validation,114.66982206498952,50.0,337.4,337.8,340.3,344.4,-70.59345032786887,32.885245901639344,2,0.03498360655737703,0.040000000000000036
vehicle_016_session_01577,vehicle_016,1577,validation,116.71412511574079,67.2,350.8,351.8,354.9,358.9,-70.01935677419354,30.629032258064516,1,0.03782258064516134,0.039000000000000146
vehicle_016_session_01578,vehicle_016,1578,validation,118.33841624396136,51.6,334.7,336.3,339.20000000000005,343.0,-59.417111447368406,31.94736842105263,1,0.03305263157894736,0.038000000000000256
vehicle_016_session_01579,vehicle_016,1579,validation,114.87760840395481,46.4,335.3,335.8,338.0,341.3,-70.20656803278688,31.098360655737704,2,0.032295081967213105,0.037000000000000366
vehicle_016_session_01580,vehicle_016,1580,validation,116.9702158165709,70.0,353.0,353.9,357.1,361.1,-70.25903229508197,33.59016393442623,1,0.03759016393442621,0.039000000000000146
vehicle_016_session_01581,vehicle_016,1581,validation,118.29921759259263,55.6,338.0,339.79999999999995,344.3375,349.4,-74.43866746666667,36.54666666666667,1,0.04173333333333333,0.04499999999999993
vehicle_016_session_01582,vehicle_016,1582,validation,115.86173158670033,37.2,331.9,332.1,333.2,334.7,-58.888518032786884,35.80327868852459,1,0.02395081967213117,0.026000000000000245
vehicle_016_session_01583,vehicle_016,1583,validation,117.89644242330017,64.0,346.9,347.7,350.5,353.9,-58.909827049180315,38.90163934426229,1,0.03401639344262293,0.03600000000000003
vehicle_016_session_01584,vehicle_016,1584,validation,115.11552597489316,34.4,330.0,330.3,331.1,332.2,-45.95082,30.0,0,0.01903278688524594,0.02100000000000035
vehicle_016_session_01585,vehicle_016,1585,validation,118.01668041666667,70.8,351.9,352.4,354.3,356.6,-42.94098885245902,34.0,0,0.028803278688524614,0.03000000000000025
vehicle_016_session_01586,vehicle_016,1586,validation,115.85220880440554,22.0,325.8,327.0,329.1,330.3,-61.41316526315789,22.013157894736842,1,0.02473684210526315,0.028999999999999915
vehicle_016_session_01587,vehicle_016,1587,validation,116.3663133286648,50.0,335.8,337.15,340.4,344.9,-70.03867133333333,20.88,2,0.03595999999999998,0.04200000000000026
vehicle_016_session_01588,vehicle_016,1588,validation,114.95237813180829,30.8,329.7,330.0,331.0,332.4,-60.29838049180331,27.83606557377049,1,0.023295081967213128,0.025000000000000355
vehicle_016_session_01589,vehicle_016,1589,validation,114.97688866843038,51.2,337.4,337.8,340.2,343.6,-60.29182245901641,30.540983606557376,1,0.03245901639344263,0.037000000000000366
vehicle_016_session_01590,vehicle_016,1590,validation,119.89253211805557,76.8,357.7,358.3,361.1,364.7,-60.29674098360658,32.65573770491803,1,0.03539344262295078,0.03700000000000081
vehicle_016_session_01591,vehicle_016,1591,validation,116.67914617663213,22.4,326.1,327.7,329.79999999999995,331.1,-69.9986672,26.826666666666668,1,0.02594666666666668,0.03000000000000025
vehicle_016_session_01592,vehicle_016,1592,validation,117.73696119281044,58.0,342.4,343.3,346.9,351.3,-70.29510147540984,32.59016393442623,1,0.03557377049180329,0.03799999999999981
vehicle_016_session_01593,vehicle_016,1593,validation,116.12078549615126,21.6,325.2,326.35,328.6,329.9,-61.28133906666666,27.44,1,0.02487999999999999,0.028000000000000025
vehicle_016_session_01594,vehicle_016,1594,validation,117.82963205220312,64.4,348.0,348.9,352.4,356.4,-69.89017016393444,31.0,0,0.03601639344262294,0.038000000000000256
vehicle_016_session_01595,vehicle_016,1595,validation,116.88082990625003,17.6,324.2,325.6,328.3,330.2,-69.81601466666666,27.0,0,0.02686666666666665,0.029999999999999805
