segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_001_session_01418,vehicle_001,1418,train,115.9216987373737,55.2,338.3,338.9,341.8,346.0,-60.399990655737696,41.0,0,0.03798360655737707,0.04400000000000004
vehicle_001_session_01419,vehicle_001,1419,train,116.72469789911047,7.2,318.6,320.25,323.5,326.0,-69.93999826666666,40.6,0,0.03232000000000002,0.03699999999999992
vehicle_001_session_01420,vehicle_001,1420,train,116.18150046296297,58.8,341.4,342.4,346.1,350.8,-69.68689524590165,36.16393442622951,1,0.04260655737704917,0.04600000000000026
vehicle_001_session_01421,vehicle_001,1421,train,116.87567446278824,30.4,327.8,328.9,330.3,331.7,-60.678698688524605,34.78688524590164,1,0.022459016393442645,0.02400000000000002
vehicle_001_session_01422,vehicle_001,1422,train,114.78569923371646,52.0,337.2,337.7,339.9,343.5,-60.67542016393444,36.91803278688525,1,0.034196721311475414,0.040999999999999925
vehicle_001_session_01423,vehicle_001,1423,train,119.77754796810703,75.2,355.8,356.4,359.3,362.8,-60.716405081967224,38.26229508196721,1,0.036688524590163904,0.0389999999999997
vehicle_001_session_01424,vehicle_001,1424,train,116.15569537728027,55.6,339.3,339.9,343.5,348.2,-69.5934513114754,35.049180327868854,2,0.04167213114754099,0.04600000000000026
vehicle_001_session_01425,vehicle_001,1425,train,116.35081152553761,35.2,329.6,330.6,332.2,334.2,-69.97867053333334,39.44,1,0.0268666666666667,0.03000000000000025
vehicle_001_session_01426,vehicle_001,1426,train,108.0669355004789,72.8,353.8,354.95,358.3,362.4,-69.96400413333333,42.946666666666665,1,0.03974666666666666,0.04100000000000037
vehicle_001_session_01427,vehicle_001,1427,train,116.72822040719696,20.8,324.7,325.9,328.5,330.2,-70.5,37.19736842105263,1,0.029105263157894763,0.03400000000000025
vehicle_001_session_01428,vehicle_001,1428,train,118.01695462180935,68.0,347.7,348.70000000000005,351.1,353.6,-42.66579039473684,39.0,0,0.030973684210526275,0.03299999999999992
vehicle_001_session_01429,vehicle_001,1429,train,116.12378564425771,23.2,327.8,328.25,329.29999999999995,330.5,-60.92763592105262,42.0,0,0.02351315789473687,0.026000000000000245
vehicle_001_session_01430,vehicle_001,1430,train,115.54327405878757,22.4,325.7,327.1,329.4,330.8,-70.11067426666666,32.82666666666667,1,0.028533333333333348,0.03400000000000025
vehicle_001_session_01431,vehicle_001,1431,train,117.8458545684836,34.0,329.6,330.3,331.975,333.8,-69.924004,35.96,2,0.026133333333333387,0.028999999999999915
vehicle_001_session_01432,vehicle_001,1432,train,117.20805014146092,22.0,325.5,326.7,329.1,330.5,-69.85866906666668,35.92,1,0.028586666666666646,0.03299999999999992
vehicle_001_session_01433,vehicle_001,1433,train,117.42531123831135,44.8,332.4,333.6,336.0375,339.3,-70.5866752,38.626666666666665,1,0.03173333333333331,0.03600000000000003
vehicle_001_session_01434,vehicle_001,1434,train,115.6222943899782,62.8,346.6,347.5,351.0,355.0,-70.17542016393443,38.704918032786885,1,0.040754098360655744,0.04499999999999993
vehicle_001_session_01435,vehicle_001,1435,train,118.08506414090505,52.8,338.5,339.1,342.1,346.8,-71.36229639344262,35.22950819672131,2,0.039737704918032815,0.04599999999999982
vehicle_001_session_01436,vehicle_001,1436,train,118.42198499266036,48.4,333.9,334.9,337.59999,341.4,-70.24606081578948,39.69736842105263,1,0.03465788157894735,0.040000000000000036
vehicle_001_session_01437,vehicle_001,1437,train,116.8067784556944,41.600002,331.3,332.1,333.70000000000005,336.0,-60.4776360526316,38.30263157894737,1,0.026013161842105267,0.02900000000000036
vehicle_001_session_01438,vehicle_001,1438,train,116.87854079427086,33.6,328.9,330.2,331.79999999999995,333.6,-70.0000028,36.82666666666667,1,0.025893333333333383,0.028000000000000025
vehicle_001_session_01439,vehicle_001,1439,train,118.52200026205452,24.8,325.8,327.1,328.8,330.2,-59.92786360655737,37.77049180327869,1,0.02608196721311475,0.03200000000000003
vehicle_001_session_01440,vehicle_001,1440,train,115.53175225051443,50.0,336.1,336.6,338.5,341.4,-59.885242295081966,39.967213114754095,2,0.03195081967213111,0.03600000000000003
vehicle_001_session_01441,vehicle_001,1441,train,117.87903773148149,72.8,354.6,355.3,358.0,361.4,-59.92622278688525,42.0,0,0.03693442622950816,0.038000000000000256
vehicle_001_session_01442,vehicle_001,1442,train,115.04251513266999,16.4,322.7,323.6,326.1,328.3,-59.66394442622952,37.0,0,0.026508196721311498,0.028999999999999915
vehicle_001_session_01443,vehicle_001,1443,train,112.78348884335159,43.2,333.8,334.1,335.5,337.8,-59.67705918032787,39.22950819672131,1,0.027360655737704888,0.03100000000000014
vehicle_001_session_01444,vehicle_001,1444,train,117.12468926366843,67.6,349.9,350.7,353.5,356.8,-59.67869852459017,41.85245901639344,1,0.03665573770491808,0.039000000000000146
vehicle_001_session_01445,vehicle_001,1445,train,114.32630628360214,28.4,329.2,329.4,330.3,331.6,-60.74263721311476,36.0,0,0.022295081967213134,0.02400000000000002
vehicle_001_session_01446,vehicle_001,1446,train,114.43388217984939,53.2,338.3,338.8,341.1,345.0,-60.75575327868853,38.78688524590164,1,0.03604918032786885,0.042999999999999705
vehicle_001_session_01447,vehicle_001,1447,train,119.77944192538132,77.2,357.4,358.0,360.8,364.4,-60.78690393442625,40.31147540983606,1,0.03750819672131144,0.03900000000000059
vehicle_001_session_01448,vehicle_001,1448,train,114.71368639291468,53.2,337.8,338.3,341.1,345.0,-60.61312475409837,39.0,0,0.03681967213114755,0.04300000000000015
vehicle_001_session_01449,vehicle_001,1449,train,115.10128697235841,44.8,332.4,333.85,336.4,339.6,-70.10267453333333,37.21333333333333,1,0.03177333333333331,0.03699999999999992
vehicle_001_session_01450,vehicle_001,1450,train,115.68888058035712,31.2,330.3,330.5,331.6,333.3,-70.67214114754098,38.18032786885246,1,0.02609836065573775,0.028000000000000025
vehicle_001_session_01451,vehicle_001,1451,train,114.5190493827161,54.0,338.9,339.6,342.5,347.2,-70.67214114754097,40.83606557377049,2,0.04031147540983612,0.04700000000000015
vehicle_001_session_01452,vehicle_001,1452,train,117.22031352880654,75.6,356.4,357.4,360.5,364.7,-70.68525655737703,42.459016393442624,1,0.04078688524590163,0.04300000000000015
vehicle_001_session_01453,vehicle_001,1453,train,115.80382997685184,71.6,353.3,354.1,356.8,360.3,-60.827880491803285,36.73770491803279,1,0.03695081967213112,0.0389999999999997
vehicle_001_session_01454,vehicle_001,1454,train,116.17953726742661,44.0,332.7,333.25,334.0,335.2,-34.984,38.0,0,0.01898666666666669,0.02100000000000035
vehicle_001_session_01455,vehicle_001,1455,train,113.01504861111108,36.8,331.1,331.4,332.7,334.4,-60.17377131147541,33.80327868852459,1,0.02388524590163937,0.026000000000000245
vehicle_001_session_01456,vehicle_001,1456,train,115.62299116379312,28.0,327.8,328.9,330.5,332.1,-70.02800253333334,37.0,0,0.025493333333333375,0.028000000000000025
vehicle_001_session_01457,vehicle_001,1457,train,115.69658469362749,29.6,328.6,329.475,331.0,332.5,-70.15867706666667,36.22666666666667,1,0.02524000000000001,0.027000000000000135
vehicle_001_session_01458,vehicle_001,1458,train,115.39138000000003,30.4,328.8,329.6,331.0,332.69998,-70.16579805263157,38.26315789473684,1,0.025868427631578934,0.02800009999999986
vehicle_001_session_01459,vehicle_001,1459,train,113.98422126906317,31.2,330.2,330.5,331.7,333.3,-69.18361655737705,37.0,1,0.025950819672131187,0.028000000000000025
vehicle_001_session_01460,vehicle_001,1460,train,113.03514705882354,51.6,338.0,338.5,341.1,345.3,-69.17705918032787,39.31147540983606,1,0.038475409836065594,0.04599999999999982
vehicle_001_session_01461,vehicle_001,1461,train,116.03513207547172,72.4,354.1,354.9,358.0,362.1,-69.17869852459016,41.0,0,0.03996721311475408,0.041999999999999815
vehicle_001_session_01462,vehicle_001,1462,train,114.81664152692571,32.8,329.6,330.19998,331.69998,333.6,-70.08816281578946,39.0,0,0.026368401315789502,0.02900020000000003
vehicle_001_session_01463,vehicle_001,1463,train,115.55971932006636,54.8,338.9,339.4,342.2,346.3,-60.591812459016396,42.557377049180324,1,0.03875409836065578,0.04499999999999993
vehicle_001_session_01464,vehicle_001,1464,train,114.7784948515326,27.6,327.7,328.5,329.9,331.3,-61.38524557377049,36.50819672131148,1,0.022934426229508212,0.025000000000000355
vehicle_001_session_01465,vehicle_001,1465,train,113.64422820512821,50.8,336.9,337.4,339.7,343.0,-61.490162950819666,39.24590163934426,1,0.03436065573770493,0.040000000000000036
vehicle_001_session_01466,vehicle_001,1466,train,117.87860997596155,76.8,357.2,358.0,360.8,364.6,-61.5,41.0,0,0.037885245901639344,0.03900000000000059
vehicle_001_session_01467,vehicle_001,1467,train,114.65745633066781,50.0,334.6,335.95000000000005,339.20000000000005,343.3,-70.15067439999999,30.76,1,0.035893333333333326,0.04200000000000026
vehicle_001_session_01468,vehicle_001,1468,train,115.66570869252875,27.6,327.8,328.9,330.3,331.9,-69.49672098360655,31.885245901639344,2,0.025016393442623,0.027000000000000135
vehicle_001_session_01469,vehicle_001,1469,train,114.64496710069444,51.2,337.5,338.2,340.7,344.9,-69.50327901639345,34.704918032786885,1,0.0376229508196721,0.04500000000000037
vehicle_001_session_01470,vehicle_001,1470,train,115.31216423611113,61.2,341.3,343.4,347.4,351.1,-58.164477368421046,35.5,1,0.04093421052631579,0.04699999999999971
vehicle_001_session_01471,vehicle_001,1471,train,115.42079338575708,43.6,332.1,333.35,335.725,338.8,-70.03421434210526,33.76315789473684,2,0.03096052631578945,0.03500000000000014
vehicle_001_session_01472,vehicle_001,1472,train,114.80714149414747,34.0,329.6,330.75,332.45,334.4,-70.19474460526314,29.236842105263158,1,0.02618421052631581,0.02900000000000036
vehicle_001_session_01473,vehicle_001,1473,train,116.50450087542092,58.0,338.9,340.9,345.59999,350.5,-70.16185105263158,30.61842105263158,1,0.04368420921052633,0.04800020000000016
vehicle_001_session_01474,vehicle_001,1474,train,115.78403784722221,10.8,321.0,322.4,324.7,327.1,-62.21475885245902,29.0,0,0.02634426229508192,0.03000000000000025
vehicle_001_session_01475,vehicle_001,1475,train,113.22809391276041,30.8,330.5,330.7,331.4,332.8,-60.85902114754099,30.0,0,0.022245901639344288,0.02400000000000002
vehicle_001_session_01476,vehicle_001,1476,train,114.05192013888886,56.4,340.7,341.3,344.1,347.8,-58.718039508196725,32.90163934426229,1,0.03862295081967217,0.04300000000000015
vehicle_001_session_01477,vehicle_001,1477,train,115.8612596106151,32.4,330.8,331.1,332.2,333.8,-70.26067180327868,30.229508196721312,1,0.025327868852459037,0.027000000000000135
vehicle_001_session_01478,vehicle_001,1478,train,114.68752454922033,54.8,339.9,340.3,343.5,348.0,-70.24591622950818,33.295081967213115,1,0.04073770491803281,0.04500000000000037
vehicle_001_session_01479,vehicle_001,1479,train,116.19857198660716,68.8,352.7,353.3,356.0,359.6,-59.301657540983626,31.049180327868854,1,0.035868852459016415,0.038000000000000256
vehicle_001_session_01480,vehicle_001,1480,train,113.23170113727859,32.4,330.0,330.3,331.6,333.3,-60.126238688524595,26.918032786885245,1,0.02250819672131148,0.02499999999999991
vehicle_001_session_01481,vehicle_001,1481,train,114.49579216988731,60.0,344.4,345.2,348.5,352.1,-60.181977213114756,30.21311475409836,1,0.04034426229508194,0.04400000000000004
vehicle_001_session_01482,vehicle_001,1482,train,114.11292388126698,32.0,329.19998,329.95,331.4,333.0,-60.70132242105263,28.17105263157895,2,0.022868418421052625,0.025000200000000028
vehicle_001_session_01483,vehicle_001,1483,train,117.38074181547624,72.4,353.2,354.79999999999995,358.375,362.5,-70.1133404,34.56,1,0.038973333333333325,0.04099999999999948
vehicle_001_session_01484,vehicle_001,1484,train,116.10557900985664,70.4,351.0,352.75,356.35,360.3,-69.9466704,35.0,0,0.03876,0.04000000000000048
vehicle_001_session_01485,vehicle_001,1485,train,113.82087745389822,30.8,328.8,329.9,331.4,333.2,-69.98666759999999,32.78666666666667,1,0.025613333333333356,0.028000000000000025
vehicle_001_session_01486,vehicle_001,1486,train,115.54468807870373,24.0,326.7,328.2,329.9,331.3,-70.04267106666666,30.69333333333333,1,0.027653333333333367,0.03400000000000025
vehicle_001_session_01487,vehicle_001,1487,train,115.01749705836454,49.6,333.2,334.15,336.0375,338.2,-41.10267413333334,30.0,0,0.02475999999999998,0.028999999999999915
vehicle_001_session_01488,vehicle_001,1488,train,112.88929293536329,34.8,332.1,332.4,333.6,335.7,-69.85410213114754,24.40983606557377,1,0.02649180327868855,0.03000000000000025
vehicle_001_session_01489,vehicle_001,1489,train,113.37343394097223,32.0,329.2,330.6,332.29999999999995,334.1,-70.21467733333333,22.626666666666665,1,0.025200000000000024,0.02900000000000036
vehicle_001_session_01490,vehicle_001,1490,train,111.2866865036232,7.2,319.6,321.4,324.65,327.2,-69.96052763157894,26.723684210526315,1,0.030434210526315758,0.03500000000000014
vehicle_001_session_01491,vehicle_001,1491,train,114.23018558114033,48.0,335.0,335.5,337.5,340.7,-60.01475557377049,26.9672131147541,2,0.031016393442622907,0.03600000000000003
vehicle_001_session_01492,vehicle_001,1492,train,116.05384068287039,68.0,350.8,351.4,354.3,357.7,-59.66066573770493,33.0,0,0.03647540983606563,0.038000000000000256
vehicle_001_session_01493,vehicle_001,1493,train,115.20655363984679,55.6,339.6,341.0,344.9,349.7,-70.24591147540983,28.901639344262296,2,0.04291803278688526,0.04700000000000015
vehicle_001_session_01494,vehicle_001,1494,train,114.94170285947716,57.6,338.9,341.0,345.7,350.5,-70.60656704918034,33.85245901639344,1,0.04414754098360655,0.04899999999999993
vehicle_001_session_01495,vehicle_001,1495,train,116.13108382192462,41.6,331.1,332.45,334.7,337.4,-69.8520044,29.493333333333332,1,0.028999999999999974,0.03299999999999992
vehicle_001_session_01496,vehicle_001,1496,train,115.46506498015877,55.2,339.4,340.2,343.2,347.2,-59.30002000000002,28.18032786885246,1,0.03926229508196725,0.04400000000000004
vehicle_001_session_01497,vehicle_001,1497,train,116.64674172916668,71.6,351.8,353.55,357.15,361.4,-69.93333613333334,32.0,0,0.03937333333333329,0.04100000000000037
vehicle_001_session_01498,vehicle_001,1498,train,114.16406621152402,35.2,330.2,331.35,333.2,335.2,-69.93733293333334,25.986666666666668,2,0.02649333333333335,0.03000000000000025
vehicle_001_session_01499,vehicle_001,1499,train,114.57300266017027,35.2,330.0,331.20000000000005,332.9,335.0,-70.01579184210526,28.69736842105263,1,0.026697368421052647,0.03100000000000014
vehicle_001_session_01500,vehicle_001,1500,train,114.5375840413943,40.8,331.3,332.6,334.7,337.4,-69.98000186666665,28.666666666666668,1,0.029253333333333315,0.03299999999999992
vehicle_001_session_01501,vehicle_001,1501,train,113.39640815277781,50.8,335.0,336.4,339.6,343.8,-64.67050196721313,30.770491803278688,1,0.036000000000000004,0.04300000000000015
vehicle_001_session_01502,vehicle_001,1502,train,113.03893495696398,38.0,330.5,331.9,333.8,336.1,-70.03606918032787,25.60655737704918,1,0.02752459016393445,0.03100000000000014
vehicle_001_session_01503,vehicle_001,1503,train,115.78970678490994,66.4,350.2,351.0,354.3,358.3,-70.08197540983606,29.098360655737704,1,0.04003278688524595,0.041999999999999815
vehicle_001_session_01504,vehicle_001,1504,train,114.03557124042145,40.8,331.9,332.8,335.0,337.7,-69.92623327868853,27.278688524590162,2,0.029327868852458996,0.03399999999999981
vehicle_001_session_01505,vehicle_001,1505,train,115.3960381944445,64.4,348.3,349.1,352.5,356.6,-70.15574770491801,30.295081967213115,1,0.04096721311475409,0.04499999999999993
vehicle_001_session_01506,vehicle_001,1506,train,114.11679000204246,20.4,324.7,325.95000000000005,328.3,329.7,-61.54400573333332,30.0,0,0.026586666666666658,0.03200000000000003
vehicle_001_session_01507,vehicle_001,1507,train,114.761817696662,43.6,332.7,333.5,335.7375,338.8,-69.94266573333333,33.38666666666666,1,0.03158666666666664,0.03699999999999992
vehicle_001_session_01508,vehicle_001,1508,train,114.6801693396227,45.6,334.7,335.0,336.6,339.1,-60.16721377049181,36.295081967213115,1,0.029442622950819654,0.03300000000000036
vehicle_001_session_01509,vehicle_001,1509,train,115.26628440621096,50.8,335.0,336.70000000000005,339.95,344.6,-69.60000866666667,31.04,2,0.038133333333333325,0.04600000000000026
vehicle_001_session_01510,vehicle_001,1510,train,114.15414248943236,19.2,324.7,326.3,329.1,330.5,-70.09467400000001,22.106666666666666,1,0.027226666666666628,0.03200000000000003
vehicle_001_session_01511,vehicle_001,1511,train,113.98224830675584,22.4,326.7,328.0,329.9,331.3,-70.13734333333332,25.733333333333334,1,0.026973333333333342,0.03399999999999981
vehicle_001_session_01512,vehicle_001,1512,train,114.30175366767843,32.8,329.7,330.75,332.4,334.4,-69.92762697368421,25.55263157894737,1,0.02560526315789474,0.028000000000000025
vehicle_001_session_01513,vehicle_001,1513,train,114.35334987620773,24.0,326.9,328.4,330.2,331.6,-69.94399959999998,26.253333333333334,1,0.026426666666666706,0.03300000000000036
vehicle_001_session_01514,vehicle_001,1514,train,115.51558719863729,66.0,349.1,349.9,353.3,357.4,-69.9606518032787,32.40983606557377,1,0.04072131147540987,0.04400000000000004
vehicle_001_session_01515,vehicle_001,1515,train,112.61278391203705,45.2,334.6,334.9,336.4,339.3,-59.99016295081967,27.885245901639344,1,0.029360655737704904,0.03399999999999981
vehicle_001_session_01516,vehicle_001,1516,train,115.39731849462368,35.6,329.9,331.0,332.7,334.9,-70.12667533333334,28.69333333333333,1,0.026786666666666684,0.03000000000000025
vehicle_001_session_01517,vehicle_001,1517,train,112.24226041666661,52.4,338.6,339.4,342.4,346.9,-70.04426672131147,29.311475409836067,2,0.040573770491803295,0.04600000000000026
