segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_007_session_01329,vehicle_007,1329,train,115.32652107699803,56.4,339.9,340.5,343.3,347.1,-58.359021803278694,43.278688524590166,1,0.04213114754098364,0.04600000000000026
vehicle_007_session_01330,vehicle_007,1330,train,115.40552312631024,68.0,350.7,351.4,354.7,358.8,-70.4540937704918,39.0,0,0.045409836065573785,0.04700000000000015
vehicle_007_session_01331,vehicle_007,1331,train,120.02429201388888,58.0,341.3,342.1,345.5,349.9,-71.40654803278689,41.57377049180328,1,0.043999999999999984,0.04700000000000015
vehicle_007_session_01332,vehicle_007,1332,train,118.72235756913445,8.0,318.8,320.25,323.4,326.0,-69.87237092105264,42.0,0,0.033697368421052615,0.03699999999999992
vehicle_007_session_01333,vehicle_007,1333,train,116.36535357815445,40.4,331.0,331.9,333.9,336.4,-69.98361016393443,35.90163934426229,1,0.0318360655737705,0.03600000000000003
vehicle_007_session_01334,vehicle_007,1334,train,117.19005925707553,64.4,347.2,348.2,351.4,355.3,-69.91475672131148,38.0,0,0.04460655737704913,0.04700000000000015
vehicle_007_session_01335,vehicle_007,1335,train,117.46627298513303,23.6,327.5,328.0,329.6,330.8,-68.65410836065574,34.0,0,0.029393442622950867,0.03400000000000025
vehicle_007_session_01336,vehicle_007,1336,train,115.9923677536232,52.4,338.2,338.8,341.4,345.8,-68.6049280327869,37.622950819672134,1,0.04086885245901642,0.04700000000000015
vehicle_007_session_01337,vehicle_007,1337,train,115.5392444760101,29.2,329.7,330.0,331.0,332.5,-69.9360644262295,41.77049180327869,1,0.028278688524590194,0.03000000000000025
vehicle_007_session_01338,vehicle_007,1338,train,116.95363511029412,56.0,340.0,340.7,343.9,347.8,-67.26885278688525,44.442622950819676,1,0.042967213114754106,0.04700000000000015
vehicle_007_session_01339,vehicle_007,1339,train,115.74789587902046,17.2,322.8,324.4,327.2,329.2,-70.36229639344262,36.885245901639344,1,0.03165573770491804,0.03400000000000025
vehicle_007_session_01340,vehicle_007,1340,train,115.51052524399401,47.6,335.8,336.3,338.5,341.9,-70.32951934426231,39.60655737704918,1,0.03652459016393442,0.04200000000000026
vehicle_007_session_01341,vehicle_007,1341,train,115.81597293709152,27.2,329.4,329.6,330.7,332.1,-70.0,35.032786885245905,1,0.028508196721311482,0.030999999999999694
vehicle_007_session_01342,vehicle_007,1342,train,115.85995405092592,54.8,339.7,340.2,343.5,347.8,-70.00163950819672,38.08196721311475,2,0.04408196721311476,0.04899999999999993
vehicle_007_session_01343,vehicle_007,1343,train,116.00974104166671,72.4,352.7,353.2,355.0,357.5,-42.839351311475426,36.0,0,0.03463934426229511,0.03600000000000003
vehicle_007_session_01344,vehicle_007,1344,train,115.81303839098537,46.4,335.2,335.7,337.5,340.5,-69.58197475409837,37.459016393442624,1,0.03531147540983602,0.040000000000000036
vehicle_007_session_01345,vehicle_007,1345,train,115.91151741657023,17.2,323.5,324.79999999999995,327.575,329.4,-70.16134133333335,33.0,0,0.03229333333333332,0.0349999999999997
vehicle_007_session_01346,vehicle_007,1346,train,116.65926786485323,21.6,324.7,326.6,328.85,330.3,-69.71467386666667,34.53333333333333,1,0.03226666666666669,0.03699999999999992
vehicle_007_session_01347,vehicle_007,1347,train,115.71799708652621,37.2,330.2,331.0,332.5,334.7,-70.06721803278688,35.68852459016394,1,0.030131147540983623,0.03299999999999992
vehicle_007_session_01348,vehicle_007,1348,train,118.13911083984377,72.4,353.3,354.1,357.4,361.4,-70.00327868852459,38.77049180327869,1,0.044524590163934424,0.04600000000000026
vehicle_007_session_01349,vehicle_007,1349,train,112.22556463675213,43.6,334.4,334.7,336.6,339.4,-70.03442918032786,34.85245901639344,2,0.03434426229508193,0.038000000000000256
vehicle_007_session_01350,vehicle_007,1350,train,116.10010765250547,37.2,329.7,331.0,332.8,334.9,-69.76401639999999,35.52,1,0.029226666666666692,0.03200000000000003
vehicle_007_session_01351,vehicle_007,1351,train,115.76603226495727,54.8,339.3,339.9,342.5,346.6,-60.55902229508197,34.60655737704918,1,0.03900000000000004,0.04400000000000004
vehicle_007_session_01352,vehicle_007,1352,train,117.90209396901709,3.6,316.0,317.7,320.8,323.5,-62.65733946666666,36.93333333333333,1,0.03448000000000003,0.037000000000000366
vehicle_007_session_01353,vehicle_007,1353,train,119.05881588387577,29.6,329.7,329.9,330.7,331.7,-60.696057368421044,37.46052631578947,1,0.024289473684210545,0.026000000000000245
vehicle_007_session_01354,vehicle_007,1354,train,116.80138916666667,74.0,354.9,355.8,358.9,363.2,-69.49672098360655,40.0,0,0.04183606557377051,0.04300000000000015
vehicle_007_session_01355,vehicle_007,1355,train,116.26703236373166,14.0,323.5,324.1,326.4,328.6,-69.88360147540982,38.0,0,0.031196721311475373,0.03399999999999981
vehicle_007_session_01356,vehicle_007,1356,train,115.06605426198261,35.2,331.6,331.9,333.2,334.9,-69.8409913114754,39.57377049180328,1,0.02908196721311479,0.03100000000000014
vehicle_007_session_01357,vehicle_007,1357,train,116.15177221688035,23.6,326.0,327.2,329.15,330.5,-69.8360036,39.88,1,0.031239999999999993,0.03699999999999992
vehicle_007_session_01358,vehicle_007,1358,train,114.50781384015596,46.8,335.3,335.8,337.8,341.1,-71.20164950819671,33.32786885245902,1,0.03426229508196718,0.038000000000000256
vehicle_007_session_01359,vehicle_007,1359,train,117.50372048007249,52.0,334.7,336.5,339.775,344.4,-69.94400200000001,32.44,1,0.039053333333333363,0.04700000000000015
vehicle_007_session_01360,vehicle_007,1360,train,115.61342766203704,52.0,337.2,337.8,340.8,345.3,-70.49016295081968,39.16393442622951,1,0.04019672131147543,0.04600000000000026
vehicle_007_session_01361,vehicle_007,1361,train,115.89167249999998,34.4,331.4,331.7,332.8,334.6,-69.5377086885246,35.90163934426229,2,0.02852459016393448,0.03100000000000014
vehicle_007_session_01362,vehicle_007,1362,train,117.0419431089744,54.8,339.9,340.5,343.6,348.0,-69.55246426229508,38.52459016393443,1,0.0415409836065574,0.04500000000000037
vehicle_007_session_01363,vehicle_007,1363,train,118.13862282135084,59.2,342.4,343.3,347.1,351.3,-70.53606918032789,39.80327868852459,1,0.04398360655737703,0.04700000000000015
vehicle_007_session_01364,vehicle_007,1364,train,116.65349902033729,12.0,321.3,322.75,325.2,327.7,-70.03246974025974,39.0,0,0.03024675324675322,0.03299999999999992
vehicle_007_session_01365,vehicle_007,1365,train,117.15300470623504,42.4,331.1,332.45,334.6,337.2,-69.21867853333332,33.76,1,0.03115999999999999,0.03599999999999959
vehicle_007_session_01366,vehicle_007,1366,train,115.83508748070993,30.0,328.9,329.84,331.03000000000003,332.7,-70.20162403225807,39.53225806451613,1,0.028096774193548415,0.029999999999999805
vehicle_007_session_01367,vehicle_007,1367,train,116.90810715277779,42.0,331.4,332.45,334.6,337.4,-70.20667893333332,35.04,2,0.031479999999999994,0.03600000000000003
vehicle_007_session_01368,vehicle_007,1368,train,115.98937218660969,30.4,328.0,328.9,330.3,331.7,-61.1157942105263,34.6578947368421,1,0.024750000000000025,0.026000000000000245
vehicle_007_session_01369,vehicle_007,1369,train,115.7006613343254,55.6,339.7,340.5,343.8,348.3,-70.15246901639344,38.67213114754098,1,0.0433770491803279,0.04899999999999993
vehicle_007_session_01370,vehicle_007,1370,train,115.65425536062378,68.8,350.5,351.1,353.9,357.4,-60.06558032786886,39.0,0,0.038131147540983686,0.040000000000000036
vehicle_007_session_01371,vehicle_007,1371,train,116.73143796195653,48.8,333.6,335.1,338.075,341.9,-69.96800320000001,37.46666666666667,1,0.036653333333333336,0.041999999999999815
vehicle_007_session_01372,vehicle_007,1372,train,114.50610003591959,35.2,330.5,330.7,331.9,333.5,-60.87377163934427,36.16393442622951,1,0.025918032786885252,0.028000000000000025
vehicle_007_session_01373,vehicle_007,1373,train,116.42856498015871,58.8,341.6,342.4,345.5,349.4,-60.93278016393442,38.80327868852459,1,0.04219672131147539,0.04499999999999993
vehicle_007_session_01374,vehicle_007,1374,train,116.94381262400793,62.8,344.1,345.4,348.70000000000005,352.4,-57.80658539473683,38.35526315789474,1,0.04107894736842102,0.04899999999999993
vehicle_007_session_01375,vehicle_007,1375,train,117.00960250824457,10.4,320.7,322.29999999999995,324.9375,327.5,-73.5866748,35.0,0,0.03211999999999999,0.03500000000000014
vehicle_007_session_01376,vehicle_007,1376,train,116.65764708333336,64.4,347.7,348.6,351.9,355.8,-70.01475836065573,38.131147540983605,1,0.042786885245901636,0.04599999999999982
vehicle_007_session_01377,vehicle_007,1377,train,114.45885473251028,44.4,333.9,334.29999999999995,336.20000000000005,339.1,-70.05132078947368,41.73684210526316,1,0.033789473684210494,0.038000000000000256
vehicle_007_session_01378,vehicle_007,1378,train,115.28061158780602,31.2,328.5,329.2,330.4,331.9,-60.809214999999995,37.10526315789474,1,0.025210526315789468,0.028000000000000025
vehicle_007_session_01379,vehicle_007,1379,train,115.10774176717835,54.0,338.2,339.5,342.1375,345.8,-58.700006399999985,39.61333333333334,1,0.0393866666666667,0.04500000000000037
vehicle_007_session_01380,vehicle_007,1380,train,116.949696802935,32.0,328.0,329.1,330.5,331.9,-60.847547049180335,36.49180327868852,1,0.025032786885245933,0.027000000000000135
vehicle_007_session_01381,vehicle_007,1381,train,117.4770951388889,63.2,345.3,346.1,349.1,352.4,-57.55082524590164,38.98360655737705,1,0.04099999999999997,0.04400000000000004
vehicle_007_session_01382,vehicle_007,1382,train,115.50781950644844,36.0,329.7,330.8,332.5,334.7,-70.04918442622952,35.26229508196721,2,0.02972131147540986,0.03200000000000003
vehicle_007_session_01383,vehicle_007,1383,train,117.25216750478926,58.8,342.4,343.2,346.9,351.1,-69.95082524590165,37.885245901639344,1,0.04585245901639343,0.04899999999999993
vehicle_007_session_01384,vehicle_007,1384,train,117.80215208333334,25.6,328.5,328.9,329.9,331.3,-69.87541131147542,40.0,0,0.02849180327868853,0.03100000000000014
vehicle_007_session_01385,vehicle_007,1385,train,114.30362429269549,18.8,327.1,327.4,328.6,329.9,-69.98852344262295,42.0,0,0.02970491803278692,0.03200000000000003
vehicle_007_session_01386,vehicle_007,1386,train,117.6789913194444,40.4,332.8,333.2,334.7,336.9,-69.98852344262295,43.42622950819672,1,0.0315245901639344,0.0349999999999997
vehicle_007_session_01387,vehicle_007,1387,train,120.05173066448799,64.0,346.4,347.2,350.2,353.9,-63.8803237704918,45.540983606557376,1,0.0422295081967213,0.04400000000000004
vehicle_007_session_01388,vehicle_007,1388,train,115.01901441299793,57.6,338.5,340.0,344.1,348.2,-60.06066098360656,39.0,0,0.043901639344262326,0.04700000000000015
vehicle_007_session_01389,vehicle_007,1389,train,115.7304555342179,13.2,321.3,322.8,325.6,328.0,-70.11600786666666,40.0,0,0.03126666666666666,0.03299999999999992
vehicle_007_session_01390,vehicle_007,1390,train,117.04322928545325,46.4,332.8,334.0,336.475,339.9,-69.85333733333333,41.733333333333334,1,0.035013333333333306,0.039000000000000146
vehicle_007_session_01391,vehicle_007,1391,train,115.35149128898635,26.0,326.7,328.0,329.7,331.0,-70.03442967213115,39.47540983606557,1,0.02995081967213117,0.03500000000000014
vehicle_007_session_01392,vehicle_007,1392,train,114.04040656565658,48.8,335.8,336.3,338.5,342.1,-70.01803459016392,41.885245901639344,2,0.036803278688524566,0.04200000000000026
vehicle_007_session_01393,vehicle_007,1393,train,116.87618334582335,42.0,331.4,332.45,334.65,337.4,-69.80001786666666,38.93333333333333,2,0.03233333333333334,0.03699999999999992
vehicle_007_session_01394,vehicle_007,1394,train,115.14024715792186,33.2,328.9,330.0,331.6,333.5,-69.85200320000001,36.38666666666666,1,0.028373333333333358,0.03100000000000014
vehicle_007_session_01395,vehicle_007,1395,train,117.08681664351853,55.2,339.4,340.1,343.4,348.0,-69.80921802631578,38.26315789473684,39,0.04332894736842106,0.04800000000000004
vehicle_007_session_01396,vehicle_007,1396,train,115.26425712099811,14.4,323.2,323.6,325.7,327.7,-60.0606618032787,41.0,0,0.027950819672131127,0.03000000000000025
vehicle_007_session_01397,vehicle_007,1397,train,115.22818948412697,38.0,331.7,332.1,333.3,334.9,-60.07705688524591,42.85245901639344,1,0.026852459016393448,0.029999999999999805
vehicle_007_session_01398,vehicle_007,1398,train,116.47459251792115,63.2,346.0,346.8,349.7,353.2,-60.08525442622951,45.459016393442624,1,0.04103278688524589,0.04300000000000015
vehicle_007_session_01399,vehicle_007,1399,train,116.68783642199197,20.4,324.9,326.1,328.5,330.0,-69.93026523684212,38.5,1,0.03234208684210525,0.03700020000000004
vehicle_007_session_01400,vehicle_007,1400,train,117.37370206679894,38.8,330.19998,331.4,333.3,335.69998,-69.99740244155844,42.701298701298704,1,0.030766228571428595,0.03400010000000009
vehicle_007_session_01401,vehicle_007,1401,train,115.72186820540935,14.0,321.4,323.1,325.9,328.3,-69.83200679999999,35.0,0,0.031213333333333305,0.03300000000000036
vehicle_007_session_01402,vehicle_007,1402,train,116.01897369123931,24.0,327.7,328.2,329.6,330.8,-70.05082475409837,38.0,0,0.02981967213114757,0.03500000000000014
vehicle_007_session_01403,vehicle_007,1403,train,116.97934722222224,32.8,328.6,329.9,331.4,333.2,-69.97866986666666,37.78666666666667,1,0.028720000000000027,0.03100000000000014
vehicle_007_session_01404,vehicle_007,1404,train,116.92984374999999,31.6,328.6,329.2,330.5,331.9,-59.87868622950818,34.49180327868852,1,0.025147540983606585,0.027000000000000135
vehicle_007_session_01405,vehicle_007,1405,train,116.94144175047893,59.6,342.7,343.5,346.6,350.3,-59.890159508196724,37.91803278688525,1,0.043229508196721285,0.04600000000000026
vehicle_007_session_01406,vehicle_007,1406,train,116.77828610485484,52.0,335.2,336.70000000000005,340.2,344.7,-70.06800626666667,37.6,1,0.04165333333333333,0.050000000000000266
vehicle_007_session_01407,vehicle_007,1407,train,116.34554555733618,19.6,324.9,325.9,328.4,329.9,-69.92105447368421,35.75,1,0.03160526315789475,0.03500000000000014
vehicle_007_session_01408,vehicle_007,1408,train,115.56923907103823,34.8,330.8,331.0,331.9,333.5,-59.7229631147541,37.950819672131146,1,0.025852459016393464,0.027000000000000135
vehicle_007_session_01409,vehicle_007,1409,train,117.59129224624625,23.6,325.5,327.0,329.1,330.5,-69.99473694736842,37.4078947368421,1,0.03269737894736842,0.03800019999999993
vehicle_007_session_01410,vehicle_007,1410,train,117.83939650555557,47.6,333.0,334.5,337.29999999999995,341.4,-75.42105105263158,35.28947368421053,2,0.038723684210526285,0.04499999999999993
vehicle_007_session_01411,vehicle_007,1411,train,115.92031864004633,45.6,333.0,334.0,336.4,339.7,-69.909334,35.81333333333333,1,0.03527999999999998,0.040000000000000036
vehicle_007_session_01412,vehicle_007,1412,train,115.68528079140461,62.8,346.0,346.9,350.5,354.6,-70.09344901639344,39.0,0,0.04516393442622952,0.050000000000000266
vehicle_007_session_01413,vehicle_007,1413,train,115.79275102699532,51.6,337.5,338.2,340.8,345.2,-70.04098770491804,35.622950819672134,1,0.04131147540983613,0.04900000000000038
vehicle_007_session_01414,vehicle_007,1414,train,115.59621903594774,33.6,330.5,330.8,331.7,333.2,-60.59345196721312,38.885245901639344,1,0.024803278688524603,0.026000000000000245
vehicle_007_session_01415,vehicle_007,1415,train,114.85711384882478,38.8,331.4,331.7,333.0,334.9,-60.152464262295084,36.42622950819672,1,0.02637704918032789,0.02900000000000036
vehicle_007_session_01416,vehicle_007,1416,train,113.50191117424244,41.2,333.3,333.6,335.2,337.8,-70.22132295081968,40.622950819672134,1,0.03140983606557373,0.0349999999999997
vehicle_007_session_01417,vehicle_007,1417,train,116.84529367503158,9.6,319.6,321.20000000000005,324.15,326.7,-69.8881602631579,39.75,1,0.031973684210526286,0.03600000000000003
vehicle_007_session_01418,vehicle_007,1418,train,115.26016287393162,34.4,330.5,330.7,331.7,333.2,-60.59836639344262,40.36065573770492,1,0.025295081967213133,0.027000000000000135
vehicle_007_session_01419,vehicle_007,1419,train,116.79998648313493,60.4,342.8,343.6,346.6,350.2,-58.00492327868852,43.0,0,0.0411967213114754,0.04400000000000004
vehicle_007_session_01420,vehicle_007,1420,train,116.06833331997862,25.2,326.7,328.0,329.7,331.1,-69.91200026666665,39.21333333333333,1,0.029733333333333358,0.03500000000000014
vehicle_007_session_01421,vehicle_007,1421,train,117.21253671364379,62.0,344.6,345.3,348.5,352.1,-60.04754573770493,40.0,0,0.0411311475409836,0.04600000000000026
vehicle_007_session_01422,vehicle_007,1422,train,114.7913566231343,39.6,331.7,332.1,333.6,336.0,-70.05082442622951,36.0,0,0.03013114754098361,0.03300000000000036
vehicle_007_session_01423,vehicle_007,1423,train,117.4086342871732,29.6,328.3,329.2,330.75,332.4,-70.71185565789473,37.71052631578947,1,0.02810526315789475,0.029999999999999805
vehicle_007_session_01424,vehicle_007,1424,train,116.51494076693025,11.2,320.3,321.65,324.1,326.4,-61.611848684210514,39.0,0,0.028460526315789453,0.03100000000000014
vehicle_007_session_01425,vehicle_007,1425,train,115.14449545547384,38.0,331.6,331.7,333.0,334.7,-60.97540737704917,40.19672131147541,1,0.026524590163934447,0.028000000000000025
vehicle_007_session_01426,vehicle_007,1426,train,117.75066110159815,65.2,347.4,348.2,351.1,354.4,-60.96065180327869,43.0,0,0.039852459016393435,0.041999999999999815
vehicle_007_session_01427,vehicle_007,1427,train,117.69674265614728,30.0,328.6,329.29999,330.69998,332.4,-70.00657931578948,38.85526315789474,1,0.0277762855263158,0.02900020000000003
vehicle_007_session_01428,vehicle_007,1428,train,115.99705788336169,44.8,332.2,333.4,335.8,338.9,-69.91999679999999,30.32,2,0.03294666666666662,0.038000000000000256
