segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_004_session_01402,vehicle_004,1402,train,118.92509899591924,15.6,322.7,323.70000000000005,326.4,328.8,-69.94666666666666,38.82666666666667,1,0.028519999999999997,0.030999999999999694
vehicle_004_session_01403,vehicle_004,1403,train,117.7514922405877,22.4,325.3,326.3,328.70000000000005,330.3,-70.01733493333333,42.17333333333333,1,0.029280000000000007,0.03200000000000003
vehicle_004_session_01404,vehicle_004,1404,train,118.67644295634923,16.4,322.5,324.0,326.79999999999995,329.1,-69.91333533333334,40.93333333333333,1,0.02861333333333333,0.03000000000000025
vehicle_004_session_01405,vehicle_004,1405,train,119.99781548394101,69.2,351.0,351.8,354.4,358.0,-60.92130360655737,42.0,0,0.0385737704918033,0.040000000000000036
vehicle_004_session_01406,vehicle_004,1406,train,119.72949751243783,29.2,329.4,329.6,330.5,331.7,-60.15902639344263,42.0,0,0.023672131147541013,0.025000000000000355
vehicle_004_session_01407,vehicle_004,1407,train,118.00806055068225,56.4,340.3,341.0,343.9,347.8,-60.157387049180336,44.9344262295082,1,0.03850819672131149,0.04100000000000037
vehicle_004_session_01408,vehicle_004,1408,train,119.9703357297867,50.4,334.7,336.0,338.975,343.2,-70.28801666666666,40.22666666666667,2,0.03754666666666666,0.04400000000000004
vehicle_004_session_01409,vehicle_004,1409,train,119.51391062398868,15.2,322.1,323.3,326.0,328.5,-70.0720052,41.0,0,0.028813333333333326,0.03100000000000014
vehicle_004_session_01410,vehicle_004,1410,train,120.2655675384161,51.2,334.9,336.3,339.35,343.8,-70.08553486842105,35.3421052631579,1,0.0377763157894737,0.04300000000000015
vehicle_004_session_01411,vehicle_004,1411,train,119.02381821338386,37.6,330.5,331.20000000000005,333.1,335.0,-70.04533733333334,35.973333333333336,1,0.02929333333333337,0.03300000000000036
vehicle_004_session_01412,vehicle_004,1412,train,119.97306689692984,54.8,337.1,338.3,342.04999999999995,347.1,-70.00921276315789,40.05263157894737,2,0.041460526315789496,0.04599999999999982
vehicle_004_session_01413,vehicle_004,1413,train,118.59627094618055,62.0,342.7,345.35,349.95,354.3,-69.98289565789473,28.86842105263158,1,0.04331578947368421,0.04700000000000015
vehicle_004_session_01414,vehicle_004,1414,train,120.71047387438949,54.0,336.6,338.1,342.0,346.9,-70.05333706666667,34.61333333333334,1,0.040866666666666704,0.04500000000000037
vehicle_004_session_01415,vehicle_004,1415,train,117.57889541245785,40.0,332.1,332.4,333.5,335.3,-60.40982704918032,35.47540983606557,1,0.026590163934426234,0.02900000000000036
vehicle_004_session_01416,vehicle_004,1416,train,119.39699618544607,66.4,348.8,349.6,352.4,355.7,-60.41474557377049,38.0,0,0.038852459016393455,0.040000000000000036
vehicle_004_session_01417,vehicle_004,1417,train,117.05923848452885,45.2,334.7,335.0,336.9,340.0,-69.9311413114754,39.63934426229508,1,0.03380327868852455,0.03799999999999981
vehicle_004_session_01418,vehicle_004,1418,train,118.7745976915709,28.0,327.69998,328.5,329.9,331.1,-59.294741078947375,30.894736842105264,1,0.023276307894736864,0.0269999000000003
vehicle_004_session_01419,vehicle_004,1419,train,119.80695052945235,41.2,331.3,332.15,334.1375,336.6,-70.09200853333333,36.333333333333336,1,0.030906666666666697,0.03400000000000025
vehicle_004_session_01420,vehicle_004,1420,train,119.08885142509216,13.6,321.4,323.0,325.6,328.2,-70.7408052631579,36.94736842105263,1,0.02876315789473683,0.03000000000000025
vehicle_004_session_01421,vehicle_004,1421,train,119.34134421641795,12.8,321.1,322.1,324.2,326.6,-60.21148950819674,39.0,0,0.025622950819672106,0.028000000000000025
vehicle_004_session_01422,vehicle_004,1422,train,118.11591905737707,39.6,332.2,332.5,333.6,335.5,-60.30329770491805,40.0,0,0.026655737704918053,0.02900000000000036
vehicle_004_session_01423,vehicle_004,1423,train,118.20074191919193,64.0,346.8,347.5,350.5,353.9,-60.38687918032787,42.78688524590164,1,0.03950819672131146,0.04200000000000026
vehicle_004_session_01424,vehicle_004,1424,train,118.65077480158732,54.0,338.2,338.6,341.3,345.0,-60.4081875409836,39.0,0,0.03713114754098363,0.041999999999999815
vehicle_004_session_01425,vehicle_004,1425,train,119.42702270833331,38.4,330.0,331.20000000000005,333.0,335.2,-70.42236065789473,35.421052631578945,1,0.029486842105263165,0.03399999999999981
vehicle_004_session_01426,vehicle_004,1426,train,121.11548036492378,44.4,331.6,332.5,334.6,336.9,-59.32787196721311,34.73770491803279,1,0.028377049180327883,0.03200000000000003
vehicle_004_session_01427,vehicle_004,1427,train,118.7140647885101,18.4,323.5,324.9,327.6,329.6,-69.95789157894737,33.0,0,0.02867105263157894,0.03100000000000014
vehicle_004_session_01428,vehicle_004,1428,train,120.1526104623538,58.4,338.9,340.6,344.5,348.5,-58.54800453333332,37.053333333333335,1,0.040226666666666654,0.04200000000000026
vehicle_004_session_01429,vehicle_004,1429,train,119.31122477762173,26.4,326.6,327.75,329.2,330.5,-61.25733759999999,33.906666666666666,1,0.02524,0.02900000000000036
vehicle_004_session_01430,vehicle_004,1430,train,119.23227453703709,72.4,354.3,354.9,358.2,362.4,-69.704928852459,39.0,0,0.04252459016393442,0.04400000000000048
vehicle_004_session_01431,vehicle_004,1431,train,118.03473194444445,28.0,330.3,330.7,331.7,333.6,-91.14590836065572,37.68852459016394,1,0.03347540983606557,0.03500000000000014
vehicle_004_session_01432,vehicle_004,1432,train,120.48487600635595,74.0,353.5,354.95,358.55,362.8,-69.97631563157894,40.0,0,0.042210532894736856,0.04499999999999993
vehicle_004_session_01433,vehicle_004,1433,train,118.04238465277778,50.0,336.9,337.5,339.9,343.8,-70.24919524590165,40.540983606557376,1,0.03557377049180326,0.040000000000000036
vehicle_004_session_01434,vehicle_004,1434,train,117.71459062499999,68.4,351.4,352.4,355.5,359.4,-70.05410344262296,34.14754098360656,1,0.03973770491803279,0.041999999999999815
vehicle_004_session_01435,vehicle_004,1435,train,117.47816608213427,21.6,325.2,326.3,328.8,330.2,-69.89999853333333,37.0,0,0.0279733333333333,0.03100000000000014
vehicle_004_session_01436,vehicle_004,1436,train,119.05945349025976,21.2,326.4,327.1,328.5,329.7,-60.18853459016393,35.0,0,0.02403278688524594,0.027000000000000135
vehicle_004_session_01437,vehicle_004,1437,train,116.43725074891071,52.4,338.3,338.8,341.1,344.9,-60.20984704918033,38.459016393442624,1,0.03442622950819674,0.0389999999999997
vehicle_004_session_01438,vehicle_004,1438,train,117.7518331282283,22.800001,325.69998,326.69998,329.1,330.5,-70.0526347368421,38.9078947368421,1,0.028644731578947372,0.03199979999999991
vehicle_004_session_01439,vehicle_004,1439,train,118.83928571428571,61.2,343.3,344.1,347.4,351.1,-60.5,42.78688524590164,1,0.038573770491803244,0.040000000000000036
vehicle_004_session_01440,vehicle_004,1440,train,117.9501696428571,22.8,325.3,326.4,328.5,329.7,-60.1852562295082,38.0,0,0.025590163934426237,0.028999999999999915
vehicle_004_session_01441,vehicle_004,1441,train,116.05725215517239,45.2,334.4,334.7,336.3,338.8,-60.20656803278689,39.78688524590164,1,0.029032786885245864,0.03200000000000003
vehicle_004_session_01442,vehicle_004,1442,train,118.06034306917208,68.8,351.1,351.8,354.6,357.8,-60.2065680327869,42.0,0,0.03708196721311479,0.038000000000000256
vehicle_004_session_01443,vehicle_004,1443,train,118.58974842306581,14.0,321.6,323.09999,325.8,328.3,-70.05921407894736,35.0,0,0.0278947381578947,0.02900020000000003
vehicle_004_session_01444,vehicle_004,1444,train,118.0748208219223,12.0,321.0,322.29999999999995,324.6,326.9,-61.962673333333335,38.0,0,0.02554666666666663,0.028000000000000025
vehicle_004_session_01445,vehicle_004,1445,train,118.26085481795353,24.4,325.8,327.275,329.275,330.8,-69.98800333333332,36.946666666666665,1,0.02855999999999998,0.03200000000000003
vehicle_004_session_01446,vehicle_004,1446,train,115.51806627976188,42.4,333.6,333.9,335.3,337.5,-60.62131540983607,39.442622950819676,1,0.027934426229508178,0.031999999999999584
vehicle_004_session_01447,vehicle_004,1447,train,117.69909082175928,21.6,324.7,326.05,328.6,330.2,-70.11053618421052,38.078947368421055,1,0.02851315789473684,0.03100000000000014
vehicle_004_session_01448,vehicle_004,1448,train,119.25927799823637,55.6,338.8,339.4,342.2,346.4,-60.12460016393444,35.18032786885246,1,0.03650819672131152,0.04100000000000037
vehicle_004_session_01449,vehicle_004,1449,train,118.35045661976912,19.6,325.8,326.4,328.0,329.2,-59.929505081967214,35.0,0,0.024163934426229505,0.026000000000000245
vehicle_004_session_01450,vehicle_004,1450,train,116.2538048502604,50.4,337.1,337.4,339.6,342.7,-59.86393524590164,38.16393442622951,1,0.03263934426229509,0.03600000000000003
vehicle_004_session_01451,vehicle_004,1451,train,119.49442958333334,76.4,357.2,357.8,360.7,364.3,-59.89179573770491,40.0,0,0.038065573770491794,0.03900000000000059
vehicle_004_session_01452,vehicle_004,1452,train,119.72889655633941,69.200005,349.9,351.70000000000005,355.19998,359.3,-70.11448005263158,37.75,1,0.04028945394736844,0.04200019999999993
vehicle_004_session_01453,vehicle_004,1453,train,117.12969343137257,22.4,326.0,327.15,329.4,330.7,-70.2333444,32.25333333333333,1,0.027986666666666674,0.03200000000000003
vehicle_004_session_01454,vehicle_004,1454,train,118.98285975085908,9.6,318.0,321.5,324.5,327.1,-69.47237736842105,33.0,0,0.028657894736842094,0.03100000000000014
vehicle_004_session_01455,vehicle_004,1455,train,117.70896133756037,24.8,326.1,327.45,329.475,330.8,-69.96800106666667,37.693333333333335,1,0.028439999999999993,0.03299999999999992
vehicle_004_session_01456,vehicle_004,1456,train,118.56273619803477,35.2,329.9,330.74999,332.29999,334.19998,-70.0986897368421,33.53947368421053,1,0.027710509210526323,0.030999999999999694
vehicle_004_session_01457,vehicle_004,1457,train,117.09585013888886,17.6,323.5,324.6,327.4,329.4,-69.68197721311476,38.0,0,0.028377049180327837,0.029999999999999805
vehicle_004_session_01458,vehicle_004,1458,train,116.76760935185189,37.6,332.4,332.7,333.9,336.1,-69.67541983606557,39.31147540983606,1,0.029409836065573777,0.03200000000000003
vehicle_004_session_01459,vehicle_004,1459,train,116.42754265151515,67.6,351.1,351.9,355.0,358.9,-69.68689524590164,42.77049180327869,1,0.04104918032786889,0.04200000000000026
vehicle_004_session_01460,vehicle_004,1460,train,118.11830600358424,30.4,328.6,329.6,331.0,332.7,-70.76722852459017,36.40983606557377,1,0.02695081967213117,0.02900000000000036
vehicle_004_session_01461,vehicle_004,1461,train,116.49196012544807,55.2,340.2,341.0,344.3,348.8,-70.76067114754098,39.39344262295082,1,0.04114754098360654,0.04499999999999993
vehicle_004_session_01462,vehicle_004,1462,train,118.17730554064131,36.8,329.6,330.59999,332.0,333.8,-60.74605618421053,38.31578947368421,1,0.025302642105263163,0.027000200000000252
vehicle_004_session_01463,vehicle_004,1463,train,118.80941908950616,25.6,326.6,328.0,329.69998,331.1,-69.93157484210528,36.86842105263158,1,0.028421039473684195,0.03300019999999959
vehicle_004_session_01464,vehicle_004,1464,train,115.67413751310272,48.8,336.1,336.8,339.1,342.7,-69.50983704918032,36.032786885245905,2,0.03559016393442623,0.040000000000000036
vehicle_004_session_01465,vehicle_004,1465,train,118.96903131677351,70.0,352.7,353.5,356.6,360.7,-69.57213836065574,38.0,0,0.04122950819672131,0.04300000000000015
vehicle_004_session_01466,vehicle_004,1466,train,115.81436933593751,21.2,322.8,323.2,323.8,324.6,-15.353336933333331,34.0,0,0.017506666666666663,0.019000000000000128
vehicle_004_session_01467,vehicle_004,1467,train,119.58563632140061,5.2,317.1,318.6,322.1375,324.9,-70.05067066666666,40.0,0,0.03236000000000003,0.03500000000000014
vehicle_004_session_01468,vehicle_004,1468,train,118.80266440857253,33.2,330.8,331.4,332.5,334.2,-70.0426696,41.17333333333333,2,0.02788000000000001,0.03100000000000014
vehicle_004_session_01469,vehicle_004,1469,train,118.09668133445946,16.4,323.2,324.29999999999995,327.1,329.2,-69.95200106666665,35.693333333333335,1,0.02809333333333333,0.03000000000000025
vehicle_004_session_01470,vehicle_004,1470,train,117.67491062242802,35.2,329.2,330.0,331.4,333.0,-60.38197540983607,39.75409836065574,1,0.024754098360655792,0.027000000000000135
vehicle_004_session_01471,vehicle_004,1471,train,116.29143646442498,56.8,340.2,340.8,343.5,347.4,-58.13607278688525,41.91803278688525,1,0.03816393442622954,0.04100000000000037
vehicle_004_session_01472,vehicle_004,1472,train,117.12773508652093,46.0,332.7,333.8,336.1,339.4,-69.50491852459017,40.22950819672131,2,0.03321311475409834,0.03799999999999981
vehicle_004_session_01473,vehicle_004,1473,train,120.31987710437716,70.4,352.2,353.0,356.1,360.3,-69.56066180327869,42.377049180327866,1,0.04180327868852457,0.04300000000000015
vehicle_004_session_01474,vehicle_004,1474,train,117.48892211612657,44.0,333.5,333.9,335.7,338.5,-69.68525655737707,42.14754098360656,2,0.03222950819672126,0.03600000000000003
vehicle_004_session_01475,vehicle_004,1475,train,118.296142547123,72.8,353.9,354.7,357.5,361.4,-65.02787278688525,45.0,0,0.04032786885245898,0.04200000000000026
vehicle_004_session_01476,vehicle_004,1476,train,118.79858955297159,11.6,321.0,322.29999,324.9,327.4,-70.19211389473683,37.86842105263158,1,0.028842114473684188,0.031000200000000255
vehicle_004_session_01477,vehicle_004,1477,train,118.1689613940329,44.0,331.6,332.7,334.65,337.2,-60.37632131578946,37.0,0,0.028605263157894748,0.03200000000000003
vehicle_004_session_01478,vehicle_004,1478,train,117.15752176610785,30.4,328.5,329.6,331.0,332.7,-69.18267693333333,32.88,2,0.026466666666666694,0.028999999999999915
vehicle_004_session_01479,vehicle_004,1479,train,118.51365870078212,50.4,334.9,336.175,339.3375,343.5,-69.87866893333332,36.77333333333333,1,0.03750666666666669,0.04300000000000015
vehicle_004_session_01480,vehicle_004,1480,train,119.14352233796296,13.6,321.7,323.0,325.7,328.2,-70.02295278688526,39.0,0,0.028688524590163904,0.03100000000000014
vehicle_004_session_01481,vehicle_004,1481,train,115.54698958333329,37.6,332.4,332.7,334.1,336.1,-70.0098368852459,40.60655737704918,1,0.02988524590163935,0.03200000000000003
vehicle_004_session_01482,vehicle_004,1482,train,117.92228650939548,68.4,351.4,352.2,355.5,359.4,-70.00491983606558,44.0,0,0.04240983606557381,0.04400000000000048
vehicle_004_session_01483,vehicle_004,1483,train,119.2873044777199,46.8,333.0,334.15,336.8,340.2,-70.40526565789473,38.5,1,0.03448684210526314,0.040000000000000036
vehicle_004_session_01484,vehicle_004,1484,train,118.75551170205662,45.6,332.5,333.55,336.0,339.1,-69.93999880000001,37.013333333333335,2,0.03306666666666664,0.037000000000000366
vehicle_004_session_01485,vehicle_004,1485,train,117.0565312470067,32.0,328.9,330.0,331.5,333.3,-69.77734493333332,33.38666666666666,1,0.027240000000000025,0.02900000000000036
vehicle_004_session_01486,vehicle_004,1486,train,116.43606315513631,50.4,337.1,337.7,340.2,344.1,-70.52459262295082,36.622950819672134,1,0.03790163934426232,0.04300000000000015
vehicle_004_session_01487,vehicle_004,1487,train,118.02269302035332,10.8,320.5,322.0,324.6375,327.2,-69.94666786666666,35.89333333333333,1,0.02934666666666664,0.03200000000000003
vehicle_004_session_01488,vehicle_004,1488,train,117.1853047831633,28.4,327.8,328.85,330.3,331.9,-69.98552776315789,37.78947368421053,1,0.027407894736842107,0.03000000000000025
vehicle_004_session_01489,vehicle_004,1489,train,117.90595194841269,40.0,330.19998,331.79999,333.70000000000005,336.1,-69.69999976315789,38.96052631578947,2,0.030368430263157914,0.03399999999999981
vehicle_004_session_01490,vehicle_004,1490,train,118.15866954341898,8.8,318.8,320.75,323.85,326.3,-69.96133426666667,37.82666666666667,1,0.030599999999999992,0.03400000000000025
vehicle_004_session_01491,vehicle_004,1491,train,117.94829458798885,26.4,326.6,328.0,329.7,331.1,-69.9039472368421,41.88157894736842,1,0.02884210526315791,0.03400000000000025
vehicle_004_session_01492,vehicle_004,1492,train,118.12343820019953,25.2,327.1,328.0,329.7,331.1,-69.89079157894736,38.68421052631579,1,0.029328947368421055,0.03400000000000025
vehicle_004_session_01493,vehicle_004,1493,train,118.64884662356323,22.0,325.5,326.9,329.2,330.8,-70.71804655737705,33.98360655737705,1,0.02881967213114751,0.03299999999999992
vehicle_004_session_01494,vehicle_004,1494,train,115.13330549355159,50.4,337.7,338.2,341.0,344.9,-70.86557409836065,37.49180327868852,1,0.03865573770491804,0.04499999999999993
vehicle_004_session_01495,vehicle_004,1495,train,119.84443097222217,73.2,355.3,356.1,359.3,363.5,-70.90982704918032,39.295081967213115,1,0.043721311475409794,0.04500000000000037
vehicle_004_session_01496,vehicle_004,1496,train,116.42362301655251,23.6,325.3,327.0,328.85,330.2,-61.08400533333334,33.08,1,0.026560000000000007,0.03100000000000014
vehicle_004_session_01497,vehicle_004,1497,train,116.11000263216847,42.8,332.1,333.0,335.0,338.0,-69.54262721311476,33.557377049180324,1,0.03188524590163932,0.03600000000000003
vehicle_004_session_01498,vehicle_004,1498,train,117.46736795190708,67.6,350.5,351.4,354.6,358.5,-69.62787885245902,36.557377049180324,1,0.04275409836065577,0.04400000000000004
vehicle_004_session_01499,vehicle_004,1499,train,117.0346424575617,32.8,329.7,330.2,331.6,333.5,-70.11476409836065,36.83606557377049,1,0.027918032786885264,0.03100000000000014
vehicle_004_session_01500,vehicle_004,1500,train,118.88101441498314,62.0,345.0,346.0,349.7,353.8,-70.15082967213115,40.42622950819672,1,0.04395081967213115,0.04700000000000015
vehicle_004_session_01501,vehicle_004,1501,train,117.20600067204302,34.4,331.0,331.1,332.2,333.6,-60.149190327868865,38.68852459016394,1,0.025213114754098407,0.027000000000000135
