segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_014_session_01330,vehicle_014,1330,train,117.52229074947591,56.4,342.2,342.8,345.2,348.0,-43.681971147540985,29.868852459016395,1,0.03145901639344262,0.0349999999999997
vehicle_014_session_01331,vehicle_014,1331,train,118.33603065321182,62.0,347.7,348.8,352.2,356.3,-69.92130360655737,33.0,0,0.03744262295081966,0.039000000000000146
vehicle_014_session_01332,vehicle_014,1332,train,116.39504081109294,26.8,328.2,328.9,330.2,331.4,-59.99600026666667,37.2,1,0.026173333333333364,0.028000000000000025
vehicle_014_session_01333,vehicle_014,1333,train,116.74709571454679,14.4,324.6,325.3,327.8,329.6,-70.13115557377049,34.0,0,0.03209836065573768,0.0349999999999997
vehicle_014_session_01334,vehicle_014,1334,train,115.12224583333334,44.8,336.1,336.6,338.8,342.2,-70.24919524590163,37.39344262295082,1,0.03559016393442619,0.040000000000000036
vehicle_014_session_01335,vehicle_014,1335,train,116.5671467644033,33.2,329.9,330.9,332.6,334.6,-70.25200933333333,31.88,2,0.030320000000000024,0.03300000000000036
vehicle_014_session_01336,vehicle_014,1336,train,115.19674803375324,38.4,331.4,332.4,334.4,337.1,-69.98524442622951,34.32786885245902,1,0.03239344262295081,0.03600000000000003
vehicle_014_session_01337,vehicle_014,1337,train,119.06137704918034,72.8,356.6,357.2,360.5,364.7,-69.8311549180328,37.16393442622951,1,0.03904918032786888,0.04100000000000037
vehicle_014_session_01338,vehicle_014,1338,train,119.63500338888889,60.8,346.1,347.6,351.1,355.2,-69.9236844736842,38.0,0,0.03894736842105262,0.040000000000000036
vehicle_014_session_01339,vehicle_014,1339,train,114.95233747927031,11.2,323.3,324.2,326.9,328.9,-70.2344355737705,31.672131147540984,1,0.03167213114754096,0.03299999999999992
vehicle_014_session_01340,vehicle_014,1340,train,116.04925827020203,38.0,333.6,333.9,335.5,337.8,-70.17869885245902,33.98360655737705,2,0.03227868852459015,0.03500000000000014
vehicle_014_session_01341,vehicle_014,1341,train,117.95411534288193,60.4,346.9,347.8,351.0,354.9,-70.1409918032787,36.80327868852459,1,0.03791803278688523,0.040000000000000036
vehicle_014_session_01342,vehicle_014,1342,train,115.15453272569447,44.0,334.6,334.9,336.6,339.3,-61.12460016393443,38.01639344262295,2,0.03145901639344257,0.03400000000000025
vehicle_014_session_01343,vehicle_014,1343,train,120.65330754886836,76.0,358.0,358.8,361.8,365.3,-61.14755098360656,40.0,0,0.036295081967213136,0.038000000000000256
vehicle_014_session_01344,vehicle_014,1344,train,115.81879077060934,35.2,330.7,331.0,332.4,334.1,-60.10820590163936,37.47540983606557,1,0.027557377049180386,0.03000000000000025
vehicle_014_session_01345,vehicle_014,1345,train,117.7425491372054,60.4,344.6,345.5,348.5,351.9,-60.14427213114754,40.0,0,0.03554098360655735,0.038000000000000256
vehicle_014_session_01346,vehicle_014,1346,train,116.7933304738562,44.0,334.2,334.6,336.6,339.7,-70.30657540983607,40.98360655737705,2,0.03514754098360651,0.039000000000000146
vehicle_014_session_01347,vehicle_014,1347,train,118.85418240740745,64.8,348.6,349.4,352.8,356.8,-70.3180473770492,43.0,0,0.03932786885245904,0.040999999999999925
vehicle_014_session_01348,vehicle_014,1348,train,117.06480417389211,28.4,327.8,328.5,329.6,330.8,-50.12895521052631,38.0,0,0.02289475789473688,0.025000200000000028
vehicle_014_session_01349,vehicle_014,1349,train,117.62755465962442,41.2,332.4,333.19998,335.19998,338.19998,-70.15527136842104,37.44736842105263,1,0.03359210526315787,0.037000199999999595
vehicle_014_session_01350,vehicle_014,1350,train,115.91865466269844,47.6,335.7,336.1,338.6,342.5,-69.97705114754099,38.049180327868854,1,0.03690163934426226,0.04200000000000026
vehicle_014_session_01351,vehicle_014,1351,train,120.21907196969701,75.6,357.5,358.3,361.8,366.0,-69.9524613114754,40.0,0,0.03937704918032783,0.04100000000000037
vehicle_014_session_01352,vehicle_014,1352,train,115.48391170634923,49.6,336.3,336.8,338.9,342.4,-59.51967409836066,37.868852459016395,1,0.03404918032786882,0.038000000000000256
vehicle_014_session_01353,vehicle_014,1353,train,120.04980509696014,74.8,356.3,356.9,359.6,363.3,-59.56885918032788,39.80327868852459,1,0.03529508196721309,0.03700000000000081
vehicle_014_session_01354,vehicle_014,1354,train,117.10116722258205,20.4,325.2,326.35,328.3,329.6,-60.104007333333335,34.0,0,0.029773333333333346,0.03400000000000025
vehicle_014_session_01355,vehicle_014,1355,train,116.08824478207485,21.6,326.3,327.15,328.8,330.0,-59.985525657894726,29.86842105263158,1,0.027500000000000028,0.03200000000000003
vehicle_014_session_01356,vehicle_014,1356,train,115.20380308977457,32.0,329.1,330.0,331.6,333.2,-69.3967162295082,32.32786885245902,1,0.030213114754098384,0.03200000000000003
vehicle_014_session_01357,vehicle_014,1357,train,116.91470396825403,59.6,343.6,344.6,348.0,352.2,-69.32296393442624,35.68852459016394,1,0.03977049180327869,0.04300000000000015
vehicle_014_session_01358,vehicle_014,1358,train,115.33136458333331,32.8,331.3,331.6,332.7,334.4,-69.61312409836067,31.40983606557377,1,0.030622950819672173,0.03300000000000036
vehicle_014_session_01359,vehicle_014,1359,train,113.75497707231045,37.2,332.2,332.5,333.9,336.1,-70.68525639344261,30.852459016393443,2,0.03165573770491806,0.03400000000000025
vehicle_014_session_01360,vehicle_014,1360,train,116.42570062500003,26.4,327.7,328.8,330.2,331.7,-69.86393590163935,33.91803278688525,1,0.029737704918032782,0.03200000000000003
vehicle_014_session_01361,vehicle_014,1361,train,114.83048713235296,46.8,335.5,335.8,338.2,341.6,-69.83935311475409,35.75409836065574,1,0.03557377049180322,0.039000000000000146
vehicle_014_session_01362,vehicle_014,1362,train,119.41443997175146,74.0,355.7,356.4,359.7,363.8,-69.84426508196721,38.0,0,0.038934426229508164,0.040000000000000036
vehicle_014_session_01363,vehicle_014,1363,train,114.95871452702701,38.8,331.7,332.2,333.6,336.0,-70.05574426229508,32.442622950819676,1,0.03127868852459019,0.03400000000000025
vehicle_014_session_01364,vehicle_014,1364,train,118.30449118589743,68.4,350.7,351.6,354.7,358.8,-69.94590393442624,36.0,0,0.038131147540983616,0.040000000000000036
vehicle_014_session_01365,vehicle_014,1365,train,116.16182644400352,60.8,344.9,345.8,349.3,353.3,-69.53606918032789,35.75409836065574,1,0.03791803278688522,0.040999999999999925
vehicle_014_session_01366,vehicle_014,1366,train,120.0555559027778,77.6,358.0,358.8,362.2,366.6,-70.01639508196722,34.0,0,0.03924590163934428,0.04100000000000037
vehicle_014_session_01367,vehicle_014,1367,train,115.96713516135618,36.8,330.7,331.1,332.2,333.9,-59.60492786885247,32.40983606557377,1,0.027278688524590217,0.02900000000000036
vehicle_014_session_01368,vehicle_014,1368,train,108.01795694444449,4.8,317.2,318.8,322.2,325.0,-70.08033573770491,37.9344262295082,1,0.03557377049180334,0.038000000000000256
vehicle_014_session_01369,vehicle_014,1369,train,116.5547553897181,29.2,329.6,329.7,330.7,331.9,-70.28198540983607,38.24590163934426,1,0.029852459016393475,0.03100000000000014
vehicle_014_session_01370,vehicle_014,1370,train,116.98116736111115,12.8,322.7,323.2,325.3,327.5,-70.6032886885246,39.0,0,0.03440983606557371,0.03799999999999981
vehicle_014_session_01371,vehicle_014,1371,train,119.71151613562091,40.8,332.2,332.5,333.8,335.8,-70.6049280327869,40.22950819672131,1,0.0314426229508197,0.03300000000000036
vehicle_014_session_01372,vehicle_014,1372,train,115.51388064814812,36.4,331.7,332.1,333.3,335.3,-70.89179573770491,36.557377049180324,1,0.03159016393442627,0.03399999999999981
vehicle_014_session_01373,vehicle_014,1373,train,118.41657086894591,66.4,349.6,350.3,353.6,357.5,-70.88851803278689,39.90163934426229,1,0.03903278688524594,0.040000000000000036
vehicle_014_session_01374,vehicle_014,1374,train,116.34039031124503,45.6,334.6,334.9,336.9,340.0,-71.30493655737705,38.91803278688525,2,0.034885245901639314,0.039000000000000146
vehicle_014_session_01375,vehicle_014,1375,train,114.01484845809792,37.6,331.6,331.9,333.5,335.7,-69.6688624590164,32.67213114754098,1,0.031344262295082005,0.03400000000000025
vehicle_014_session_01376,vehicle_014,1376,train,116.9752605476939,61.2,344.9,345.8,349.3,353.3,-69.73771885245903,35.52459016393443,1,0.03890163934426226,0.040999999999999925
vehicle_014_session_01377,vehicle_014,1377,train,115.32928196839082,4.4,317.2,318.6,321.7,324.2,-60.20328901639345,38.0,0,0.031819672131147565,0.03400000000000025
vehicle_014_session_01378,vehicle_014,1378,train,114.96421180555558,27.6,329.6,329.6,330.5,331.6,-60.200010000000006,37.9344262295082,1,0.02596721311475411,0.027000000000000135
vehicle_014_session_01379,vehicle_014,1379,train,118.00405230734768,53.6,338.3,338.8,341.1,344.7,-60.200010000000006,40.19672131147541,1,0.034918032786885274,0.039000000000000146
vehicle_014_session_01380,vehicle_014,1380,train,116.2315878952753,5.6,317.7,319.29999999999995,322.75,325.5,-69.98816065789474,37.0,0,0.0362105263157895,0.038000000000000256
vehicle_014_session_01381,vehicle_014,1381,train,116.98579034810133,53.2,338.2,338.8,341.8,346.3,-70.77542737704917,40.950819672131146,2,0.039770491803278726,0.04300000000000015
vehicle_014_session_01382,vehicle_014,1382,train,117.40369529612163,49.6,335.8,336.3,338.8,342.5,-70.01147655737705,40.49180327868852,1,0.03750819672131145,0.04200000000000026
vehicle_014_session_01383,vehicle_014,1383,train,113.92962493322652,46.8,335.2,335.7,337.8,341.1,-69.36065754098361,38.442622950819676,1,0.03526229508196719,0.039000000000000146
vehicle_014_session_01384,vehicle_014,1384,train,118.70167837690639,67.2,349.4,350.2,353.5,357.4,-69.18033786885246,39.83606557377049,1,0.039016393442622976,0.040999999999999925
vehicle_014_session_01385,vehicle_014,1385,train,113.24804995126703,40.8,332.8,333.2,334.9,337.2,-70.40328016393443,40.67213114754098,1,0.032819672131147545,0.03600000000000003
vehicle_014_session_01386,vehicle_014,1386,train,115.83987790692753,27.2,328.2,329.15,330.5,332.1,-69.9986672,33.0,0,0.029733333333333337,0.03200000000000003
vehicle_014_session_01387,vehicle_014,1387,train,113.76707309941521,33.2,330.7,331.0,332.1,333.8,-69.15902639344263,36.967213114754095,1,0.030754098360655773,0.03299999999999992
vehicle_014_session_01388,vehicle_014,1388,train,116.11454522707233,56.0,340.3,341.0,344.3,348.6,-69.15410819672132,39.377049180327866,1,0.040573770491803295,0.04400000000000004
vehicle_014_session_01389,vehicle_014,1389,train,116.12737597792541,12.8,321.3,322.75,325.25,327.5,-61.9066724,35.0,0,0.030079999999999933,0.03200000000000003
vehicle_014_session_01390,vehicle_014,1390,train,115.16620726646504,24.8,327.1,328.2375,329.775,331.1,-69.84933866666665,37.64,1,0.030666666666666682,0.03400000000000025
vehicle_014_session_01391,vehicle_014,1391,train,119.64310946028269,74.4,355.3,356.05,359.35,363.5,-69.77764065789472,42.5921052631579,1,0.03930263157894736,0.04100000000000037
vehicle_014_session_01392,vehicle_014,1392,train,113.82929731550581,21.6,328.3,328.5,329.6,330.8,-69.95410180327869,39.0,0,0.030344262295081997,0.03200000000000003
vehicle_014_session_01393,vehicle_014,1393,train,118.56107557189546,48.4,336.1,336.4,338.6,341.9,-69.94426540983606,41.16393442622951,1,0.035836065573770455,0.040000000000000036
vehicle_014_session_01394,vehicle_014,1394,train,123.85546135545272,76.0,356.4,357.4,360.5,364.7,-69.91475885245902,43.0,0,0.04014754098360658,0.041999999999999815
vehicle_014_session_01395,vehicle_014,1395,train,115.9233079229798,15.2,323.3,324.1,326.3,328.3,-61.82787409836066,33.0,0,0.02972131147540984,0.03200000000000003
vehicle_014_session_01396,vehicle_014,1396,train,115.42674154589372,41.6,333.0,333.5,334.7,336.8,-60.142627704918034,34.40983606557377,1,0.028983606557377046,0.03200000000000003
vehicle_014_session_01397,vehicle_014,1397,train,119.08421560329853,69.6,351.1,351.8,354.4,357.5,-56.82131721311476,37.0,0,0.0343770491803279,0.03600000000000003
vehicle_014_session_01398,vehicle_014,1398,train,116.9558572198276,46.8,332.4,333.6,336.0,338.8,-60.29674098360658,34.0,0,0.03142622950819668,0.0349999999999997
vehicle_014_session_01399,vehicle_014,1399,train,117.25698125000004,70.0,351.8,352.4,355.0,358.5,-60.30002000000002,36.0,0,0.03606557377049181,0.038000000000000256
vehicle_014_session_01400,vehicle_014,1400,train,116.6198752662037,25.6,327.5,328.55,330.1,331.6,-69.87631973684209,32.0,2,0.02998684210526319,0.03100000000000014
vehicle_014_session_01401,vehicle_014,1401,train,114.6323211185516,36.0,331.1,331.6,332.8,334.9,-70.05410344262296,39.42622950819672,1,0.03157377049180329,0.03399999999999981
vehicle_014_session_01402,vehicle_014,1402,train,116.87141214378241,12.8,321.1,322.6,325.3,327.8,-70.13867559999998,41.0,0,0.0325333333333333,0.03400000000000025
vehicle_014_session_01403,vehicle_014,1403,train,117.27371811342594,47.2,333.5,333.9,336.0,338.6,-59.967209836065564,43.049180327868854,1,0.031295081967213076,0.0349999999999997
vehicle_014_session_01404,vehicle_014,1404,train,118.55165603956233,71.2,351.9,352.7,355.3,358.8,-59.988523442622956,44.967213114754095,0,0.03622950819672134,0.037000000000000366
vehicle_014_session_01405,vehicle_014,1405,train,116.66489171248072,21.6,326.0,327.0,329.1,330.5,-70.06184684210525,38.0,0,0.03238157894736844,0.03600000000000003
vehicle_014_session_01406,vehicle_014,1406,train,116.69954444444446,44.8,333.2,333.6,336.0,339.1,-70.01803639344261,36.442622950819676,1,0.034245901639344226,0.03699999999999992
vehicle_014_session_01407,vehicle_014,1407,train,114.96704004759674,32.8,328.9,330.2,331.84,333.6,-70.06229918032787,34.77049180327869,1,0.030540983606557433,0.03300000000000036
vehicle_014_session_01408,vehicle_014,1408,train,118.42066934974746,68.8,351.3,352.1,355.2,359.3,-70.05410213114756,38.34426229508197,1,0.03959016393442622,0.04100000000000037
vehicle_014_session_01409,vehicle_014,1409,train,116.96750216049382,40.8,331.1,332.4,334.4,336.9,-69.98289565789474,35.98684210526316,2,0.032723684210526315,0.03699999999999992
vehicle_014_session_01410,vehicle_014,1410,train,116.22955665566555,46.0,332.2,332.9,334.6,336.4,-44.809335466666674,32.77333333333333,1,0.025266666666666666,0.028000000000000025
vehicle_014_session_01411,vehicle_014,1411,train,114.57177694187243,50.4,335.7,336.0,337.4,339.6,-44.89017049180329,34.704918032786885,1,0.02727868852459013,0.03100000000000014
vehicle_014_session_01412,vehicle_014,1412,train,116.97187656048128,12.0,321.6,322.9,325.6,328.2,-70.33816539473685,37.0,0,0.032394736842105226,0.03400000000000025
vehicle_014_session_01413,vehicle_014,1413,train,115.40331336805556,20.4,324.6,325.8,328.0,329.4,-60.329509836065576,33.98360655737705,1,0.029278688524590136,0.03200000000000003
vehicle_014_session_01414,vehicle_014,1414,train,114.44818787393163,41.2,332.8,333.2,334.6,336.4,-60.5081975409836,36.34426229508197,1,0.028967213114754118,0.03100000000000014
vehicle_014_session_01415,vehicle_014,1415,train,118.18967043821839,73.2,354.4,355.0,357.8,361.4,-60.57377786885247,39.442622950819676,1,0.035754098360655726,0.037000000000000366
vehicle_014_session_01416,vehicle_014,1416,train,116.21528922325106,58.4,341.6,342.4,345.5,349.3,-59.84754672131149,41.442622950819676,1,0.03781967213114756,0.040000000000000036
vehicle_014_session_01417,vehicle_014,1417,train,114.82868550774133,36.8,330.0,330.7,332.2,334.1,-59.33607475409838,32.131147540983605,1,0.027655737704918068,0.02900000000000036
vehicle_014_session_01418,vehicle_014,1418,train,116.07466707175924,61.2,344.6,345.3,348.3,351.8,-59.326241639344275,34.950819672131146,1,0.0364918032786885,0.039000000000000146
vehicle_014_session_01419,vehicle_014,1419,train,111.99446305555554,43.2,333.5,333.8,335.3,337.5,-60.18361655737706,33.59016393442623,1,0.03013114754098357,0.03299999999999992
vehicle_014_session_01420,vehicle_014,1420,train,116.55956638652148,27.2,327.8,328.9,330.5,332.1,-70.13600986666667,32.82666666666667,1,0.02994666666666669,0.03200000000000003
vehicle_014_session_01421,vehicle_014,1421,train,117.85075084160053,14.0,322.2,323.3,326.1,328.6,-70.09067293333334,34.906666666666666,1,0.032279999999999975,0.03399999999999981
vehicle_014_session_01422,vehicle_014,1422,train,118.41248809185608,9.6,320.2,321.6,324.275,326.9,-70.0240016,39.0,0,0.033506666666666636,0.03699999999999992
vehicle_014_session_01423,vehicle_014,1423,train,116.95380529513893,33.2,329.1,330.0,331.6,333.3,-70.25790276315787,40.0,2,0.030671052631578977,0.03299999999999992
vehicle_014_session_01424,vehicle_014,1424,train,116.77025529072505,38.8,330.3,331.05,332.575,334.4,-60.59200506666666,35.04,1,0.02844000000000004,0.03100000000000014
vehicle_014_session_01425,vehicle_014,1425,train,116.98138394563918,46.4,332.7,334.0,336.5,340.0,-70.04211,37.55263157894737,1,0.0352763157894737,0.039000000000000146
vehicle_014_session_01426,vehicle_014,1426,train,117.04105145202024,22.8,327.2,327.4,328.3,329.1,-46.65410803278688,34.75409836065574,0,0.02272131147540987,0.0259999999999998
vehicle_014_session_01427,vehicle_014,1427,train,116.76254555348262,50.8,334.7,336.1,339.3,343.6,-70.8065644262295,38.704918032786885,1,0.038442622950819655,0.04400000000000004
vehicle_014_session_01428,vehicle_014,1428,train,119.74652569444443,77.6,357.8,358.6,362.1,366.4,-70.92294508196721,40.459016393442624,1,0.040524590163934414,0.04300000000000015
vehicle_014_session_01429,vehicle_014,1429,train,115.93379616128597,31.6,328.8,329.9,331.4,333.19998,-70.07763597368421,36.14473684210526,1,0.030618413157894743,0.032000200000000145
vehicle_014_session_01430,vehicle_014,1430,train,116.93410124269009,11.6,320.5,322.1,324.9,327.4,-70.4475455737705,31.901639344262296,1,0.03267213114754093,0.03600000000000003
