segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_008_session_01258,vehicle_008,1258,train,118.1168666449653,67.2,354.9,355.8,358.9,363.0,-69.95901786885246,40.24590163934426,1,0.03060655737704918,0.03200000000000047
vehicle_008_session_01259,vehicle_008,1259,train,116.40684103009262,63.6,351.8,352.4,354.9,358.2,-56.909841639344265,35.22950819672131,1,0.028196721311475426,0.029999999999999805
vehicle_008_session_01260,vehicle_008,1260,train,117.78787645609319,62.0,350.2,350.8,353.8,357.2,-60.095091475409845,31.0,0,0.028508196721311458,0.03100000000000014
vehicle_008_session_01261,vehicle_008,1261,train,117.64479703878408,16.8,326.4,328.0,329.9,331.1,-70.16558081967213,30.34426229508197,1,0.02275409836065576,0.027000000000000135
vehicle_008_session_01262,vehicle_008,1262,train,115.1634593495935,38.4,334.9,335.3,337.2,340.3,-70.09181016393444,32.950819672131146,2,0.024377049180327827,0.028999999999999915
vehicle_008_session_01263,vehicle_008,1263,train,113.71007864583333,38.8,334.7,335.2,337.1,340.2,-70.05410409836065,35.49180327868852,1,0.024590163934426236,0.028000000000000025
vehicle_008_session_01264,vehicle_008,1264,train,116.96363002694862,61.2,348.9,349.7,353.3,357.2,-70.10164573770493,40.0,0,0.030803278688524567,0.03299999999999992
vehicle_008_session_01265,vehicle_008,1265,train,113.69137081653228,35.2,332.2,333.2,335.2,337.8,-69.87866893333333,29.52,1,0.022613333333333343,0.0259999999999998
vehicle_008_session_01266,vehicle_008,1266,train,116.29213125000004,59.2,347.5,348.5,351.9,355.8,-70.80001999999999,40.0,0,0.03145901639344263,0.03399999999999981
vehicle_008_session_01267,vehicle_008,1267,train,117.22770887681159,49.6,335.7,336.6,338.0,339.6,-22.57201,35.0,0,0.021253333333333315,0.02400000000000002
vehicle_008_session_01268,vehicle_008,1268,train,117.05621947390571,31.6,328.5,328.9,329.6,330.2,-21.899989999999992,35.0,0,0.01032467532467537,0.01100000000000012
vehicle_008_session_01269,vehicle_008,1269,train,116.87491368234768,35.6,329.1,330.3,331.3,332.2,-28.82533928000001,35.96,1,0.012933333333333324,0.015000000000000124
vehicle_008_session_01270,vehicle_008,1270,train,117.35558595008047,65.6,352.7,353.6,356.9,361.0,-70.07377672131146,37.0,0,0.030000000000000002,0.031999999999999584
vehicle_008_session_01271,vehicle_008,1271,train,113.10673282163744,44.0,335.3,335.8,338.0,341.0,-59.36066,40.0,0,0.02495081967213112,0.029999999999999805
vehicle_008_session_01272,vehicle_008,1272,train,117.77648244234797,66.8,353.0,353.5,356.1,359.3,-56.35410475409838,41.0,0,0.02783606557377054,0.03000000000000025
vehicle_008_session_01273,vehicle_008,1273,train,114.39478098628695,49.2,339.9,340.8,343.9,348.5,-69.96721459016393,35.67213114754098,1,0.0322786885245902,0.03600000000000003
vehicle_008_session_01274,vehicle_008,1274,train,113.41112750000003,34.0,332.4,332.7,334.1,336.4,-69.20000999999999,35.36065573770492,1,0.0225081967213115,0.025000000000000355
vehicle_008_session_01275,vehicle_008,1275,train,116.12323293909145,20.8,326.9,328.2,329.65,330.8,-59.915790921052626,32.526315789473685,1,0.01931578947368421,0.02300000000000013
vehicle_008_session_01276,vehicle_008,1276,train,116.06230087167367,22.800001,328.5,329.19998,330.59999,332.1,-70.0223697631579,37.0,0,0.02201314736842107,0.024000200000000138
vehicle_008_session_01277,vehicle_008,1277,train,114.43047921392177,16.4,325.5,326.9,329.29999999999995,330.7,-70.03553013157894,30.94736842105263,1,0.023513157894736875,0.02799999999999958
vehicle_008_session_01278,vehicle_008,1278,train,115.49623131313133,60.8,347.4,348.0,351.0,354.6,-60.15902639344263,33.90163934426229,1,0.029278688524590105,0.03299999999999992
vehicle_008_session_01279,vehicle_008,1279,train,114.09935865384617,47.6,337.1,337.5,339.9,343.5,-59.998360491803275,35.85245901639344,1,0.02762295081967212,0.03300000000000036
vehicle_008_session_01280,vehicle_008,1280,train,116.818819760101,73.6,357.8,358.6,361.4,364.9,-60.00655803278689,37.0,0,0.028901639344262323,0.03000000000000025
vehicle_008_session_01281,vehicle_008,1281,train,113.29343931384741,33.2,331.9,332.2,333.3,334.9,-60.05246409836066,34.14754098360656,1,0.019196721311475415,0.020999999999999908
vehicle_008_session_01282,vehicle_008,1282,train,106.0069598214286,68.8,352.8,354.1,357.2,360.7,-60.12951770491804,37.0655737704918,1,0.02865573770491803,0.03000000000000025
vehicle_008_session_01283,vehicle_008,1283,train,115.46688681089742,13.2,323.19998,324.79999,327.5,329.6,-70.078952,34.96052631578947,1,0.02419734736842106,0.026000099999999637
vehicle_008_session_01284,vehicle_008,1284,train,117.59417643596981,68.8,353.3,353.9,356.4,359.7,-56.52787704918033,37.0,0,0.027655737704918058,0.028999999999999915
vehicle_008_session_01285,vehicle_008,1285,train,114.89062748842592,11.2,322.4,323.8,326.4,328.9,-69.93114770491802,36.0,0,0.024147540983606542,0.026000000000000245
vehicle_008_session_01286,vehicle_008,1286,train,114.84177988748246,35.2,332.7,333.0,334.2,336.4,-69.85246475409836,37.81967213114754,2,0.02231147540983604,0.02400000000000002
vehicle_008_session_01287,vehicle_008,1287,train,118.23700224960879,67.2,352.2,353.0,356.1,360.0,-69.83935098360656,41.049180327868854,1,0.030622950819672128,0.03200000000000003
vehicle_008_session_01288,vehicle_008,1288,train,115.29464829282408,57.2,343.6,344.6,348.2,352.4,-69.87212950819672,40.0,0,0.032934426229508214,0.03600000000000003
vehicle_008_session_01289,vehicle_008,1289,train,114.79691882861637,32.0,329.9,330.8,332.4,334.4,-70.1409931147541,40.295081967213115,1,0.02219672131147541,0.02300000000000013
vehicle_008_session_01290,vehicle_008,1290,train,116.22786478462159,53.6,340.3,341.1,344.6,349.1,-70.00328163934428,42.73770491803279,1,0.03301639344262297,0.03600000000000003
vehicle_008_session_01291,vehicle_008,1291,train,116.55019858870966,54.4,338.9,340.3,344.4,348.6,-60.12787852459016,37.60655737704918,1,0.03283606557377053,0.03699999999999992
vehicle_008_session_01292,vehicle_008,1292,train,115.31967024101309,30.4,330.2,330.5,331.6,333.0,-60.69181344262295,34.0,0,0.018672131147540988,0.020000000000000018
vehicle_008_session_01293,vehicle_008,1293,train,114.60245815972223,58.0,343.6,344.4,347.4,351.1,-60.716405081967224,37.0,0,0.031836065573770445,0.03500000000000014
vehicle_008_session_01294,vehicle_008,1294,train,114.56819180359942,55.2,341.1,341.9,345.2,349.1,-60.67705918032787,35.32786885245902,1,0.03216393442622954,0.03500000000000014
vehicle_008_session_01295,vehicle_008,1295,train,114.45518813131312,71.2,353.5,354.1,356.8,360.0,-56.5262362295082,32.0,0,0.027393442622950823,0.028999999999999915
vehicle_008_session_01296,vehicle_008,1296,train,115.42617770502648,13.6,323.2,324.7,327.45,329.6,-69.98399973333333,35.36,1,0.02370666666666665,0.025000000000000355
vehicle_008_session_01297,vehicle_008,1297,train,115.68215124214619,30.4,329.6,330.4,331.9,333.6,-69.9773344,34.68,1,0.021693333333333353,0.02300000000000013
vehicle_008_session_01298,vehicle_008,1298,train,113.80433729575164,28.0,330.3,330.7,331.7,333.2,-70.35574098360657,38.704918032786885,1,0.021836065573770498,0.02300000000000013
vehicle_008_session_01299,vehicle_008,1299,train,116.62597936507935,62.4,347.2,348.0,351.4,355.3,-70.39179573770491,42.67213114754098,1,0.031901639344262295,0.03500000000000014
vehicle_008_session_01300,vehicle_008,1300,train,113.06489943910258,44.8,334.6,335.0,337.2,340.3,-69.98032590163935,38.9344262295082,1,0.025688524590163887,0.029999999999999805
vehicle_008_session_01301,vehicle_008,1301,train,115.55586185465768,18.8,325.2,326.1,328.6,330.3,-69.93289842105263,40.0,0,0.024171052631578944,0.027000000000000135
vehicle_008_session_01302,vehicle_008,1302,train,114.7758550677403,30.4,329.4,330.5,332.1,333.8,-69.84133973333333,32.48,1,0.021306666666666717,0.02300000000000013
vehicle_008_session_01303,vehicle_008,1303,train,114.11872597001765,38.4,331.7,332.2,333.5,335.3,-60.32131786885247,37.0,0,0.01990163934426231,0.021999999999999797
vehicle_008_session_01304,vehicle_008,1304,train,114.876083584127,27.6,327.8,329.0,330.3,331.6,-61.239479,37.61842105263158,1,0.019394747368421086,0.021000200000000024
vehicle_008_session_01305,vehicle_008,1305,train,115.68238765174134,42.8,332.4,333.3,335.4,338.3,-70.04473942105261,38.53947368421053,1,0.023973678947368415,0.02799999999999958
vehicle_008_session_01306,vehicle_008,1306,train,116.14636326354405,57.600002,339.4,341.5,346.35,351.0,-70.02763310526316,32.421052631578945,1,0.03439473157894736,0.03800020000000037
vehicle_008_session_01307,vehicle_008,1307,train,116.32331802983533,72.8,355.5,356.1,358.6,362.1,-56.042629672131156,39.0,0,0.028295081967213063,0.02999999999999936
vehicle_008_session_01308,vehicle_008,1308,train,115.42782688492059,44.8,333.2,334.1,336.6,339.9,-69.98852393442623,37.24590163934426,1,0.025065573770491772,0.02900000000000036
vehicle_008_session_01309,vehicle_008,1309,train,117.61389287037036,67.6,350.5,351.4,354.6,358.6,-69.99836016393442,39.0,0,0.031065573770491826,0.03300000000000036
vehicle_008_session_01310,vehicle_008,1310,train,116.45086574074078,77.2,357.5,358.5,361.8,366.1,-70.8032937704918,39.0,0,0.03185245901639344,0.03300000000000036
vehicle_008_session_01311,vehicle_008,1311,train,115.09353085797493,23.2,328.8,329.1,330.3,331.6,-70.80985311475409,37.22950819672131,1,0.022344262295081966,0.02499999999999991
vehicle_008_session_01312,vehicle_008,1312,train,116.52146275252525,67.6,350.5,351.3,354.6,358.6,-70.98196540983606,41.950819672131146,1,0.03136065573770496,0.03300000000000036
vehicle_008_session_01313,vehicle_008,1313,train,115.59155109071487,40.4,331.6,332.69998,334.69998,337.4,-70.16448226315788,36.14473684210526,2,0.023197368421052647,0.027000000000000135
vehicle_008_session_01314,vehicle_008,1314,train,115.58511783050413,28.4,328.2,329.4,330.8,332.4,-70.11448157894736,37.80263157894737,1,0.02201315789473685,0.02499999999999991
vehicle_008_session_01315,vehicle_008,1315,train,113.44364644607842,20.4,326.9,327.4,328.8,330.0,-60.70164950819673,42.60655737704918,0,0.02077049180327871,0.02300000000000013
vehicle_008_session_01316,vehicle_008,1316,train,113.95184244791668,47.6,335.8,336.1,338.0,340.7,-60.70164950819673,44.622950819672134,1,0.02442622950819668,0.028000000000000025
vehicle_008_session_01317,vehicle_008,1317,train,118.64399404761912,73.2,354.4,355.0,357.8,361.3,-60.72296311475411,46.0,0,0.029655737704918042,0.03100000000000014
vehicle_008_session_01318,vehicle_008,1318,train,115.90373079414964,26.0,327.5,328.85,330.4,331.7,-69.88666866666668,39.81333333333333,1,0.022493333333333344,0.0259999999999998
vehicle_008_session_01319,vehicle_008,1319,train,115.139936276184,21.6,326.0,327.29999999999995,329.5,331.0,-69.8986704,39.0,0,0.024413333333333363,0.028999999999999915
vehicle_008_session_01320,vehicle_008,1320,train,115.7051996527778,62.4,346.0,346.9,350.3,354.3,-70.13115737704919,42.75409836065574,1,0.0328360655737705,0.037000000000000366
vehicle_008_session_01321,vehicle_008,1321,train,114.25659071180556,27.6,328.8,329.1,329.7,330.7,-46.16230754098361,39.01639344262295,1,0.014918032786885284,0.016000000000000014
vehicle_008_session_01322,vehicle_008,1322,train,115.70152401129948,74.0,354.9,355.5,358.3,361.9,-60.104926557377055,42.0,0,0.02919672131147542,0.03100000000000014
vehicle_008_session_01323,vehicle_008,1323,train,114.81167814265535,23.6,326.6,327.8,329.4,330.7,-60.88032836065574,37.0655737704918,1,0.02190163934426228,0.028000000000000025
vehicle_008_session_01324,vehicle_008,1324,train,113.0495255636071,47.2,335.7,336.1,337.8,340.7,-61.03934819672131,39.63934426229508,1,0.0246229508196721,0.028000000000000025
vehicle_008_session_01325,vehicle_008,1325,train,117.89475645711504,74.8,355.8,356.6,359.4,363.0,-61.07541737704919,42.0,0,0.02963934426229506,0.030999999999999694
vehicle_008_session_01326,vehicle_008,1326,train,112.84976491595052,8.400001,320.3,321.79999999999995,324.6375,327.1,-70.00533933333334,42.0,0,0.025599999999999987,0.029999999999999805
vehicle_008_session_01327,vehicle_008,1327,train,114.44626406926409,37.2,332.4,332.8,334.1,336.1,-70.10328819672131,38.14754098360656,2,0.022409836065573764,0.02400000000000002
vehicle_008_session_01328,vehicle_008,1328,train,118.25894464285714,68.4,350.7,351.4,354.6,358.6,-70.10656721311476,41.52459016393443,1,0.031573770491803314,0.03300000000000036
vehicle_008_session_01329,vehicle_008,1329,train,116.3250267878899,52.0,336.8,338.2,341.8375,346.4,-69.98533693333333,34.44,1,0.032440000000000004,0.038000000000000256
vehicle_008_session_01330,vehicle_008,1330,train,115.98204948170734,32.0,328.6,329.6,330.69998,332.8,-53.52632118421053,35.973684210526315,1,0.016907917105263157,0.023000099999999968
vehicle_008_session_01331,vehicle_008,1331,train,113.03092430555556,37.2,332.4,332.7,334.1,336.1,-69.94425672131148,37.967213114754095,2,0.022377049180327915,0.02400000000000002
vehicle_008_session_01332,vehicle_008,1332,train,114.15447100389864,59.2,343.8,344.7,348.3,352.4,-69.90490852459017,40.622950819672134,1,0.03349180327868851,0.03699999999999992
vehicle_008_session_01333,vehicle_008,1333,train,114.12422363683127,49.2,336.8,337.2,339.6,343.5,-69.87212950819672,38.40983606557377,1,0.02836065573770489,0.03399999999999981
vehicle_008_session_01334,vehicle_008,1334,train,114.67993049242423,64.0,347.4,348.2,351.9,356.3,-74.44426540983608,38.721311475409834,1,0.03329508196721311,0.03699999999999992
vehicle_008_session_01335,vehicle_008,1335,train,116.52438888888895,72.4,354.7,355.5,358.6,362.7,-70.15574704918033,35.18032786885246,1,0.03090163934426227,0.03299999999999992
vehicle_008_session_01336,vehicle_008,1336,train,114.66109674064768,13.2,322.2,323.5,325.875,328.2,-61.509338266666674,32.0,0,0.021573333333333312,0.02300000000000013
vehicle_008_session_01337,vehicle_008,1337,train,114.70239719742064,38.8,333.0,333.3,334.9,337.1,-70.6016493442623,37.0655737704918,2,0.02331147540983607,0.026000000000000245
vehicle_008_session_01338,vehicle_008,1338,train,115.12955689102562,61.6,345.8,346.8,350.2,354.4,-70.63279688524588,39.622950819672134,1,0.03334426229508195,0.03699999999999992
vehicle_008_session_01339,vehicle_008,1339,train,115.78824012605045,46.0,333.0,334.275,336.9,340.2,-69.79867706666667,39.306666666666665,1,0.025666666666666657,0.03000000000000025
vehicle_008_session_01340,vehicle_008,1340,train,116.28357355324074,66.4,348.6,349.4,352.1,355.3,-57.12623393442624,39.0,0,0.029213114754098324,0.031999999999999584
vehicle_008_session_01341,vehicle_008,1341,train,114.84385070460705,49.2,333.9,334.69998,336.9,339.4,-49.97763944736843,39.0,0,0.022960513157894706,0.027000199999999808
vehicle_008_session_01342,vehicle_008,1342,train,115.83344026058855,42.0,331.9,333.1,335.2375,338.0,-69.88799999999999,38.17333333333333,1,0.023679999999999993,0.027000000000000135
vehicle_008_session_01343,vehicle_008,1343,train,116.49371174004192,50.0,337.2,337.8,340.0,343.8,-70.0,37.52459016393443,1,0.028081967213114734,0.03399999999999981
vehicle_008_session_01344,vehicle_008,1344,train,116.32448258856685,61.2,344.9,345.8,349.6,353.6,-70.03934786885245,38.967213114754095,1,0.033622950819672114,0.038000000000000256
vehicle_008_session_01345,vehicle_008,1345,train,115.22085040983606,22.4,328.3,328.6,329.6,330.7,-60.97868639344263,39.0,0,0.01947540983606563,0.02200000000000024
vehicle_008_session_01346,vehicle_008,1346,train,116.43445594618056,47.2,335.7,336.0,337.7,340.5,-60.96557032786885,41.18032786885246,1,0.024278688524590156,0.028000000000000025
vehicle_008_session_01347,vehicle_008,1347,train,117.85859620450191,72.8,354.6,355.2,358.0,361.4,-60.998360491803275,43.0,0,0.02996721311475408,0.03200000000000047
vehicle_008_session_01348,vehicle_008,1348,train,115.37296210488509,35.2,331.3,331.6,332.7,334.2,-60.96557032786886,32.704918032786885,1,0.01916393442622953,0.020999999999999908
vehicle_008_session_01349,vehicle_008,1349,train,115.97419568920334,58.8,342.7,343.5,346.8,350.5,-61.00327901639345,35.540983606557376,1,0.03303278688524591,0.03600000000000003
vehicle_008_session_01350,vehicle_008,1350,train,114.23082221045196,14.4,325.2,325.7,327.2,328.8,-59.54918524590164,33.0,0,0.02034426229508192,0.02200000000000024
vehicle_008_session_01351,vehicle_008,1351,train,116.16080369971264,38.4,332.5,332.8,333.9,335.7,-59.5229531147541,34.868852459016395,1,0.019262295081967216,0.02100000000000035
vehicle_008_session_01352,vehicle_008,1352,train,117.43331464947089,62.0,345.2,346.0,348.9,352.4,-59.50819754098361,37.80327868852459,1,0.03144262295081963,0.03500000000000014
vehicle_008_session_01353,vehicle_008,1353,train,115.88314884696021,27.6,329.7,329.9,331.1,332.5,-70.7623113114754,40.32786885245902,1,0.02268852459016396,0.02499999999999991
vehicle_008_session_01354,vehicle_008,1354,train,113.3105248511905,44.0,336.0,336.6,339.1,343.2,-89.2278757377049,37.721311475409834,2,0.030393442622950777,0.03500000000000014
vehicle_008_session_01355,vehicle_008,1355,train,115.82558283554572,48.4,334.4,335.75,338.8,342.8,-70.45866253333334,35.653333333333336,1,0.02852000000000001,0.03400000000000025
vehicle_008_session_01356,vehicle_008,1356,train,115.88111121031748,24.8,327.4,328.70000000000005,330.3,331.7,-70.95332866666668,37.77333333333333,1,0.023213333333333353,0.028000000000000025
vehicle_008_session_01357,vehicle_008,1357,train,114.25337567460316,22.4,326.7,328.0,329.9,331.3,-69.93466853333334,32.74666666666667,1,0.02325333333333333,0.028999999999999915
vehicle_008_session_01358,vehicle_008,1358,train,116.54437566443762,53.2,337.1,338.25,342.0,346.8,-69.86933746666666,35.24,2,0.03300000000000001,0.0389999999999997
