segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_013_session_01227,vehicle_013,1227,train,117.41014767156865,40.4,333.2,333.6,335.3,338.2,-69.67869852459017,34.67213114754098,1,0.03426229508196718,0.039000000000000146
vehicle_013_session_01228,vehicle_013,1228,train,117.96740346308484,50.4,338.2,338.8,341.8,346.1,-69.78526114754098,35.540983606557376,1,0.04445901639344266,0.050000000000000266
vehicle_013_session_01229,vehicle_013,1229,train,116.19120967741937,32.0,330.3,330.7,331.9,333.8,-70.10000852459017,35.77049180327869,1,0.029836065573770505,0.03200000000000003
vehicle_013_session_01230,vehicle_013,1230,train,118.4828011775362,56.8,342.1,342.8,346.6,350.8,-70.07213786885247,38.540983606557376,1,0.047475409836065574,0.050000000000000266
vehicle_013_session_01231,vehicle_013,1231,train,119.06707694588374,20.4,325.19998,327.0,329.29999,330.69998,-69.98026876315788,29.88157894736842,1,0.030960517105263152,0.03800019999999993
vehicle_013_session_01232,vehicle_013,1232,train,117.22663492762129,31.6,328.9,330.0,331.7,333.5,-70.10820475409835,33.47540983606557,1,0.02945901639344266,0.03299999999999992
vehicle_013_session_01233,vehicle_013,1233,train,119.11433806360712,60.0,345.5,346.4,349.9,353.8,-70.01311770491802,36.63934426229508,1,0.046327868852459,0.051000000000000156
vehicle_013_session_01234,vehicle_013,1234,train,118.8965469260621,15.6,322.8,323.9,326.4,328.5,-60.86721229508197,36.0,0,0.0312786885245901,0.03400000000000025
vehicle_013_session_01235,vehicle_013,1235,train,117.45791266835016,42.8,333.9,334.4,336.0,338.2,-61.0,38.459016393442624,1,0.032540983606557355,0.03600000000000003
vehicle_013_session_01236,vehicle_013,1236,train,120.82139150728594,69.6,352.7,353.5,356.1,359.6,-61.01967409836066,41.0,0,0.04162295081967216,0.04300000000000015
vehicle_013_session_01237,vehicle_013,1237,train,116.41963336485423,23.6,326.69998,327.74999,329.29999,330.5,-60.98421802631581,28.276315789473685,1,0.02642105131578951,0.03400010000000009
vehicle_013_session_01238,vehicle_013,1238,train,120.46278800064603,46.0,333.0,334.2,336.85,340.2,-70.24079684210525,28.894736842105264,2,0.03782894736842098,0.04499999999999993
vehicle_013_session_01239,vehicle_013,1239,train,117.51041979166668,40.8,331.3,332.4,334.4,337.1,-70.02623131147541,30.885245901639344,1,0.03432786885245899,0.038000000000000256
vehicle_013_session_01240,vehicle_013,1240,train,117.40020507392477,64.8,348.8,349.7,353.0,356.9,-69.9606586885246,33.704918032786885,1,0.046803278688524595,0.04999999999999982
vehicle_013_session_01241,vehicle_013,1241,train,120.07084606481484,51.6,335.8,337.1,340.3,345.3,-70.1114837704918,33.704918032786885,1,0.04659016393442625,0.05400000000000027
vehicle_013_session_01242,vehicle_013,1242,train,115.500004375,42.8,333.6,333.9,335.5,337.7,-60.2393462295082,32.83606557377049,1,0.031524590163934406,0.03599999999999959
vehicle_013_session_01243,vehicle_013,1243,train,117.95070284722222,62.8,346.8,347.4,350.3,353.8,-60.25246245901639,35.0,0,0.042704918032786865,0.04600000000000026
vehicle_013_session_01244,vehicle_013,1244,train,118.10337554386338,17.2,323.3,324.2,326.7,328.6,-60.0453368,32.0,0,0.03067999999999997,0.03399999999999981
vehicle_013_session_01245,vehicle_013,1245,train,120.48650725856699,54.8,337.1,338.55,342.59999,347.69998,-70.08026760526315,32.61842105263158,1,0.04718419342105262,0.05100020000000027
vehicle_013_session_01246,vehicle_013,1246,train,116.50056590413946,55.6,338.3,338.6,340.5,343.3,-44.685255573770505,36.98360655737705,1,0.038163934426229514,0.04300000000000015
vehicle_013_session_01247,vehicle_013,1247,train,118.38777213624338,11.6,321.3,322.45,324.95,327.5,-70.07105686842105,40.53947368421053,0,0.03335525526315786,0.03600000000000003
vehicle_013_session_01248,vehicle_013,1248,train,119.7256376662754,60.8,343.8,344.7,348.5,352.5,-69.96229131147541,37.885245901639344,1,0.04775409836065572,0.051000000000000156
vehicle_013_session_01249,vehicle_013,1249,train,119.23712826797386,68.0,349.9,350.5,353.3,356.9,-60.954093770491795,38.0,0,0.04191803278688527,0.04400000000000004
vehicle_013_session_01250,vehicle_013,1250,train,118.26854589420994,24.8,326.7,327.9,329.6,331.0,-70.40666373333333,36.54666666666667,1,0.030693333333333333,0.03799999999999981
vehicle_013_session_01251,vehicle_013,1251,train,116.63844774011301,30.0,329.7,329.9,331.1,332.7,-70.7852637704918,38.459016393442624,1,0.02986885245901643,0.03200000000000003
vehicle_013_session_01252,vehicle_013,1252,train,116.42911829922029,53.6,338.6,339.4,342.2,346.8,-70.81640655737704,41.377049180327866,1,0.04645901639344268,0.052000000000000046
vehicle_013_session_01253,vehicle_013,1253,train,116.76757559121621,12.4,323.6,324.1,325.8,327.5,-59.801658852459035,36.0,0,0.0312131147540983,0.03400000000000025
vehicle_013_session_01254,vehicle_013,1254,train,119.63648279671716,42.0,333.0,333.3,334.6,336.6,-59.847546721311474,38.01639344262295,1,0.030295081967213134,0.03299999999999992
vehicle_013_session_01255,vehicle_013,1255,train,121.50932150607633,68.8,350.5,351.1,353.8,357.2,-59.86393524590164,41.0,0,0.04170491803278691,0.04300000000000015
vehicle_013_session_01256,vehicle_013,1256,train,119.29608722969414,34.4,329.4,330.3,331.7,333.5,-69.93333306666668,37.78666666666667,1,0.030159999999999996,0.03300000000000036
vehicle_013_session_01257,vehicle_013,1257,train,118.66667335196479,23.6,325.3,326.20000000000005,327.74999,330.19998,-58.80909742857142,36.23376623376623,1,0.030350658441558393,0.03500009999999998
vehicle_013_session_01258,vehicle_013,1258,train,117.50408628472223,25.2,327.5,327.8,329.2,330.3,-60.772148360655756,37.704918032786885,1,0.027508196721311502,0.03399999999999981
vehicle_013_session_01259,vehicle_013,1259,train,117.30375525655867,49.2,335.8,336.3,338.2,341.1,-60.803297704918045,40.131147540983605,1,0.037213114754098324,0.04300000000000015
vehicle_013_session_01260,vehicle_013,1260,train,116.64479537671234,48.0,335.3,336.0,338.3,341.8,-70.06065983606558,38.59016393442623,1,0.040704918032786835,0.04800000000000004
vehicle_013_session_01261,vehicle_013,1261,train,120.26214044871791,71.6,352.1,353.25,356.175,359.7,-60.11600773333332,37.0,0,0.04188000000000004,0.04400000000000004
vehicle_013_session_01262,vehicle_013,1262,train,117.6303098132622,18.8,324.1,325.5,328.2,329.9,-70.34533826666666,33.906666666666666,1,0.03310666666666666,0.038000000000000256
vehicle_013_session_01263,vehicle_013,1263,train,117.85969162735849,24.0,328.2,328.6,329.7,331.1,-69.74099770491803,39.0,0,0.029081967213114776,0.03200000000000003
vehicle_013_session_01264,vehicle_013,1264,train,118.70713214869288,64.4,347.5,348.5,351.8,355.7,-69.73280016393441,43.0,0,0.046950819672131126,0.050000000000000266
vehicle_013_session_01265,vehicle_013,1265,train,117.55253756313132,20.8,324.2,325.6,328.2,329.9,-69.70667773333332,38.0,0,0.03371999999999997,0.0389999999999997
vehicle_013_session_01266,vehicle_013,1266,train,118.53755003489673,18.0,323.0,324.29999999999995,327.1,329.2,-69.91333053333334,38.46666666666667,1,0.03389333333333331,0.03699999999999992
vehicle_013_session_01267,vehicle_013,1267,train,118.2826177326998,25.6,327.1,328.3,329.9,331.3,-70.0434257894737,32.35526315789474,1,0.028802631578947368,0.03399999999999981
vehicle_013_session_01268,vehicle_013,1268,train,117.90092791226526,19.6,324.4,325.6,328.25,329.9,-70.04800493333335,35.92,1,0.03206666666666668,0.03600000000000003
vehicle_013_session_01269,vehicle_013,1269,train,119.05113251366119,11.2,320.3,321.9,324.6,327.2,-70.6606657377049,43.0,0,0.032475409836065554,0.03500000000000014
vehicle_013_session_01270,vehicle_013,1270,train,118.76077166471048,36.0,331.6,332.1,333.2,334.7,-69.13607524590165,44.32786885245902,1,0.03021311475409841,0.03200000000000003
vehicle_013_session_01271,vehicle_013,1271,train,120.86138902243587,64.8,347.5,348.5,351.4,355.2,-66.05902229508197,47.0,0,0.04198360655737703,0.04499999999999993
vehicle_013_session_01272,vehicle_013,1272,train,119.77262870833337,47.6,333.2,334.5,337.15,340.7,-69.65201,38.306666666666665,1,0.03659999999999998,0.04300000000000015
vehicle_013_session_01273,vehicle_013,1273,train,118.0573073258197,20.4,324.6,325.8,328.3,329.9,-70.01467013333335,37.84,1,0.032546666666666654,0.03799999999999981
vehicle_013_session_01274,vehicle_013,1274,train,118.44502828072395,29.6,328.3,329.15,330.7,332.2,-69.6653428,40.86666666666667,1,0.02829333333333337,0.03000000000000025
vehicle_013_session_01275,vehicle_013,1275,train,120.79090700617284,50.4,334.19998,335.19998,337.69998,341.1,-59.68421639473686,36.64473684210526,1,0.03542105131578945,0.04100020000000004
vehicle_013_session_01276,vehicle_013,1276,train,117.18751192434209,36.8,330.7,331.3,333.0,335.2,-69.9901655737705,37.16393442622951,2,0.03083606557377053,0.03400000000000025
vehicle_013_session_01277,vehicle_013,1277,train,120.32916624999999,73.6,354.6,355.2,358.0,361.4,-59.993441967213116,40.0,0,0.04003278688524588,0.04100000000000037
vehicle_013_session_01278,vehicle_013,1278,train,117.49948413461536,56.4,340.2,340.8,343.9,348.0,-60.08197540983607,34.21311475409836,1,0.04363934426229511,0.04700000000000015
vehicle_013_session_01279,vehicle_013,1279,train,116.97354710976954,16.4,323.0,324.5,327.2,329.4,-70.06267159999999,36.0,0,0.03263999999999997,0.03500000000000014
vehicle_013_session_01280,vehicle_013,1280,train,119.85311010950858,59.2,342.2,343.3,347.2,351.8,-69.55738278688526,35.32786885245902,1,0.047327868852459015,0.050000000000000266
vehicle_013_session_01281,vehicle_013,1281,train,118.03682305555556,64.4,347.2,348.0,351.4,355.3,-70.15738786885245,44.0,0,0.045688524590163926,0.04899999999999993
vehicle_013_session_01282,vehicle_013,1282,train,118.15093190298509,55.2,338.6,339.3,342.2,346.4,-59.67705918032788,31.34426229508197,1,0.043524590163934465,0.04800000000000004
vehicle_013_session_01283,vehicle_013,1283,train,119.02841509410229,42.4,331.7,332.75,334.9,337.7,-70.09200653333333,34.946666666666665,1,0.03429333333333331,0.038000000000000256
vehicle_013_session_01284,vehicle_013,1284,train,118.23836355355786,39.2,329.7,330.5,331.7,333.2,-45.6840024,31.0,0,0.023360000000000034,0.026000000000000245
vehicle_013_session_01285,vehicle_013,1285,train,117.38248624465812,36.8,330.8,331.1,332.2,333.9,-60.97212901639344,34.42622950819672,1,0.02765573770491809,0.03100000000000014
vehicle_013_session_01286,vehicle_013,1286,train,116.46971325757576,57.6,341.1,341.8,345.0,348.9,-61.07377786885246,36.950819672131146,1,0.0461967213114754,0.04900000000000038
vehicle_013_session_01287,vehicle_013,1287,train,117.97464820162838,39.6,331.0,331.9,333.8,336.4,-70.09211171052632,32.0,2,0.03265789473684212,0.03600000000000003
vehicle_013_session_01288,vehicle_013,1288,train,119.80187926848373,44.4,331.7,332.9,335.2,338.2,-70.0186688,32.46666666666667,1,0.03511999999999997,0.03999999999999959
vehicle_013_session_01289,vehicle_013,1289,train,118.65117401582049,37.2,329.9,331.1,332.8,334.9,-70.15658721052631,33.276315789473685,1,0.031381581578947396,0.03500000000000014
vehicle_013_session_01290,vehicle_013,1290,train,120.6530064017094,71.6,351.6,352.74999,355.59999,358.9,-56.77106034210528,30.789473684210527,1,0.03989473421052636,0.04100020000000004
vehicle_013_session_01291,vehicle_013,1291,train,118.31537314568561,41.2,330.7,331.1,332.45,334.1,-45.69211460526316,34.0,0,0.025434210526315826,0.028000000000000025
vehicle_013_session_01292,vehicle_013,1292,train,118.77922611832614,51.2,335.19998,336.3,339.4,343.9,-70.0592139736842,36.18421052631579,2,0.04427630789473683,0.05200009999999988
vehicle_013_session_01293,vehicle_013,1293,train,117.96926578282826,70.8,352.4,353.2,355.8,359.3,-60.38524098360656,39.0,0,0.04278688524590165,0.04400000000000004
vehicle_013_session_01294,vehicle_013,1294,train,117.83336040564376,37.6,329.6,330.5,332.1,333.9,-59.224604426229526,33.77049180327869,1,0.02808196721311478,0.03200000000000003
vehicle_013_session_01295,vehicle_013,1295,train,117.92548660015647,31.2,330.0,330.3,331.4,333.0,-69.67705918032786,34.16393442622951,1,0.029278688524590188,0.03200000000000003
vehicle_013_session_01296,vehicle_013,1296,train,117.29804523669797,60.4,343.9,344.9,348.6,352.7,-69.70164967213114,37.868852459016395,1,0.04904918032786884,0.052000000000000046
vehicle_013_session_01297,vehicle_013,1297,train,117.68829340277776,49.2,335.3,336.0,338.5,342.2,-69.9622919672131,37.31147540983606,1,0.04011475409836063,0.04700000000000015
vehicle_013_session_01298,vehicle_013,1298,train,115.6642341177984,51.2,336.4,337.1,339.1,342.4,-59.56557950819673,38.39344262295082,1,0.038360655737704925,0.04499999999999993
vehicle_013_session_01299,vehicle_013,1299,train,120.02227266771493,68.4,350.0,350.7,353.5,356.9,-59.86721295081968,41.0,0,0.04181967213114756,0.04400000000000004
vehicle_013_session_01300,vehicle_013,1300,train,119.31373288128934,10.8,319.9,321.6375,324.2,326.9,-69.90933173333332,42.6,0,0.034306666666666645,0.038000000000000256
vehicle_013_session_01301,vehicle_013,1301,train,120.12882454077065,14.0,321.7,322.8,325.7,328.2,-69.60984459016393,36.0,0,0.032803278688524576,0.03500000000000014
vehicle_013_session_01302,vehicle_013,1302,train,118.18503680555558,39.2,332.7,332.8,334.2,336.4,-69.68853459016393,37.77049180327869,1,0.03234426229508198,0.03599999999999959
vehicle_013_session_01303,vehicle_013,1303,train,118.24140977112681,67.2,350.2,351.0,354.3,358.2,-69.67214114754097,40.77049180327869,1,0.04532786885245906,0.04800000000000004
vehicle_013_session_01304,vehicle_013,1304,train,119.20399266975313,30.8,330.3,330.7,331.6,333.2,-71.29838049180329,34.950819672131146,2,0.029442622950819706,0.03200000000000003
vehicle_013_session_01305,vehicle_013,1305,train,118.53523489057238,31.6,328.6,329.7,331.1,332.8,-70.02933653333332,41.06666666666667,2,0.02989333333333335,0.03299999999999992
vehicle_013_session_01306,vehicle_013,1306,train,118.97095606163766,36.4,329.7,330.9,332.575,334.6,-70.02266986666667,39.78666666666667,1,0.03165333333333334,0.03500000000000014
vehicle_013_session_01307,vehicle_013,1307,train,119.115228016493,56.8,338.6,340.25,344.79999999999995,349.6,-69.8723672368421,38.60526315789474,1,0.05127631578947367,0.05500000000000016
vehicle_013_session_01308,vehicle_013,1308,train,115.98665801886791,61.2,344.3,345.0,348.3,351.9,-60.20328901639345,38.114754098360656,1,0.04693442622950815,0.050000000000000266
vehicle_013_session_01309,vehicle_013,1309,train,116.29597361111115,42.0,332.1,332.4,333.9,336.0,-59.80985311475411,40.22950819672131,1,0.031393442622950844,0.03500000000000014
vehicle_013_session_01310,vehicle_013,1310,train,119.03597702205884,68.0,349.6,350.3,353.0,356.4,-59.806575409836086,42.60655737704918,1,0.04385245901639345,0.04699999999999971
vehicle_013_session_01311,vehicle_013,1311,train,117.41647016059028,14.8,321.7,322.8,325.2,327.5,-58.808209016393455,38.80327868852459,1,0.030278688524590126,0.03299999999999992
vehicle_013_session_01312,vehicle_013,1312,train,117.05557418981476,40.4,332.5,332.8,334.1,336.0,-58.85246327868854,39.67213114754098,1,0.02973770491803279,0.03299999999999992
vehicle_013_session_01313,vehicle_013,1313,train,118.15632695810572,64.4,347.5,348.3,351.0,354.3,-58.71148819672132,42.0,0,0.04298360655737702,0.04699999999999971
vehicle_013_session_01314,vehicle_013,1314,train,117.69004415352853,28.0,329.2,329.6,330.7,332.1,-70.01803459016394,35.40983606557377,1,0.02903278688524593,0.03000000000000025
vehicle_013_session_01315,vehicle_013,1315,train,118.79520338660576,58.0,341.8,342.5,346.1,350.7,-70.10820672131146,39.278688524590166,1,0.04904918032786886,0.052000000000000046
vehicle_013_session_01316,vehicle_013,1316,train,115.0098467728758,36.4,327.8,328.5,329.2,329.9,-26.03734333333334,30.0,0,0.016133333333333374,0.017000000000000348
vehicle_013_session_01317,vehicle_013,1317,train,107.36698830872011,66.4,347.4,348.0,349.5,351.0,-25.849338533333324,32.0,0,0.03311999999999993,0.03500000000000014
vehicle_013_session_01318,vehicle_013,1318,train,117.97710354166668,67.2,350.0,351.0,354.3,358.2,-70.17869918032787,39.22950819672131,1,0.04613114754098363,0.04800000000000004
vehicle_013_session_01319,vehicle_013,1319,train,118.41464321944446,48.0,333.8,334.9,337.5,341.3,-69.98000373333332,35.346666666666664,1,0.039933333333333314,0.04700000000000015
vehicle_013_session_01320,vehicle_013,1320,train,117.69489460125445,57.6,340.0,340.8,343.9,348.2,-59.35738049180328,37.01639344262295,1,0.04818032786885249,0.052000000000000046
vehicle_013_session_01321,vehicle_013,1321,train,116.96472071540882,20.8,324.9,326.05,328.6,330.2,-70.08133946666666,39.92,1,0.03435999999999999,0.040999999999999925
vehicle_013_session_01322,vehicle_013,1322,train,119.2476953295207,28.8,329.7,329.9,331.3,332.7,-70.0852542622951,32.36065573770492,1,0.02932786885245904,0.03200000000000003
vehicle_013_session_01323,vehicle_013,1323,train,117.11242923711755,22.8,325.3,326.6,328.9,330.3,-69.87200266666667,37.0,0,0.03410666666666667,0.04300000000000015
vehicle_013_session_01324,vehicle_013,1324,train,121.68719444444446,3.2,314.7,316.3,319.275,323.0,-75.78401493333334,42.986666666666665,1,0.043400000000000015,0.04999999999999982
vehicle_013_session_01325,vehicle_013,1325,train,118.69565905075575,43.2,331.9,332.9,335.2,338.3,-73.69201053333333,39.89333333333333,1,0.038013333333333316,0.04300000000000015
vehicle_013_session_01326,vehicle_013,1326,train,117.2117554603495,33.2,328.9,329.95,331.6,333.3,-70.00266933333333,41.48,1,0.0312666666666667,0.03500000000000014
vehicle_013_session_01327,vehicle_013,1327,train,117.02374327522678,22.4,325.0,326.35,328.85,330.3,-69.89599973333333,41.0,0,0.03526666666666665,0.04300000000000015
