segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_003_session_01324,vehicle_003,1324,train,115.76530263728327,23.6,326.3,327.6,329.6,331.0,-70.14267533333334,33.10666666666667,1,0.027640000000000022,0.03200000000000003
vehicle_003_session_01325,vehicle_003,1325,train,117.19827078442877,23.2,327.1,327.7,329.4,330.8,-70.04262721311476,36.16393442622951,1,0.027327868852459063,0.03000000000000025
vehicle_003_session_01326,vehicle_003,1326,train,115.06262089646462,52.0,338.0,338.6,341.3,345.7,-70.09345196721311,39.52459016393443,1,0.038770491803278725,0.04400000000000004
vehicle_003_session_01327,vehicle_003,1327,train,116.73412773809524,36.0,330.19998,331.05,332.59999,334.9,-70.08289926315788,33.36842105263158,1,0.027934202631578958,0.03100000000000014
vehicle_003_session_01328,vehicle_003,1328,train,116.79617622505869,37.6,330.0,331.05,332.8,334.9,-70.08533906666666,33.70666666666666,1,0.027946666666666703,0.030999999999999694
vehicle_003_session_01329,vehicle_003,1329,train,115.11985486410443,29.6,328.8,329.5,331.0,332.7,-70.01184394736842,31.776315789473685,1,0.02623684210526319,0.028000000000000025
vehicle_003_session_01330,vehicle_003,1330,train,116.80884645467836,26.0,327.5,328.5,329.95,331.4,-70.00266693333333,33.266666666666666,1,0.02668000000000001,0.029999999999999805
vehicle_003_session_01331,vehicle_003,1331,train,116.59725754577903,19.6,323.9,325.4,328.25,329.9,-70.07200693333333,35.666666666666664,1,0.028053333333333333,0.03000000000000025
vehicle_003_session_01332,vehicle_003,1332,train,116.86962601190478,11.6,319.9,320.9,322.9,324.7,-47.092108684210515,35.0,0,0.02077631578947367,0.02300000000000013
vehicle_003_session_01333,vehicle_003,1333,train,116.12895992867868,24.8,328.9,329.2,330.3,331.6,-70.70328901639343,35.47540983606557,1,0.02698360655737706,0.02900000000000036
vehicle_003_session_01334,vehicle_003,1334,train,116.7202004493464,54.4,339.7,340.5,343.5,348.0,-70.7082075409836,38.75409836065574,1,0.04136065573770495,0.04600000000000026
vehicle_003_session_01335,vehicle_003,1335,train,116.65786502645503,50.8,334.7,336.20000000000005,339.35,343.8,-70.23334333333334,36.85333333333333,1,0.03657333333333336,0.04300000000000015
vehicle_003_session_01336,vehicle_003,1336,train,117.34017165361675,38.0,330.3,331.3,333.2,335.3,-69.8226752,32.49333333333333,1,0.028213333333333347,0.03100000000000014
vehicle_003_session_01337,vehicle_003,1337,train,116.210365872062,21.6,325.2,326.5,328.9,330.5,-69.89605802631579,36.68421052631579,1,0.028381578947368435,0.03100000000000014
vehicle_003_session_01338,vehicle_003,1338,train,116.7778339099702,54.0,338.5,339.1,342.1,346.8,-70.94097770491803,40.377049180327866,1,0.04039344262295085,0.04500000000000037
vehicle_003_session_01339,vehicle_003,1339,train,121.16052230235046,76.8,357.2,357.8,361.1,365.5,-70.99508147540983,42.0,0,0.04308196721311474,0.04499999999999993
vehicle_003_session_01340,vehicle_003,1340,train,116.49252824866818,26.0,327.2,328.4,329.9,331.4,-69.96052236842105,38.30263157894737,1,0.026973684210526344,0.03000000000000025
vehicle_003_session_01341,vehicle_003,1341,train,116.71304954220984,26.0,327.4,328.5,329.95,331.4,-69.92666786666668,33.25333333333333,1,0.02656000000000006,0.02900000000000036
vehicle_003_session_01342,vehicle_003,1342,train,115.83562435357567,51.2,335.3,336.70000000000005,340.1,344.6,-69.96933413333333,36.57333333333333,1,0.03762666666666665,0.04400000000000004
vehicle_003_session_01343,vehicle_003,1343,train,116.91053578070178,21.6,325.19998,326.5,328.9,330.5,-70.18685205263155,33.0,0,0.028184231578947373,0.031000200000000255
vehicle_003_session_01344,vehicle_003,1344,train,116.03553217299581,38.0,332.4,332.7,334.1,336.1,-70.20984704918033,37.32786885245902,1,0.03004918032786887,0.03400000000000025
vehicle_003_session_01345,vehicle_003,1345,train,117.49361517094017,70.0,352.4,353.3,356.4,360.5,-70.24427672131148,40.885245901639344,1,0.042229508196721305,0.04499999999999993
vehicle_003_session_01346,vehicle_003,1346,train,117.04545475694442,12.8,321.0,322.45,325.2,327.7,-70.01200146666666,41.49333333333333,0,0.028733333333333288,0.030999999999999694
vehicle_003_session_01347,vehicle_003,1347,train,117.93855168494153,12.8,320.8,322.4,324.95,327.7,-69.84267373333333,40.0,0,0.02869333333333331,0.03100000000000014
vehicle_003_session_01348,vehicle_003,1348,train,115.74147594057665,43.6,332.2,333.1,335.3,338.3,-69.92000306666668,37.89333333333333,1,0.031373333333333316,0.03599999999999959
vehicle_003_session_01349,vehicle_003,1349,train,115.47121604797981,35.6,329.9,330.9,332.5,334.4,-70.02000226666665,36.61333333333334,1,0.028146666666666688,0.03100000000000014
vehicle_003_session_01350,vehicle_003,1350,train,115.0694644485904,41.6,331.3,332.4,334.4,337.1,-70.68853606557376,37.98360655737705,2,0.03062295081967216,0.03400000000000025
vehicle_003_session_01351,vehicle_003,1351,train,118.06829098200319,68.4,350.7,351.4,354.7,358.8,-70.73935852459016,40.47540983606557,1,0.041918032786885266,0.04300000000000015
vehicle_003_session_01352,vehicle_003,1352,train,115.80395285790597,30.8,330.0,330.3,331.4,333.2,-70.49836049180328,36.0,0,0.027180327868852466,0.02900000000000036
vehicle_003_session_01353,vehicle_003,1353,train,117.89773087121212,72.0,353.9,354.7,358.0,362.1,-70.5065580327869,40.0,0,0.042573770491803276,0.04499999999999993
vehicle_003_session_01354,vehicle_003,1354,train,115.90763576388888,44.4,329.9,330.25,330.8,331.4,-15.218671066666673,38.0,0,0.012306666666666662,0.014000000000000234
vehicle_003_session_01355,vehicle_003,1355,train,116.56832498498501,66.0,346.9,348.55,352.29999,356.4,-70.07895197368421,37.63157894736842,1,0.040513153947368395,0.04300000000000015
vehicle_003_session_01356,vehicle_003,1356,train,115.7429400550315,6.0,318.0,319.4,322.7,325.3,-70.60656360655737,37.73770491803279,1,0.030032786885245934,0.03200000000000003
vehicle_003_session_01357,vehicle_003,1357,train,115.4932028677984,27.2,329.6,329.9,330.8,332.1,-70.7164050819672,38.0,0,0.02677049180327872,0.02900000000000036
vehicle_003_session_01358,vehicle_003,1358,train,119.68499829545458,49.2,336.1,336.4,338.6,341.9,-70.7164050819672,40.32786885245902,1,0.03555737704918031,0.039000000000000146
vehicle_003_session_01359,vehicle_003,1359,train,118.62815039488027,71.2,352.7,353.5,356.8,360.8,-70.80657540983607,42.50819672131148,1,0.04229508196721309,0.04400000000000004
vehicle_003_session_01360,vehicle_003,1360,train,117.93309747474747,56.8,337.8,339.4,343.3,347.7,-60.94262950819673,42.09836065573771,1,0.03877049180327872,0.04200000000000026
vehicle_003_session_01361,vehicle_003,1361,train,114.63889537037039,35.2,329.6,330.0,331.3,332.8,-60.0065593442623,35.0,0,0.02419672131147546,0.027000000000000135
vehicle_003_session_01362,vehicle_003,1362,train,117.16491313932981,59.6,341.8,342.4,345.7,349.6,-60.047545737704915,37.26229508196721,1,0.03934426229508196,0.04100000000000037
vehicle_003_session_01363,vehicle_003,1363,train,115.43634573206016,21.2,324.6,325.9,328.55,330.2,-70.00263342105264,36.0,0,0.028855263157894745,0.03200000000000003
vehicle_003_session_01364,vehicle_003,1364,train,115.20843956823674,41.2,331.1,332.15,334.2,336.8,-70.00921381578947,36.78947368421053,1,0.030092105263157892,0.03399999999999981
vehicle_003_session_01365,vehicle_003,1365,train,116.75609611280488,25.2,326.3,327.75,329.6,331.1,-69.89867986842104,37.31578947368421,1,0.027539473684210527,0.03100000000000014
vehicle_003_session_01366,vehicle_003,1366,train,115.72964390953453,39.6,332.7,333.0,334.4,336.8,-70.08689081967215,41.0655737704918,2,0.030721311475409824,0.03399999999999981
vehicle_003_session_01367,vehicle_003,1367,train,115.70819351175996,17.2,322.8,323.9,326.5,328.6,-61.922376447368414,33.0,0,0.02636842105263153,0.028000000000000025
vehicle_003_session_01368,vehicle_003,1368,train,116.01674914314516,17.2,323.0,324.15,327.1,329.2,-69.90400213333334,38.0,0,0.029306666666666648,0.03100000000000014
vehicle_003_session_01369,vehicle_003,1369,train,117.91621479808931,28.4,327.8,329.1,330.6,332.1,-69.89467266666668,33.306666666666665,1,0.02649333333333337,0.028000000000000025
vehicle_003_session_01370,vehicle_003,1370,train,115.43306236185784,37.6,330.3,331.20000000000005,333.0,335.2,-69.993425,39.9078947368421,2,0.02907894736842111,0.03299999999999992
vehicle_003_session_01371,vehicle_003,1371,train,115.8496895597128,19.2,323.3,324.5,326.975,328.9,-61.10133973333332,38.0,0,0.026826666666666645,0.028000000000000025
vehicle_003_session_01372,vehicle_003,1372,train,116.74502616337344,49.6,333.9,335.25,338.25,342.2,-69.98552723684212,39.776315789473685,1,0.035631578947368396,0.041999999999999815
vehicle_003_session_01373,vehicle_003,1373,train,115.20414141414145,50.4,336.8,337.4,339.9,343.9,-70.1721413114754,39.295081967213115,1,0.03760655737704919,0.04400000000000004
vehicle_003_session_01374,vehicle_003,1374,train,119.37368563034188,76.8,357.7,358.5,361.8,366.1,-70.204928852459,41.40983606557377,1,0.043262295081967196,0.04500000000000082
vehicle_003_session_01375,vehicle_003,1375,train,114.92089395491804,24.8,327.8,328.3,329.4,330.5,-60.07377688524591,37.0,0,0.024131147540983614,0.02699999999999969
vehicle_003_session_01376,vehicle_003,1376,train,115.43693640046297,49.2,336.1,336.6,338.5,341.4,-60.077056557377055,39.0,0,0.03295081967213112,0.037000000000000366
vehicle_003_session_01377,vehicle_003,1377,train,118.52706816520462,73.6,354.7,355.3,358.0,361.6,-60.10164885245903,41.0,0,0.03988524590163931,0.04200000000000026
vehicle_003_session_01378,vehicle_003,1378,train,116.35034689153441,32.4,330.5,330.7,331.6,332.8,-59.29674098360658,36.950819672131146,1,0.024311475409836105,0.026000000000000245
vehicle_003_session_01379,vehicle_003,1379,train,115.82336364171378,57.6,341.4,342.1,345.2,348.9,-59.27378786885247,40.0655737704918,1,0.039885245901639346,0.04200000000000026
vehicle_003_session_01380,vehicle_003,1380,train,120.33698947368417,65.6,347.1,348.0,351.0,354.7,-63.96885245901639,46.0,0,0.040934426229508186,0.04300000000000015
vehicle_003_session_01381,vehicle_003,1381,train,116.7371696586512,17.2,323.0,324.4,327.2,329.4,-70.00263565789474,35.96052631578947,1,0.028684210526315784,0.03100000000000014
vehicle_003_session_01382,vehicle_003,1382,train,115.14476223290596,27.6,327.8,328.8,330.2,331.9,-70.02295295081967,35.950819672131146,2,0.026819672131147557,0.02900000000000036
vehicle_003_session_01383,vehicle_003,1383,train,114.37485991876314,53.6,338.8,339.4,342.2,346.8,-69.949995,39.096774193548384,2,0.04064516129032263,0.04600000000000026
vehicle_003_session_01384,vehicle_003,1384,train,116.11968983839168,23.2,325.7,327.1,329.2,330.8,-70.08000600000001,35.026666666666664,1,0.028840000000000022,0.03299999999999992
vehicle_003_session_01385,vehicle_003,1385,train,117.2036315277778,48.0,333.5,334.75,337.5,341.3,-70.08421518421054,31.69736842105263,1,0.03407893026315787,0.03900009999999998
vehicle_003_session_01386,vehicle_003,1386,train,113.944968215812,61.2,344.4,345.3,349.1,353.3,-69.92130360655737,39.78688524590164,1,0.04293442622950819,0.04500000000000037
vehicle_003_session_01387,vehicle_003,1387,train,113.66416529088053,51.6,337.4,337.8,340.5,344.7,-69.40818885245902,40.42622950819672,1,0.03875409836065578,0.04500000000000037
vehicle_003_session_01388,vehicle_003,1388,train,114.59986275531045,29.6,328.9,329.79999999999995,331.1,332.7,-70.06800480000001,33.53333333333333,1,0.026733333333333355,0.029999999999999805
vehicle_003_session_01389,vehicle_003,1389,train,114.08095037798876,60.0,343.3,344.3,348.0,352.2,-69.37376836065575,39.9344262295082,1,0.04242622950819672,0.04500000000000037
vehicle_003_session_01390,vehicle_003,1390,train,116.03008775252526,71.2,353.0,353.9,357.1,361.1,-69.87540721311476,38.0,0,0.041557377049180326,0.04300000000000015
vehicle_003_session_01391,vehicle_003,1391,train,113.02716429790492,16.4,322.7,324.0,326.79999999999995,329.1,-69.90667013333334,40.0,0,0.02922666666666665,0.03100000000000014
vehicle_003_session_01392,vehicle_003,1392,train,114.29985776201738,41.2,330.69998,331.4,332.9,334.6,-48.528953394736845,37.93421052631579,1,0.023157903947368386,0.026000099999999637
vehicle_003_session_01393,vehicle_003,1393,train,113.96475707304526,11.6,320.5,321.3,323.5,325.7,-59.86557409836065,40.0,0,0.02632786885245898,0.028999999999999915
vehicle_003_session_01394,vehicle_003,1394,train,115.60966390931374,33.2,330.0,330.2,331.1,332.2,-59.890156885245894,40.0,0,0.02421311475409839,0.026000000000000245
vehicle_003_session_01395,vehicle_003,1395,train,119.4668301971326,60.4,341.1,341.8,344.6,348.5,-59.90162950819671,43.01639344262295,1,0.04011475409836068,0.04300000000000015
vehicle_003_session_01396,vehicle_003,1396,train,115.10641250840055,47.6,333.5,334.6,337.2,340.8,-69.95866946666666,35.45333333333333,1,0.033919999999999985,0.039000000000000146
vehicle_003_session_01397,vehicle_003,1397,train,116.34252719907408,20.8,324.2,325.6333333333333,328.375,330.2,-69.95866973333332,34.92,1,0.028426666666666652,0.03100000000000014
vehicle_003_session_01398,vehicle_003,1398,train,113.21713300925926,33.6,330.5,330.8,332.1,334.1,-69.88197180327867,39.0,0,0.02811475409836071,0.03100000000000014
vehicle_003_session_01399,vehicle_003,1399,train,115.99185784017716,63.6,346.9,347.7,351.1,355.3,-69.84590786885248,41.885245901639344,1,0.042606557377049166,0.04400000000000004
vehicle_003_session_01400,vehicle_003,1400,train,114.61892119101402,28.8,328.3,329.29999999999995,330.8,332.4,-70.13290381578946,35.60526315789474,1,0.02694736842105265,0.02900000000000036
vehicle_003_session_01401,vehicle_003,1401,train,115.04804399733638,43.2,333.3,333.6,335.5,338.5,-69.95082,40.14754098360656,1,0.032475409836065554,0.03600000000000003
vehicle_003_session_01402,vehicle_003,1402,train,114.1199306445869,32.8,330.2,330.5,331.6,333.5,-70.0934493442623,38.75409836065574,1,0.027836065573770514,0.03000000000000025
vehicle_003_session_01403,vehicle_003,1403,train,115.1554498397436,64.0,346.4,347.5,351.0,355.0,-70.00164081967213,42.16393442622951,1,0.043163934426229525,0.04600000000000026
vehicle_003_session_01404,vehicle_003,1404,train,114.8888253505291,24.4,325.8,327.45,329.5,331.0,-69.87237013157896,38.94736842105263,1,0.028631578947368452,0.03299999999999992
vehicle_003_session_01405,vehicle_003,1405,train,114.22135342171718,66.8,349.3,350.2,353.5,357.4,-70.61148442622951,42.622950819672134,1,0.042606557377049194,0.04400000000000004
vehicle_003_session_01406,vehicle_003,1406,train,112.65102997004358,40.4,332.1,332.4,333.8,335.8,-59.82460147540984,35.0655737704918,1,0.027065573770491822,0.03000000000000025
vehicle_003_session_01407,vehicle_003,1407,train,114.61464982943473,19.6,326.1,326.7,328.72,330.2,-69.99836409836065,33.0,0,0.027475409836065598,0.03000000000000025
vehicle_003_session_01408,vehicle_003,1408,train,115.47907080314005,42.8,333.8,334.2,336.0,338.5,-69.95246147540983,35.39344262295082,1,0.031918032786885216,0.03600000000000003
vehicle_003_session_01409,vehicle_003,1409,train,119.18803819444446,70.8,352.7,353.5,356.6,360.7,-69.94918213114755,38.0,0,0.04227868852459016,0.04400000000000004
vehicle_003_session_01410,vehicle_003,1410,train,115.07126589912282,46.4,334.7,335.2,337.4,340.7,-69.98196540983608,37.40983606557377,1,0.03419672131147537,0.038000000000000256
vehicle_003_session_01411,vehicle_003,1411,train,118.87050544662311,77.2,357.8,358.6,362.1,366.3,-69.9377,39.83606557377049,1,0.043573770491803256,0.04600000000000026
vehicle_003_session_01412,vehicle_003,1412,train,115.05131037520731,62.8,343.5,345.2,348.9,352.5,-59.34590786885247,36.83606557377049,1,0.039196721311475384,0.04400000000000004
vehicle_003_session_01413,vehicle_003,1413,train,115.98634143093783,10.4,320.2,321.9,324.79999999999995,327.4,-70.15658815789475,32.73684210526316,1,0.028749999999999977,0.03100000000000014
vehicle_003_session_01414,vehicle_003,1414,train,116.3356354576518,63.600002,345.69998,347.45,351.5,355.69998,-70.06184578947368,30.763157894736842,1,0.04128947105263157,0.04600000000000026
vehicle_003_session_01415,vehicle_003,1415,train,115.43708973311551,67.2,349.9,350.7,354.1,358.2,-69.46557032786885,31.0,0,0.04131147540983609,0.042999999999999705
vehicle_003_session_01416,vehicle_003,1416,train,115.08267789033883,25.2,326.9,327.75,329.29999999999995,330.5,-61.140793947368415,33.0,0,0.024039473684210538,0.027000000000000135
vehicle_003_session_01417,vehicle_003,1417,train,111.88024606918239,49.2,336.8,337.2,339.6,343.3,-69.9836093442623,37.14754098360656,2,0.03718032786885245,0.04300000000000015
vehicle_003_session_01418,vehicle_003,1418,train,115.37282169834307,72.4,354.3,355.2,358.3,362.5,-70.06394081967214,34.0,0,0.041983606557377054,0.04400000000000004
vehicle_003_session_01419,vehicle_003,1419,train,115.1388923611111,64.4,345.3,346.8,350.3,353.9,-59.5,31.75409836065574,1,0.037622950819672145,0.04200000000000026
vehicle_003_session_01420,vehicle_003,1420,train,115.91641285403053,23.6,328.3,328.8,330.0,331.4,-69.20492852459017,28.0,0,0.026114754098360685,0.028000000000000025
vehicle_003_session_01421,vehicle_003,1421,train,112.29192477250959,44.0,334.7,335.2,337.1,339.7,-69.22624213114754,30.278688524590162,1,0.03262295081967209,0.03600000000000003
vehicle_003_session_01422,vehicle_003,1422,train,116.38066895424838,50.0,334.4,335.75,338.9,343.0,-70.02133706666667,28.346666666666668,1,0.03548,0.040999999999999925
vehicle_003_session_01423,vehicle_003,1423,train,113.75783206181532,22.8,328.6,329.1,330.2,331.4,-70.03442852459015,29.918032786885245,1,0.02606557377049184,0.028000000000000025
vehicle_003_session_01424,vehicle_003,1424,train,114.78054642984333,51.2,338.3,338.8,341.6,345.8,-70.06885836065575,33.24590163934426,2,0.039016393442622976,0.04400000000000004
