segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_002_session_01398,vehicle_002,1398,train,114.62008887553425,61.2,343.6,344.4,347.7,351.4,-61.28854344262297,42.0,0,0.04196721311475404,0.04400000000000004
vehicle_002_session_01399,vehicle_002,1399,train,117.79882365023475,55.6,339.3,339.9,343.3,348.0,-69.63115754098361,41.75409836065574,1,0.043114754098360686,0.04700000000000015
vehicle_002_session_01400,vehicle_002,1400,train,116.87169109195406,48.0,333.8,335.0,337.875,341.8,-70.0160016,36.413333333333334,1,0.03578666666666667,0.042999999999999705
vehicle_002_session_01401,vehicle_002,1401,train,114.96059836991093,30.0,328.3,329.1,330.375,331.7,-61.20000640000001,33.973333333333336,1,0.023613333333333337,0.025000000000000355
vehicle_002_session_01402,vehicle_002,1402,train,118.15849510201575,51.6,334.9,336.35,339.65,344.3,-70.09079671052632,35.473684210526315,1,0.0388157894736842,0.04500000000000037
vehicle_002_session_01403,vehicle_002,1403,train,117.4799244341564,68.4,349.6,351.3,354.64,358.8,-69.40316555555555,40.95238095238095,1,0.04201587301587305,0.04400000000000004
vehicle_002_session_01404,vehicle_002,1404,train,117.20224767476302,6.8,318.6,320.25,323.5,326.0,-69.95066906666666,36.0,0,0.03133333333333333,0.03500000000000014
vehicle_002_session_01405,vehicle_002,1405,train,116.10504885382954,28.0,327.7,328.85,330.3,331.9,-70.05921460526316,38.38157894736842,1,0.02660526315789474,0.028999999999999915
vehicle_002_session_01406,vehicle_002,1406,train,115.17856847350821,68.8,350.2,352.29999999999995,355.5,359.4,-69.6960032,42.0,0,0.04293333333333335,0.04500000000000037
vehicle_002_session_01407,vehicle_002,1407,train,115.43567406970652,48.4,333.3,334.2,336.8,339.9,-60.311485409836074,38.63934426229508,1,0.032229508196721275,0.037000000000000366
vehicle_002_session_01408,vehicle_002,1408,train,117.29219358974358,69.6,351.1,351.9,354.6,358.0,-60.37868622950819,40.0,0,0.040180327868852506,0.04200000000000026
vehicle_002_session_01409,vehicle_002,1409,train,114.41225724637684,48.0,334.9,335.5,337.4,340.3,-60.1246,37.78688524590164,1,0.032360655737704885,0.037000000000000366
vehicle_002_session_01410,vehicle_002,1410,train,116.595964017094,14.4,322.1,323.5,326.175,328.6,-70.01333653333334,35.0,0,0.0288533333333333,0.030999999999999694
vehicle_002_session_01411,vehicle_002,1411,train,115.33507517361112,62.0,344.6,345.3,348.6,352.2,-60.00491852459016,42.0,0,0.04218032786885239,0.04499999999999993
vehicle_002_session_01412,vehicle_002,1412,train,115.8509637286325,26.0,327.1,328.4,329.9,331.4,-70.01579131578947,38.0,0,0.027065789473684217,0.03100000000000014
vehicle_002_session_01413,vehicle_002,1413,train,116.44326567796608,45.2,332.4,333.55,336.05,339.1,-69.98133146666667,38.04,2,0.03334666666666665,0.038000000000000256
vehicle_002_session_01414,vehicle_002,1414,train,115.37918997284879,30.4,328.19998,329.0,330.3,331.69998,-60.86974276315791,35.078947368421055,1,0.023513134210526348,0.025000200000000028
vehicle_002_session_01415,vehicle_002,1415,train,117.27586549707603,20.4,325.0,325.7,327.7,329.2,-59.79346196721313,33.0,0,0.02590163934426227,0.028999999999999915
vehicle_002_session_01416,vehicle_002,1416,train,116.07936452448217,43.2,333.3,333.6,334.9,337.1,-59.77378786885247,34.704918032786885,1,0.028475409836065547,0.03200000000000003
vehicle_002_session_01417,vehicle_002,1417,train,118.35825364583337,66.8,348.6,349.4,352.2,355.5,-59.79674032786887,37.26229508196721,1,0.0407377049180328,0.04300000000000015
vehicle_002_session_01418,vehicle_002,1418,train,116.49149484953705,16.0,322.4,323.85,326.6,328.9,-70.00933613333335,37.0,0,0.02956,0.03200000000000003
vehicle_002_session_01419,vehicle_002,1419,train,116.61223310855264,6.0,318.0,319.7,323.15,325.7,-69.9184252631579,38.61842105263158,1,0.032013157894736854,0.03600000000000003
vehicle_002_session_01420,vehicle_002,1420,train,117.82450795454544,68.8,350.2,350.8,353.5,356.8,-56.76230147540985,39.0,0,0.03968852459016394,0.040999999999999925
vehicle_002_session_01421,vehicle_002,1421,train,115.71441565784536,23.6,326.1,327.45,329.29999999999995,330.8,-69.96316184210525,36.421052631578945,1,0.029039473684210525,0.03500000000000014
vehicle_002_session_01422,vehicle_002,1422,train,115.76118218954248,14.0,324.1,324.6,326.6,328.6,-69.68853459016394,40.0,0,0.029049180327868806,0.03100000000000014
vehicle_002_session_01423,vehicle_002,1423,train,117.91163320707072,54.0,338.9,339.6,342.4,346.8,-69.68197721311475,43.049180327868854,2,0.04163934426229513,0.04700000000000015
vehicle_002_session_01424,vehicle_002,1424,train,115.45221862623762,28.0,327.5,328.9,330.5,332.1,-69.90263552631579,33.421052631578945,1,0.025578947368421052,0.028000000000000025
vehicle_002_session_01425,vehicle_002,1425,train,116.44182110576922,20.0,324.9,326.1,328.5,330.2,-70.00163950819672,36.0655737704918,1,0.02857377049180329,0.03200000000000003
vehicle_002_session_01426,vehicle_002,1426,train,115.74385536858976,60.8,344.6,345.5,349.1,353.2,-69.91475081967214,40.63934426229508,1,0.042836065573770475,0.04499999999999993
vehicle_002_session_01427,vehicle_002,1427,train,115.93156213624336,38.8,330.5,331.5,333.4,335.8,-70.10790289473685,37.6578947368421,1,0.02940789473684214,0.03399999999999981
vehicle_002_session_01428,vehicle_002,1428,train,117.55913967261908,41.6,331.1,332.2,334.4,337.1,-70.04605710526316,40.28947368421053,1,0.030855263157894722,0.03500000000000014
vehicle_002_session_01429,vehicle_002,1429,train,115.0074467995169,40.8,333.2,333.6,335.2,337.7,-69.93606508196721,41.295081967213115,1,0.031016393442622928,0.03400000000000025
vehicle_002_session_01430,vehicle_002,1430,train,117.09724638888886,23.2,325.7,326.6,328.6,329.9,-60.206568524590175,35.85245901639344,1,0.02619672131147542,0.031999999999999584
vehicle_002_session_01431,vehicle_002,1431,train,114.50482911324791,57.6,341.1,341.8,344.7,348.6,-60.21148688524591,39.19672131147541,1,0.03993442622950817,0.04200000000000026
vehicle_002_session_01432,vehicle_002,1432,train,116.0573158360566,46.8,333.0,333.9,336.1,339.1,-60.46065180327868,39.131147540983605,1,0.030622950819672114,0.03500000000000014
vehicle_002_session_01433,vehicle_002,1433,train,115.8809715169271,33.6,328.8,329.95,331.6,333.5,-70.02500355263157,36.671052631578945,1,0.02692105263157899,0.03000000000000025
vehicle_002_session_01434,vehicle_002,1434,train,116.08818315123254,8.400001,319.4,321.05,323.9,326.6,-70.01315986842106,39.0,0,0.030381578947368378,0.03400000000000025
vehicle_002_session_01435,vehicle_002,1435,train,118.45529471247565,52.0,338.0,338.6,341.3,345.2,-69.97466893333335,42.346666666666664,1,0.038706666666666695,0.04400000000000004
vehicle_002_session_01436,vehicle_002,1436,train,116.04554056520062,25.6,326.3,327.15,328.3,329.2,-45.672011600000005,35.42666666666667,1,0.020066666666666684,0.02400000000000002
vehicle_002_session_01437,vehicle_002,1437,train,116.42985437499999,55.2,338.3,338.9,341.8,346.0,-59.881962622950816,38.459016393442624,1,0.038426229508196734,0.04300000000000015
vehicle_002_session_01438,vehicle_002,1438,train,115.671115625,22.4,327.1,327.5,328.9,330.0,-60.40491114754098,37.0,0,0.024295081967213132,0.028000000000000025
vehicle_002_session_01439,vehicle_002,1439,train,114.23716249999995,50.4,336.9,337.4,339.6,342.8,-60.40162950819671,39.47540983606557,1,0.03419672131147542,0.040000000000000036
vehicle_002_session_01440,vehicle_002,1440,train,117.31505882745728,52.0,337.1,337.8,340.5,344.9,-70.2885368852459,40.0,2,0.03918032786885245,0.04500000000000037
vehicle_002_session_01441,vehicle_002,1441,train,114.83493522313296,50.8,336.4,336.9,339.1,342.4,-60.04754573770493,41.63934426229508,1,0.03421311475409834,0.039000000000000146
vehicle_002_session_01442,vehicle_002,1442,train,113.9593319243156,29.6,329.1,329.4,330.8,332.4,-69.90327229508196,39.295081967213115,1,0.026475409836065607,0.02900000000000036
vehicle_002_session_01443,vehicle_002,1443,train,114.17483782679739,57.2,341.1,341.9,345.5,349.9,-69.89016147540983,42.295081967213115,1,0.04342622950819674,0.04600000000000026
vehicle_002_session_01444,vehicle_002,1444,train,113.45058721139971,26.8,329.4,329.6,330.5,331.7,-66.22787360655738,40.0,0,0.02477049180327872,0.026000000000000245
vehicle_002_session_01445,vehicle_002,1445,train,116.17873524170976,46.0,332.7,333.8,336.35,339.7,-70.09342802631579,39.68421052631579,1,0.03386842105263155,0.039000000000000146
vehicle_002_session_01446,vehicle_002,1446,train,115.32881605936592,28.800001,328.6,329.29999,330.8,332.4,-70.09211047368419,39.223684210526315,1,0.02668421710526317,0.02900020000000003
vehicle_002_session_01447,vehicle_002,1447,train,114.49262777380956,17.2,323.2,324.475,327.2,329.2,-69.91200400000001,38.96,1,0.029746666666666654,0.03200000000000003
vehicle_002_session_01448,vehicle_002,1448,train,115.98680342741939,56.0,338.8,339.6,342.4,346.4,-60.21148655737705,45.704918032786885,1,0.03972131147540986,0.04400000000000004
vehicle_002_session_01449,vehicle_002,1449,train,114.49922019408831,14.8,322.7,323.9,326.54999999999995,328.8,-69.96266933333334,39.92,1,0.02945333333333332,0.03200000000000003
vehicle_002_session_01450,vehicle_002,1450,train,115.26969711119186,14.4,321.6,323.1,325.875,328.5,-70.58134133333333,42.0,0,0.0298133333333333,0.03200000000000003
vehicle_002_session_01451,vehicle_002,1451,train,114.25599986842106,35.2,329.9,330.75,332.45,334.4,-69.9866704,35.28,1,0.02820000000000002,0.03100000000000014
vehicle_002_session_01452,vehicle_002,1452,train,114.90152517361109,29.6,328.0,329.4,331.0,332.5,-70.09606013157895,32.46052631578947,1,0.026000000000000023,0.028000000000000025
vehicle_002_session_01453,vehicle_002,1453,train,114.71792996847587,31.6,329.1,329.9,331.3375,333.0,-69.98400146666667,36.42666666666667,1,0.026840000000000027,0.03100000000000014
vehicle_002_session_01454,vehicle_002,1454,train,114.52152689128945,31.6,328.9,329.95,331.55,333.3,-70.13421794736841,35.18421052631579,2,0.027078947368421074,0.03000000000000025
vehicle_002_session_01455,vehicle_002,1455,train,116.53399881572544,63.600002,346.4,347.9,351.70000000000005,355.8,-70.05921384210527,38.81578947368421,1,0.04388158815789473,0.04800000000000004
vehicle_002_session_01456,vehicle_002,1456,train,115.64499418154762,13.6,321.7,323.2,326.0,328.5,-69.93333546666668,36.86666666666667,1,0.029119999999999962,0.03100000000000014
vehicle_002_session_01457,vehicle_002,1457,train,114.43927435263653,27.2,327.8,328.9,330.5,331.9,-70.12800826666667,35.92,2,0.026400000000000035,0.028000000000000025
vehicle_002_session_01458,vehicle_002,1458,train,115.91892485119045,70.8,351.4,352.8,355.8,359.4,-60.28034459016394,39.9344262295082,1,0.039163934426229535,0.040999999999999925
vehicle_002_session_01459,vehicle_002,1459,train,115.15085937037038,12.8,321.6,322.9,325.69998,328.19998,-70.11579597368419,38.973684210526315,1,0.02950000131578944,0.032000099999999865
vehicle_002_session_01460,vehicle_002,1460,train,115.47364136782296,38.8,330.69998,331.6,333.5,336.0,-70.00394757894738,38.0,0,0.030105276315789496,0.03300000000000036
vehicle_002_session_01461,vehicle_002,1461,train,116.9628537152778,53.6,336.4,337.74444444444447,341.475,346.4,-70.0040044,40.42666666666667,1,0.041800000000000004,0.04700000000000015
vehicle_002_session_01462,vehicle_002,1462,train,115.79115087145968,65.6,348.5,349.4,352.8,356.8,-70.2623113114754,38.9344262295082,1,0.043754098360655726,0.04599999999999982
vehicle_002_session_01463,vehicle_002,1463,train,115.7189314093807,59.6,340.5,342.4,347.2,351.8,-71.0229526229508,40.39344262295082,1,0.04593442622950819,0.04900000000000038
vehicle_002_session_01464,vehicle_002,1464,train,115.50413307344922,32.4,327.2,327.7,328.3,328.9,-25.852004933333323,38.04,-1,0.013199999999999996,0.015000000000000124
vehicle_002_session_01465,vehicle_002,1465,train,116.72609455357141,69.6,350.3,352.0,355.5,359.7,-69.80267013333334,36.89333333333333,1,0.04292000000000002,0.04400000000000004
vehicle_002_session_01466,vehicle_002,1466,train,115.36467234756097,32.0,328.8,329.9,331.4,333.3,-70.15263999999998,33.9078947368421,1,0.02721053026315792,0.03000000000000025
vehicle_002_session_01467,vehicle_002,1467,train,114.70697084681773,47.6,332.7,333.5,335.3,337.4,-44.73334306666667,35.89333333333333,1,0.026466666666666677,0.028999999999999915
vehicle_002_session_01468,vehicle_002,1468,train,116.42237478710463,42.8,331.4,332.6,334.79999999999995,337.5,-70.04400493333334,34.973333333333336,2,0.03166666666666665,0.03600000000000003
vehicle_002_session_01469,vehicle_002,1469,train,115.73612624999998,76.0,356.6,357.2,360.2,363.9,-62.07213836065574,41.80327868852459,1,0.041721311475409806,0.04400000000000048
vehicle_002_session_01470,vehicle_002,1470,train,114.69657649572649,67.6,349.9,350.7,353.5,357.1,-59.98524442622951,39.0,0,0.04036065573770496,0.04200000000000026
vehicle_002_session_01471,vehicle_002,1471,train,114.60953943920336,18.8,323.9,325.0,327.4,329.1,-59.506558032786884,37.0,0,0.02739344262295081,0.030999999999999694
vehicle_002_session_01472,vehicle_002,1472,train,111.55671238425926,40.0,332.7,333.0,334.2,336.3,-59.501639508196725,38.442622950819676,1,0.02786885245901641,0.03100000000000014
vehicle_002_session_01473,vehicle_002,1473,train,113.62847222222224,64.0,347.2,348.0,351.0,354.3,-59.49508147540983,40.52459016393443,1,0.041163934426229495,0.04300000000000015
vehicle_002_session_01474,vehicle_002,1474,train,113.0669642469618,43.6,333.8,334.1,335.8,338.3,-60.552464262295096,40.60655737704918,1,0.030344262295081945,0.03299999999999992
vehicle_002_session_01475,vehicle_002,1475,train,114.639685677682,26.0,327.5,328.5,330.0,331.4,-70.11334093333333,34.53333333333333,1,0.026880000000000005,0.03100000000000014
vehicle_002_session_01476,vehicle_002,1476,train,115.33420816822068,35.2,329.7,330.7,332.4,334.4,-69.96710592105264,36.73684210526316,1,0.02859210526315792,0.03200000000000003
vehicle_002_session_01477,vehicle_002,1477,train,115.01765941764128,12.4,321.4,322.7,325.3,328.0,-70.4377006557377,36.0,0,0.029327868852458982,0.03200000000000003
vehicle_002_session_01478,vehicle_002,1478,train,115.49675476851856,35.6,331.6,331.7,333.0,334.9,-70.47540737704918,37.557377049180324,1,0.02903278688524593,0.03200000000000003
vehicle_002_session_01479,vehicle_002,1479,train,118.03529938271608,66.0,348.3,349.1,352.5,356.4,-70.4688493442623,41.0,0,0.044360655737704924,0.04600000000000026
vehicle_002_session_01480,vehicle_002,1480,train,113.75455460503471,18.8,324.4,325.4,328.1,329.9,-69.87762828947368,37.89473684210526,1,0.029789473684210522,0.03299999999999992
vehicle_002_session_01481,vehicle_002,1481,train,114.781644052896,19.2,324.1,325.4,328.125,329.9,-69.93200066666667,37.93333333333333,1,0.030226666666666666,0.03399999999999981
vehicle_002_session_01482,vehicle_002,1482,train,114.12326224922842,48.0,334.9,335.3,337.2,340.0,-60.998360491803275,39.59016393442623,1,0.03267213114754095,0.038000000000000256
vehicle_002_session_01483,vehicle_002,1483,train,117.53005241720088,76.8,356.8,357.5,360.3,363.9,-60.9918024590164,42.0,0,0.04196721311475404,0.04400000000000048
vehicle_002_session_01484,vehicle_002,1484,train,115.29669583822377,4.8,317.2,319.0,322.4,325.0,-70.06184684210527,44.0,0,0.03381578947368424,0.037000000000000366
vehicle_002_session_01485,vehicle_002,1485,train,117.3467448515326,52.4,335.7,337.1,340.5,345.3,-69.51639508196722,33.77049180327869,1,0.04018032786885245,0.04700000000000015
vehicle_002_session_01486,vehicle_002,1486,train,114.79364832285114,57.2,341.8,342.5,346.4,351.0,-70.6327968852459,33.77049180327869,1,0.046,0.04900000000000038
vehicle_002_session_01487,vehicle_002,1487,train,116.2368835775336,57.2,338.8,340.5,344.95,349.9,-69.87105855263157,38.8421052631579,1,0.04555263157894736,0.04899999999999993
vehicle_002_session_01488,vehicle_002,1488,train,115.09086909496752,31.6,329.1,329.9,331.4,333.0,-70.06933826666668,37.053333333333335,2,0.02745333333333337,0.03000000000000025
vehicle_002_session_01489,vehicle_002,1489,train,114.63571898717363,20.8,325.3,326.6,328.975,330.5,-70.67867693333335,32.946666666666665,1,0.029279999999999997,0.03400000000000025
vehicle_002_session_01490,vehicle_002,1490,train,113.80186604482323,27.2,328.2,329.0,330.3,331.9,-69.8786684,35.78666666666667,1,0.026906666666666686,0.03000000000000025
vehicle_002_session_01491,vehicle_002,1491,train,114.99232684232027,29.6,328.0,329.2,330.7375,332.4,-70.1200076,33.76,1,0.02640000000000001,0.028999999999999915
vehicle_002_session_01492,vehicle_002,1492,train,117.76339450757577,75.6,355.0,356.8,360.5,364.7,-69.94400213333331,33.266666666666666,1,0.04347999999999994,0.04500000000000082
vehicle_002_session_01493,vehicle_002,1493,train,115.62498583333335,58.0,341.1,341.9,345.2,349.1,-59.88360147540983,38.32786885245902,1,0.042999999999999976,0.04500000000000037
vehicle_002_session_01494,vehicle_002,1494,train,116.4602063888889,67.6,350.3,351.3,354.6,358.6,-69.72460295081967,38.90163934426229,1,0.042852459016393486,0.04499999999999993
vehicle_002_session_01495,vehicle_002,1495,train,114.53658367424242,20.4,324.6,326.0,328.6,330.2,-70.80935053333333,37.70666666666666,1,0.029959999999999994,0.03399999999999981
vehicle_002_session_01496,vehicle_002,1496,train,114.6411943941224,62.0,344.9,345.7,348.9,352.7,-59.922943114754105,34.0,0,0.041508196721311445,0.04400000000000004
vehicle_002_session_01497,vehicle_002,1497,train,114.29622315705132,30.0,330.2,330.5,331.6,333.3,-70.15738721311476,30.0327868852459,2,0.02668852459016398,0.02900000000000036
vehicle_002_session_01498,vehicle_002,1498,train,115.5623636982571,27.6,329.6,329.9,331.0,332.4,-69.0065580327869,30.049180327868854,1,0.024786885245901655,0.028000000000000025
