segment_id,vehicle,session_index,split,proxy_capacity_ah,soc_start,voltage_start,voltage_60,voltage_300,voltage_600,current_mean,tmax_mean,temperature_rise,cell_gap_mean,cell_gap_max
vehicle_019_session_01298,vehicle_019,1298,test,112.34525188492066,35.6,331.9,332.2,333.6,335.8,-70.32788049180328,36.36065573770492,1,0.030754098360655773,0.03300000000000036
vehicle_019_session_01299,vehicle_019,1299,test,114.62964125000005,63.6,348.3,349.3,352.5,356.6,-70.32624163934426,39.0,0,0.040295081967213146,0.04300000000000015
vehicle_019_session_01300,vehicle_019,1300,test,111.68763731656188,41.2,332.7,332.1,334.2,335.7,-45.36393704918033,34.19672131147541,1,0.02503278688524588,0.02900000000000036
vehicle_019_session_01301,vehicle_019,1301,test,115.22237890034364,20.4,326.4,327.45,329.1,330.3,-64.68290163157894,30.789473684210527,1,0.02935527631578949,0.037000199999999595
vehicle_019_session_01302,vehicle_019,1302,test,112.97406491545897,30.0,329.6,330.3,331.7,333.5,-69.2918224590164,30.75409836065574,1,0.02852459016393446,0.03100000000000014
vehicle_019_session_01303,vehicle_019,1303,test,114.80181100501545,58.0,343.3,344.3,347.8,351.9,-69.20656803278689,34.19672131147541,1,0.041114754098360635,0.04300000000000015
vehicle_019_session_01304,vehicle_019,1304,test,114.35928865303981,69.2,352.1,352.7,355.2,358.5,-56.74918491803279,31.0,0,0.03508196721311474,0.03699999999999992
vehicle_019_session_01305,vehicle_019,1305,test,111.56419556451613,32.8,329.4,330.7,332.2,334.1,-70.19345327868852,34.0,0,0.030163934426229513,0.03200000000000003
vehicle_019_session_01306,vehicle_019,1306,test,114.23612127616745,57.6,342.2,343.3,346.8,351.1,-70.06394049180328,36.60655737704918,1,0.042377049180327885,0.04400000000000004
vehicle_019_session_01307,vehicle_019,1307,test,114.46744600938969,61.6,345.7,346.6,350.2,354.1,-69.6344362295082,38.967213114754095,1,0.04137704918032788,0.04400000000000004
vehicle_019_session_01308,vehicle_019,1308,test,115.1620462962963,65.2,346.8,348.9,352.5,356.6,-70.10492491803278,41.0,0,0.04054098360655738,0.04499999999999993
vehicle_019_session_01309,vehicle_019,1309,test,115.60738516505639,67.2,350.7,351.4,354.6,358.6,-69.99672098360655,37.0,0,0.0394426229508197,0.04100000000000037
vehicle_019_session_01310,vehicle_019,1310,test,113.88129596391265,46.0,333.0,334.29999,336.85,340.19998,-69.93289663157894,34.526315789473685,1,0.03410528026315788,0.03800019999999993
vehicle_019_session_01311,vehicle_019,1311,test,116.4489374046016,18.4,323.9,325.24999,328.0,329.9,-70.0868472105263,33.78947368421053,1,0.031434223684210505,0.034000199999999925
vehicle_019_session_01312,vehicle_019,1312,test,113.22501495370372,44.8,334.6,334.9,336.9,339.9,-70.27050147540983,38.14754098360656,2,0.03385245901639342,0.038000000000000256
vehicle_019_session_01313,vehicle_019,1313,test,119.6546566220239,75.2,355.8,356.6,359.7,363.9,-70.23115819672131,40.75409836065574,1,0.0397704918032787,0.04100000000000037
vehicle_019_session_01314,vehicle_019,1314,test,114.61035429526753,65.2,347.2,347.8,349.9,352.5,-43.783611475409835,39.0,0,0.032999999999999946,0.03599999999999959
vehicle_019_session_01315,vehicle_019,1315,test,114.91543419578852,4.8,318.3,318.9,321.4,324.1,-59.99672098360655,37.0,0,0.03447540983606563,0.037000000000000366
vehicle_019_session_01316,vehicle_019,1316,test,113.88310127314816,29.6,329.9,330.0,330.8,331.9,-59.998360491803275,37.0,0,0.025737704918032785,0.027000000000000135
vehicle_019_session_01317,vehicle_019,1317,test,121.74045095486116,54.0,337.5,338.2,340.2,343.5,-59.99180245901639,39.278688524590166,1,0.034229508196721305,0.039000000000000146
vehicle_019_session_01318,vehicle_019,1318,test,113.158031420765,31.2,330.2,330.3,331.4,332.7,-60.60984524590165,33.0,0,0.026508196721311505,0.028999999999999915
vehicle_019_session_01319,vehicle_019,1319,test,113.34083034188038,55.6,340.2,340.8,343.8,347.7,-60.60984573770492,35.73770491803279,1,0.03872131147540987,0.04100000000000037
vehicle_019_session_01320,vehicle_019,1320,test,113.06576787173202,46.0,334.4,334.9,336.6,339.4,-60.5,31.770491803278688,1,0.031196721311475353,0.03500000000000014
vehicle_019_session_01321,vehicle_019,1321,test,117.54269603825139,73.2,354.4,355.2,358.0,361.4,-60.51475557377049,34.0,0,0.03650819672131147,0.038000000000000256
vehicle_019_session_01322,vehicle_019,1322,test,116.51209456815873,51.600002,335.8,337.1,340.4,345.19998,-70.14474463157893,32.43421052631579,1,0.038868411842105266,0.044000200000000156
vehicle_019_session_01323,vehicle_019,1323,test,113.11781209421018,64.8,345.8,348.15,352.15,356.3,-70.11711197368422,31.92105263157895,1,0.04003947368421048,0.04400000000000004
vehicle_019_session_01324,vehicle_019,1324,test,115.50660809615972,24.4,326.9,328.3,329.9,331.4,-70.04474026315789,35.3421052631579,1,0.029881578947368436,0.03500000000000014
vehicle_019_session_01325,vehicle_019,1325,test,112.44764162112929,44.0,334.6,334.9,336.9,339.9,-71.0918124590164,37.377049180327866,1,0.03416393442622948,0.03799999999999981
vehicle_019_session_01326,vehicle_019,1326,test,114.00420545073376,36.8,330.0,331.3,333.0,335.2,-70.20328606557378,35.114754098360656,1,0.030868852459016414,0.03300000000000036
vehicle_019_session_01327,vehicle_019,1327,test,115.90872724780702,58.4,342.1,343.0,346.8,351.0,-70.07869377049182,37.36065573770492,1,0.041999999999999975,0.04400000000000004
vehicle_019_session_01328,vehicle_019,1328,test,115.38493720238095,58.0,341.4,342.4,346.0,350.5,-69.62296081967212,41.26229508196721,1,0.04257377049180331,0.04400000000000004
vehicle_019_session_01329,vehicle_019,1329,test,112.82287474358971,50.4,337.1,337.5,340.0,343.9,-70.13443426229509,40.39344262295082,1,0.037803278688524594,0.04400000000000004
vehicle_019_session_01330,vehicle_019,1330,test,111.88197771464648,26.8,329.6,329.7,330.5,331.6,-60.288543442622974,38.50819672131148,1,0.026163934426229517,0.028000000000000025
vehicle_019_session_01331,vehicle_019,1331,test,113.38467304104482,24.8,327.7,328.2,329.4,330.7,-59.79182245901641,40.26229508196721,1,0.02798360655737707,0.03300000000000036
vehicle_019_session_01332,vehicle_019,1332,test,113.06715936996781,51.6,337.4,337.7,339.9,343.5,-59.749195245901646,43.01639344262295,1,0.03514754098360655,0.040000000000000036
vehicle_019_session_01333,vehicle_019,1333,test,113.99709058725846,26.0,326.9,328.1,329.6,330.8,-60.16448249999999,38.0,0,0.027263157894736868,0.03200000000000003
vehicle_019_session_01334,vehicle_019,1334,test,114.2634500227687,24.4,326.7,328.0,329.7,331.1,-69.70000999999999,41.540983606557376,1,0.031557377049180345,0.03699999999999992
vehicle_019_session_01335,vehicle_019,1335,test,113.49941415056358,48.8,336.1,336.8,338.9,341.9,-67.75574836065574,44.278688524590166,1,0.03585245901639342,0.039000000000000146
vehicle_019_session_01336,vehicle_019,1336,test,122.15213247863251,76.8,356.4,357.2,360.0,363.6,-62.700010000000006,46.0,0,0.03813114754098354,0.040000000000000036
vehicle_019_session_01337,vehicle_019,1337,test,112.69392516025641,27.2,328.3,329.2,330.8,332.4,-70.28034262295083,36.868852459016395,2,0.029196721311475434,0.03100000000000014
vehicle_019_session_01338,vehicle_019,1338,test,113.8603077971167,53.6,339.3,339.9,342.8,347.4,-70.38196262295082,40.34426229508197,1,0.04045901639344265,0.04400000000000004
vehicle_019_session_01339,vehicle_019,1339,test,114.42286628985167,14.0,322.5,324.0,326.7,328.9,-70.09867373333334,33.986666666666665,0,0.03218666666666665,0.03400000000000025
vehicle_019_session_01340,vehicle_019,1340,test,116.189849476912,67.2,348.0,349.79999999999995,353.5375,357.5,-69.976,32.54666666666667,1,0.03949333333333336,0.04499999999999993
vehicle_019_session_01341,vehicle_019,1341,test,115.59319587191357,32.0,328.8,329.65,331.0,332.4,-60.80000657894736,37.69736842105263,1,0.026802631578947397,0.028999999999999915
vehicle_019_session_01342,vehicle_019,1342,test,114.32965663995729,41.6,331.7,332.7,334.775,337.5,-71.0466712,38.74666666666667,1,0.03306666666666671,0.03600000000000003
vehicle_019_session_01343,vehicle_019,1343,test,113.54443094135804,48.4,335.7,336.3,338.8,342.4,-70.55246426229508,30.19672131147541,2,0.03596721311475408,0.040999999999999925
vehicle_019_session_01344,vehicle_019,1344,test,114.94029749749753,50.4,335.3,336.5,339.7,344.1,-70.22401146666665,32.733333333333334,1,0.03784,0.04400000000000004
vehicle_019_session_01345,vehicle_019,1345,test,114.93375935648153,53.6,338.0,338.8,342.2,347.1,-70.39016934426229,42.131147540983605,1,0.041491803278688566,0.04500000000000037
vehicle_019_session_01346,vehicle_019,1346,test,116.16485010482181,68.0,350.0,350.8,353.9,357.5,-65.18525590163937,40.08196721311475,1,0.03891803278688528,0.04100000000000037
vehicle_019_session_01347,vehicle_019,1347,test,113.18305224609375,32.4,330.7,331.0,332.2,333.9,-70.0,38.85245901639344,1,0.030098360655737746,0.03200000000000003
vehicle_019_session_01348,vehicle_019,1348,test,115.4533180941358,58.4,342.2,343.0,346.6,351.0,-69.99836049180328,41.83606557377049,1,0.042426229508196724,0.04500000000000037
vehicle_019_session_01349,vehicle_019,1349,test,113.77251428426602,27.2,328.2,329.2,330.7,332.1,-71.05200733333334,41.81333333333333,1,0.03026666666666669,0.03299999999999992
vehicle_019_session_01350,vehicle_019,1350,test,113.52533578431374,30.8,330.3,330.7,331.7,333.3,-70.86229639344262,43.22950819672131,1,0.030196721311475456,0.03200000000000003
vehicle_019_session_01351,vehicle_019,1351,test,114.09001277515723,32.4,330.2,330.5,331.9,333.6,-71.35410147540983,40.50819672131148,1,0.03029508196721312,0.03200000000000003
vehicle_019_session_01352,vehicle_019,1352,test,112.99850600198414,28.8,330.2,330.5,331.6,333.0,-69.88851803278689,35.42622950819672,1,0.02913114754098363,0.03000000000000025
vehicle_019_session_01353,vehicle_019,1353,test,115.14925124378114,56.8,341.4,342.4,345.7,350.0,-69.86393524590164,38.81967213114754,1,0.04145901639344261,0.04400000000000004
vehicle_019_session_01354,vehicle_019,1354,test,112.84974570707071,26.4,329.7,329.9,331.1,332.4,-70.3770480327869,39.67213114754098,1,0.02952459016393445,0.03100000000000014
vehicle_019_session_01355,vehicle_019,1355,test,112.48689675052414,48.4,336.6,337.1,339.3,342.8,-70.35574098360657,42.19672131147541,2,0.03677049180327867,0.04100000000000037
vehicle_019_session_01356,vehicle_019,1356,test,114.79129434063574,20.4,324.9,326.5,329.0,330.5,-70.53158684210526,34.921052631578945,1,0.03247368421052634,0.03699999999999992
vehicle_019_session_01357,vehicle_019,1357,test,114.34360471781312,70.4,352.5,353.5,356.8,360.7,-70.2114868852459,41.442622950819676,1,0.04009836065573773,0.04200000000000026
vehicle_019_session_01358,vehicle_019,1358,test,114.60456062037039,57.2,338.8,340.9,345.575,350.2,-70.16801026666667,38.46666666666667,1,0.042986666666666666,0.04600000000000026
vehicle_019_session_01359,vehicle_019,1359,test,115.33897216183574,60.8,341.3,342.575,345.575,348.5,-44.03200360000001,36.4,1,0.03712,0.040000000000000036
vehicle_019_session_01360,vehicle_019,1360,test,116.09221127723902,4.8,317.5,319.25,322.75,325.5,-70.68001013333333,38.88,1,0.036,0.040000000000000036
vehicle_019_session_01361,vehicle_019,1361,test,115.63225633417505,71.6,352.8,354.5,357.9,362.2,-69.81053236842105,33.88157894736842,1,0.038960526315789494,0.04000000000000048
vehicle_019_session_01362,vehicle_019,1362,test,112.42585313438435,37.6,332.1,332.5,333.9,336.1,-70.87704606557378,35.540983606557376,1,0.031491803278688515,0.03400000000000025
vehicle_019_session_01363,vehicle_019,1363,test,114.57941177621286,67.2,350.2,351.1,354.3,358.3,-70.8999906557377,38.52459016393443,1,0.040245901639344266,0.041999999999999815
vehicle_019_session_01364,vehicle_019,1364,test,115.32459208937199,69.6,350.8,351.8,355.0,359.3,-69.57213786885247,37.0,0,0.039426229508196776,0.04200000000000026
vehicle_019_session_01365,vehicle_019,1365,test,114.16222574404766,26.8,329.7,329.9,331.0,332.4,-69.73607918032786,35.22950819672131,1,0.028885245901639357,0.03100000000000014
vehicle_019_session_01366,vehicle_019,1366,test,114.88740041844729,55.2,340.2,341.0,344.1,348.6,-69.72952114754098,38.50819672131148,1,0.04103278688524592,0.04499999999999993
vehicle_019_session_01367,vehicle_019,1367,test,114.04801059247539,20.0,326.6,327.2,329.1,330.5,-70.08197442622952,35.77049180327869,1,0.030918032786885256,0.03500000000000014
vehicle_019_session_01368,vehicle_019,1368,test,112.75543845129378,51.6,338.3,338.9,341.6,346.0,-70.11148540983606,39.0,2,0.03908196721311477,0.04300000000000015
vehicle_019_session_01369,vehicle_019,1369,test,113.98189256779101,24.8,329.2,329.6,330.5,331.9,-70.0,37.26229508196721,1,0.02890163934426231,0.03100000000000014
vehicle_019_session_01370,vehicle_019,1370,test,115.97702980324075,58.8,342.7,343.5,347.1,351.3,-69.92130360655737,40.967213114754095,1,0.04185245901639342,0.04400000000000004
vehicle_019_session_01371,vehicle_019,1371,test,113.54903906250001,60.4,343.9,344.9,348.5,352.7,-70.2377186885246,36.81967213114754,1,0.04236065573770491,0.04400000000000004
vehicle_019_session_01372,vehicle_019,1372,test,115.18458322294481,28.4,328.6,329.4,330.875,332.5,-70.1720092,36.653333333333336,1,0.02893333333333338,0.03100000000000014
vehicle_019_session_01373,vehicle_019,1373,test,115.20621696271931,54.8,338.2,339.6,343.8,348.6,-70.00800173333334,32.72,1,0.042,0.04500000000000037
vehicle_019_session_01374,vehicle_019,1374,test,119.8050110972222,76.0,356.4,357.2,359.9,363.5,-59.852463278688546,37.08196721311475,1,0.03688524590163927,0.0389999999999997
vehicle_019_session_01375,vehicle_019,1375,test,115.07514984602817,9.2,319.6,321.4,324.4,327.1,-70.0080024,34.0,0,0.03346666666666666,0.03799999999999981
vehicle_019_session_01376,vehicle_019,1376,test,114.34579556944446,47.6,334.2,335.25,338.075,341.8,-70.06667186666665,36.14666666666667,2,0.036133333333333295,0.040999999999999925
vehicle_019_session_01377,vehicle_019,1377,test,115.77200222608026,50.4,335.19998,336.25,339.375,343.6,-70.1697444736842,36.56578947368421,1,0.037736835526315765,0.04300019999999982
vehicle_019_session_01378,vehicle_019,1378,test,114.05157714992392,44.4,334.4,334.7,336.8,339.6,-69.70000999999999,38.22950819672131,1,0.034016393442622916,0.03799999999999981
vehicle_019_session_01379,vehicle_019,1379,test,119.57158698210927,74.0,355.2,356.0,358.9,363.2,-69.71968409836064,40.98360655737705,0,0.040278688524590156,0.041999999999999815
vehicle_019_session_01380,vehicle_019,1380,test,114.82136916666671,70.4,351.9,353.24999,356.70000000000005,360.8,-70.09211018421051,38.61842105263158,0,0.039460538157894735,0.040999999999999925
vehicle_019_session_01381,vehicle_019,1381,test,114.14434837658379,38.8,330.7,331.79999999999995,333.8,336.1,-70.09867413333335,34.32,1,0.03178666666666669,0.0349999999999997
vehicle_019_session_01382,vehicle_019,1382,test,116.1252726337449,66.0,349.4,350.2,353.5,357.5,-71.09017278688525,40.65573770491803,1,0.04080327868852461,0.04300000000000015
vehicle_019_session_01383,vehicle_019,1383,test,114.14674726236353,18.0,324.1,325.4,328.2,329.9,-70.30535119999999,35.85333333333333,1,0.032839999999999994,0.03600000000000003
vehicle_019_session_01384,vehicle_019,1384,test,113.67815601053637,30.4,330.0,330.3,331.3,332.5,-60.47704688524589,37.459016393442624,1,0.026540983606557423,0.028000000000000025
vehicle_019_session_01385,vehicle_019,1385,test,114.2340617851307,54.0,338.8,339.4,341.9,345.7,-60.46884934426229,39.81967213114754,1,0.037245901639344284,0.041999999999999815
vehicle_019_session_01386,vehicle_019,1386,test,112.27923263888889,32.4,329.7,329.9,330.7,331.6,-45.22295868852459,33.0,0,0.02178688524590165,0.02300000000000013
vehicle_019_session_01387,vehicle_019,1387,test,112.25121109403463,53.6,337.8,338.3,339.9,342.4,-43.96558163934427,35.40983606557377,1,0.030081967213114753,0.03500000000000014
vehicle_019_session_01388,vehicle_019,1388,test,113.7115000542535,26.0,328.9,329.4,330.7,332.2,-70.78525918032787,33.19672131147541,1,0.02960655737704923,0.03300000000000036
vehicle_019_session_01389,vehicle_019,1389,test,112.94026197471511,51.6,338.3,338.9,341.8,346.1,-70.84590721311476,36.377049180327866,1,0.038967213114754144,0.04300000000000015
vehicle_019_session_01390,vehicle_019,1390,test,114.21332345920138,24.0,328.0,328.5,329.6,330.8,-60.48524442622951,36.32786885245902,1,0.027180327868852487,0.030999999999999694
vehicle_019_session_01391,vehicle_019,1391,test,111.8310866013072,49.6,336.9,337.4,339.4,342.5,-60.5,39.19672131147541,1,0.03363934426229507,0.038000000000000256
vehicle_019_session_01392,vehicle_019,1392,test,119.02778051549149,76.8,357.2,358.0,360.8,364.4,-60.51639508196722,41.0,0,0.037065573770491814,0.038000000000000256
vehicle_019_session_01393,vehicle_019,1393,test,116.23095629084965,44.8,334.1,334.6,336.0,338.2,-59.69837065573771,43.19672131147541,1,0.02980327868852455,0.03299999999999992
vehicle_019_session_01394,vehicle_019,1394,test,117.03841830065367,65.2,347.5,348.3,351.1,354.6,-59.68361655737706,45.0,0,0.03754098360655736,0.040000000000000036
vehicle_019_session_01395,vehicle_019,1395,test,115.7685593616453,68.8,351.0,351.9,355.3,359.3,-70.45737278688524,35.377049180327866,1,0.03896721311475413,0.04100000000000037
vehicle_019_session_01396,vehicle_019,1396,test,113.07576073232326,43.2,333.0,333.6,335.8,338.8,-70.49016360655737,34.75409836065574,1,0.03322950819672132,0.03600000000000003
vehicle_019_session_01397,vehicle_019,1397,test,115.42690735867448,50.8,336.3,337.5,340.4,344.9,-70.08026907894738,35.61842105263158,1,0.03821052631578948,0.04400000000000004
vehicle_019_session_01398,vehicle_019,1398,test,114.7686555105453,74.0,355.5,356.70000000000005,360.2375,364.3,-70.09333906666666,37.04,1,0.03918666666666664,0.04100000000000037
vehicle_019_session_01399,vehicle_019,1399,test,113.07548171977123,14.0,323.2,323.9,326.1,328.2,-61.49836672131148,38.0,0,0.029409836065573756,0.03200000000000003
